TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU0007896460,2010-06-23,,,,,,
RU0008117536,2010-06-23,,,,,,
RU000A0B6NQ3,2010-06-23,,,,,,
RU000A0B76C0,2010-06-23,,,,,,
RU000A0B76D8,2010-06-23,,,,,,
RU000A0B76E6,2010-06-23,,,,,,
RU000A0B7G59,2010-06-23,,,,,,
RU000A0B7GW3,2010-06-23,,,,,,
RU000A0B9QA4,2010-06-23,,,,,,
RU000A0B9QB2,2010-06-23,,,,,,
RU000A0CBFD1,2010-06-23,,,,,,
RU000A0D9RQ6,2010-06-23,,,,,,
RU000A0DK9S5,2010-06-23,,,,,,
RU000A0DNSN6,2010-06-23,,,,,,
RU000A0DNSP1,2010-06-23,,,,,,
RU000A0DP6C0,2010-06-23,,,,,,
RU000A0DP6D8,2010-06-23,,,,,,
RU000A0DP6E6,2010-06-23,,,,,,
RU000A0DQAA4,2010-06-23,,,,,,
RU000A0EQ3N2,2010-06-23,,,,,,
RU000A0EQ3P7,2010-06-23,,,,,,
RU000A0EQ3Q5,2010-06-23,,,,,,
RU000A0EQ3R3,2010-06-23,,,,,,
RU000A0EQ3S1,2010-06-23,,,,,,
RU000A0EQ3T9,2010-06-23,,,,,,
RU000A0ERGA7,2010-06-23,120.59,120.59,118,118,51,119.29
RU000A0ETCA2,2010-06-23,,,,,,
RU000A0ETCC8,2010-06-23,,,,,,
RU000A0ETL65,2010-06-23,,,,,,
RU000A0ETL73,2010-06-23,,,,,,
RU000A0F59Y1,2010-06-23,,,,,,
RU000A0F5GJ0,2010-06-23,,,,,,
RU000A0F6N86,2010-06-23,,,,,,
RU000A0F6N94,2010-06-23,,,,,,
RU000A0F6PB6,2010-06-23,,,,,,
RU000A0F6XX4,2010-06-23,,,,,,
RU000A0HF0L2,2010-06-23,,,,,,
RU000A0HNSR8,2010-06-23,,,,,,
RU000A0HNSS6,2010-06-23,,,,,,
RU000A0HNST4,2010-06-23,,,,,,
RU000A0HNSU2,2010-06-23,,,,,,
RU000A0J25X6,2010-06-23,,,,,,
RU000A0JC037,2010-06-23,,,,,,
RU000A0JC045,2010-06-23,,,,,,
RU000A0JC060,2010-06-23,,,,,,
RU000A0JC5V1,2010-06-23,,,,,,
RU000A0JDCV1,2010-06-23,,,,,,
RU000A0JNAD2,2010-06-23,,,,,,
RU000A0JNFT7,2010-06-23,,,,,,
RU000A0JNFU5,2010-06-23,23370,23400,23370,23400,6,23385
RU000A0JNG71,2010-06-23,,,,,,
RU000A0JNHT3,2010-06-23,,,,,,
RU000A0JNKU5,2010-06-23,,,,,,
RU000A0JNNP9,2010-06-23,,,,,,
RU000A0JNPC2,2010-06-23,,,,,,
RU000A0JNU16,2010-06-23,,,,,,
RU000A0JNU32,2010-06-23,,,,,,
RU000A0JNUW0,2010-06-23,,,,,,
RU000A0JNUZ3,2010-06-23,,,,,,
RU000A0JNW48,2010-06-23,,,,,,
RU000A0JNWJ3,2010-06-23,,,,,,
RU000A0JNWK1,2010-06-23,,,,,,
RU000A0JNWN5,2010-06-23,,,,,,
RU000A0JNWP0,2010-06-23,,,,,,
RU000A0JNXM5,2010-06-23,,,,,,
RU000A0JNXS2,2010-06-23,,,,,,
RU000A0JP0H6,2010-06-23,,,,,,
RU000A0JP0K0,2010-06-23,,,,,,
RU000A0JP0T1,2010-06-23,,,,,,
RU000A0JP6H3,2010-06-23,,,,,,
RU000A0JP6Q4,2010-06-23,,,,,,
RU000A0JP6S0,2010-06-23,,,,,,
RU000A0JP6T8,2010-06-23,,,,,,
RU000A0JP6U6,2010-06-23,,,,,,
RU000A0JP708,2010-06-23,,,,,,
RU000A0JP732,2010-06-23,2590.49,2590.49,2590.49,2590.49,19,2590.49
RU000A0JP773,2010-06-23,1200.05,1200.05,1200.05,1200.05,1,1200.05
RU000A0JP799,2010-06-23,,,,,,
RU000A0JP7Q2,2010-06-23,,,,,,
RU000A0JPBT1,2010-06-23,,,,,,
RU000A0JPCY9,2010-06-23,,,,,,
RU000A0JPDU5,2010-06-23,,,,,,
RU000A0JQVW1,2010-06-23,,,,,,
RU14INUR2017,2010-06-23,,,,,,
RU14PRMB3002,2010-06-23,,,,,,
RUSP,2010-06-23,0.4551,0.4597,0.4206,0.4507,7100,0.4462
RZSB,2010-06-23,,,,,,
SBER,2010-06-23,81.51,83.05,80.55,80.85,173907932,81.91
SBERP,2010-06-23,59,60.6,58.6,59.35,44089906,59.77
SCON,2010-06-23,265.25,269.99,260.98,263.92,814,266.3
SELL,2010-06-23,,,,,,
SGOK,2010-06-23,,,,,,
SIBN,2010-06-23,125,127,122.6,123.8,707010,125.57
SILM,2010-06-23,7.436,7.45,7.16,7.168,427100,7.272
SILV,2010-06-23,19550,19700,19300,19300,104,19551.2
SKRN,2010-06-23,5.689,5.889,5.627,5.699,14100,5.671
SNGS,2010-06-23,28.626,29.429,28.626,29.399,17113700,29.083
SNGSP,2010-06-23,13.15,13.217,13.001,13.2,6275500,13.107
SNOS,2010-06-23,1999.97,1999.97,1999.97,1999.97,2,1999.97
SNTZ,2010-06-23,1812,2099,1812,2098,24,1977
SOVT,2010-06-23,2954.95,2954.95,2945,2945,12898,2947.05
SPTL,2010-06-23,21.45,21.7,21.4,21.55,142500,21.568
SPTLP,2010-06-23,17.783,17.99,17.513,17.715,111400,17.742
STKM,2010-06-23,1.9,1.902,1.88,1.89,1562800,1.895
STKMP,2010-06-23,1.604,1.616,1.596,1.598,1250900,1.603
STSB,2010-06-23,0.794,0.794,0.751,0.751,200,0.773
STSBP,2010-06-23,0.384,0.386,0.36,0.384,146600,0.374
SUMZ,2010-06-23,247.5,247.6,244,247.6,5,245.83
SVAV,2010-06-23,446.2,455.77,444.2,446.57,13763,449.04
SVSB,2010-06-23,1.899,2.29,1.86,2.088,430400,2.003
SVSBP,2010-06-23,1.02,1.124,1.02,1.111,17800,1.05
SVTZ,2010-06-23,,,,,,
SZPR,2010-06-23,55,55,55,55,500,55
TAMZ,2010-06-23,,,,,,
TASB,2010-06-23,0.144,0.144,0.117,0.12,26600,0.117
TASBP,2010-06-23,,,,,,
TATN,2010-06-23,144.14,146.4,143.77,144.67,1244052,145.37
TATNP,2010-06-23,72.5,72.95,71.38,71.78,43491,71.88
TAVR,2010-06-23,4.55,4.65,4.55,4.65,1100,4.564
TCBN,2010-06-23,,,,,,
TGKA,2010-06-23,0.0195,0.0195,0.0189,0.0191,1945763000,0.0193
TGKB,2010-06-23,0.0091,0.0093,0.009,0.0092,993182000,0.0091
TGKBP,2010-06-23,0.0094,0.0095,0.0092,0.0093,44332000,0.0093
TGKD,2010-06-23,0.0141,0.0144,0.014,0.0142,86052000,0.0142
TGKDP,2010-06-23,0.007,0.0085,0.007,0.0083,71309000,0.0083
TGKE,2010-06-23,0.0141,0.0145,0.0141,0.0142,145403600,0.0143
TGKF,2010-06-23,0.0127,0.0136,0.0125,0.013,559544900,0.013
TGKI,2010-06-23,0.0047,0.005,0.0047,0.0048,1280703000,0.0049
TGKJ,2010-06-23,42.48,42.9,41.65,42,7249,41.92
TGKK,2010-06-23,0.0187,0.019,0.0184,0.0186,6271000,0.0186
TGKN,2010-06-23,0.0043,0.0043,0.0041,0.0043,1270540000,0.0042
TGMK,2010-06-23,,,,,,
TLSB,2010-06-23,0.381,0.39,0.37,0.39,206200,0.37
TORS,2010-06-23,,,,,,
TORSP,2010-06-23,0.364,0.385,0.335,0.36,8551300,0.341
TOSB,2010-06-23,0.08,0.08,0.051,0.054,4446800,0.054
TOSBP,2010-06-23,0.08,0.08,0.053,0.056,632200,0.055
TRMK,2010-06-23,121.1,125.87,120.3,123,111918,122.33
TRNFP,2010-06-23,28632.56,29038.01,27717.79,27965.01,41910,28493.77
TTLK,2010-06-23,0.146,0.146,0.144,0.144,466600,0.144
TUZA,2010-06-23,,,,,,
TVSB,2010-06-23,0.632,0.691,0.632,0.691,400,0.647
TVSBP,2010-06-23,,,,,,
TZUM,2010-06-23,,,,,,
UAZA,2010-06-23,2.571,2.625,2.57,2.575,138200,2.593
UDSB,2010-06-23,,,,,,
UDSBP,2010-06-23,1.699,1.699,1.6,1.65,22500,1.652
UKUZ,2010-06-23,1251.01,1328.99,1220.05,1250.35,541,1277.52
UNAC,2010-06-23,0.483,0.485,0.477,0.485,4996300,0.481
UPRO,2010-06-23,2.582,2.626,2.548,2.604,15700400,2.58
URKA,2010-06-23,121.33,123.45,117.07,118.07,1619145,120.02
URSI,2010-06-23,1.03,1.064,1.023,1.047,161898700,1.05
URSIP,2010-06-23,0.902,0.93,0.888,0.92,4160900,0.918
UTAR,2010-06-23,11.189,11.299,11.026,11.24,7200,11.191
UTEL,2010-06-23,4.7,4.83,4.7,4.8,547100,4.769
UTELP,2010-06-23,3.858,4.215,3.727,3.815,153300,3.958
UUAZ,2010-06-23,37.07,37.4,36.5,37.255,16100,37.084
VDSB,2010-06-23,15.742,15.742,14.4,14.401,2000,14.7
VGSB,2010-06-23,1.135,1.135,1.13,1.13,1100,1.13
VGSBP,2010-06-23,0.96,0.97,0.916,0.921,46400,0.95
VLHZ,2010-06-23,118.72,119,117.57,117.57,372,118.99
VOSB,2010-06-23,,,,,,
VRAO,2010-06-23,0.4835,0.4925,0.4735,0.4786,3308000,0.4807
VRAOP,2010-06-23,0.4301,0.4394,0.4252,0.4324,1045000,0.4341
VRPH,2010-06-23,1043.48,1075,1043.48,1050,801,1054.76
VSMO,2010-06-23,3100,3130,3040,3099,6582,3104.64
VSMZ,2010-06-23,43800.01,43800.01,43150,43150,5,43280.2
VTBR,2010-06-23,0.0782,0.0794,0.0775,0.078,20910808000,0.0785
VTBS,2010-06-23,,,,,,
VTEL,2010-06-23,98.24,99.83,97.99,99.01,9129,98.98
VTELP,2010-06-23,82.48,82.48,81.11,81.78,23172,81.39
VTGK,2010-06-23,1.541,1.586,1.51,1.553,881100,1.546
VZRZ,2010-06-23,946.7,959.99,941.15,945.99,2665,947.23
VZRZP,2010-06-23,288.45,343.3,288.45,330.71,849,317.16
WBDF,2010-06-23,1380,1385.94,1350,1363,17225,1360.21
WTCM,2010-06-23,10.9,11.4,10.9,11,9900,10.974
WTCMP,2010-06-23,4.85,5.1,4.85,5.002,169900,4.897
YKEN,2010-06-23,0.624,0.635,0.607,0.622,590100,0.629
YKENP,2010-06-23,0.53,0.5594,0.53,0.5423,745800,0.5483
YKST,2010-06-23,,,,,,
YRSL,2010-06-23,453,453,445,445,18,448.5
ZMZN,2010-06-23,89.001,89.001,89,89,200,89.001
ZMZNP,2010-06-23,57,57,57,57,2500,57
ZOYA,2010-06-23,630,630,582,603.89,2838,603.61
AFKS,2010-06-24,27.954,28.224,27.499,27.557,461900,27.767
AFLT,2010-06-24,60.53,61.79,60,60.78,206572,60.86
AKHA,2010-06-24,11.8,12.02,11.48,11.59,257149,11.68
AKRN,2010-06-24,832.7,840,812,819.49,14676,821.46
AMEZ,2010-06-24,12.517,12.62,12.26,12.35,61900,12.319
APDS,2010-06-24,1500,1500,957,1000,753,1074.03
APDSP,2010-06-24,1250.01,1260,1019.09,1019.09,943,1031.81
APTK,2010-06-24,84.8,84.8,81.81,82.13,259487,83.08
AQUA,2010-06-24,119.76,124.45,117.72,118.03,13753,119.98
ARMD,2010-06-24,230.3,235,223.94,227,4134,225.75
ARSA,2010-06-24,2.2,2.218,2.181,2.2,110200,2.197
ASSB,2010-06-24,,,,,,
AVAN,2010-06-24,,,,,,
AVAZ,2010-06-24,14.639,14.75,14.028,14.223,143200,14.37
AVAZP,2010-06-24,3.313,3.377,3.28,3.28,957400,3.314
AZKM,2010-06-24,384.25,402.33,378.53,385.53,477,386.51
BACT,2010-06-24,1.849,2.049,1.759,1.838,114800,1.881
BEGY,2010-06-24,42.3,42.5,42.05,42.5,8391,42.24
BELU,2010-06-24,965,975,965,965,2001,967.43
BENR,2010-06-24,,,,,,
BENRP,2010-06-24,,,,,,
BISV,2010-06-24,4.249,4.249,4,4.1,45100,4.08
BISVP,2010-06-24,3.32,3.445,3.176,3.445,30100,3.188
BLNG,2010-06-24,28.05,28.27,27.72,27.9,225960,27.95
BSPB,2010-06-24,90.02,91,88.01,89.99,16743,89.61
BSPBP,2010-06-24,125.01,125.01,122.55,124.22,713,124.82
BUSB,2010-06-24,0.907,0.961,0.902,0.902,2100,0.91
CHEP,2010-06-24,54.6,55.33,51.75,52.24,112167,52.57
CHMF,2010-06-24,337,342.99,328.85,332.51,2055730,335.22
CHMK,2010-06-24,7850,8000.01,7565,7700,5093,7660.59
CHZN,2010-06-24,94.74,107.27,94.74,106,10460,106.01
CLSB,2010-06-24,0.152,0.152,0.14,0.148,42800,0.141
CLSBP,2010-06-24,0.081,0.084,0.074,0.082,15900,0.081
CMST,2010-06-24,208.92,208.92,204.92,205.99,295,205.43
CNTL,2010-06-24,18.99,18.99,18.81,18.81,14,18.95
CTLK,2010-06-24,24.5,24.5,24.01,24.01,14000,24.317
CTLKP,2010-06-24,20.39,20.456,19.05,19.051,5300,19.22
DASB,2010-06-24,0.035,0.035,0.028,0.029,9428300,0.028
DGBZ,2010-06-24,16.698,16.698,16.111,16.593,1800,16.369
DGBZP,2010-06-24,10.11,10.148,9.7,10,86600,9.946
DIKO,2010-06-24,9.187,9.219,8.1,8.6,4000,8.881
DIOD,2010-06-24,30.06,38.98,28.52,31.99,1445987,31.56
DIXY,2010-06-24,285,297.97,285,286,19686,289.66
DLSV,2010-06-24,91.83,94,91.05,93.76,10593,92.45
DLSVP,2010-06-24,77.6,78.94,76.71,77.93,7673,77.21
DLVB,2010-06-24,,,,,,
DLVBP,2010-06-24,,,,,,
DVEC,2010-06-24,0.905,0.924,0.886,0.886,1510800,0.9
ENRU,2010-06-24,2.275,2.275,2.222,2.23,3950300,2.244
ERMK,2010-06-24,,,,,,
ETGK,2010-06-24,0.1035,0.1119,0.103,0.1084,16251800,0.1079
FEES,2010-06-24,0.351,0.353,0.333,0.334,1400630600,0.341
FESH,2010-06-24,11.43,11.85,11.32,11.45,197300,11.62
FLKO,2010-06-24,,,,,,
FSRV,2010-06-24,,,,,,
GAZP,2010-06-24,159,159.33,154.2,154.7,45660747,156.15
GCHE,2010-06-24,755,755,728.66,740,34,740.75
GMKN,2010-06-24,4980.01,5009.56,4855.26,4890.01,621167,4907.89
GRAZ,2010-06-24,45,45,43.501,44,69181,43.987
GUMM,2010-06-24,,,,,,
HALS,2010-06-24,702,709.97,691,697,1197,699.44
HYDR,2010-06-24,1.745,1.755,1.693,1.693,669382600,1.721
IKAR,2010-06-24,362.89,384.99,362.3,384.99,24,366.33
IRAO,2010-06-24,0.0486,0.0507,0.0486,0.0488,10524051000,0.0495
IRGZ,2010-06-24,17.499,17.5,17.2,17.202,13700,17.372
IRKT,2010-06-24,8.258,8.258,8.002,8.123,46100,8.057
ISKJ,2010-06-24,10.505,10.59,10.201,10.331,314312,10.351
JNOS,2010-06-24,,,,,,
KBSB,2010-06-24,38.99,38.99,38.99,38.99,1,38.99
KBTK,2010-06-24,177.5,177.5,177.5,177.5,105,177.5
KBTK-001D,2010-06-24,,,,,,
KCHE,2010-06-24,0.178,0.179,0.17,0.179,21400,0.178
KCHEP,2010-06-24,0.2039,0.2333,0.2039,0.204,140000,0.2204
KHEL,2010-06-24,48.29,48.55,46.51,48.55,975400,47.49
KISB,2010-06-24,0.122,0.126,0.121,0.126,234300,0.122
KISBP,2010-06-24,0.076,0.076,0.065,0.073,189500,0.069
KLNA,2010-06-24,579.99,580,570.01,580,530,579.8
KLSB,2010-06-24,14.999,15.7,14.999,15.7,687000,15.507
KMAZ,2010-06-24,72.01,72.49,70.01,70.4,30321,70.57
KMEZ,2010-06-24,1842,1842,1700,1840.99,157,1763.2
KOGK,2010-06-24,58000,58060,58000,58060,32,58030
KOSB,2010-06-24,0.421,0.436,0.418,0.433,6900,0.42
KROT,2010-06-24,294.33,320,280.1,311.64,1554,303.31
KROTP,2010-06-24,218.77,218.9,218.77,218.9,83,218.81
KRSB,2010-06-24,3.09,3.1288,3.08,3.1087,17100,3.1085
KRSBP,2010-06-24,3.39,3.39,3.39,3.39,5200,3.39
KRSG,2010-06-24,67.29,70.22,66.32,67.82,2500,68.06
KTSB,2010-06-24,,,,,,
KTSBP,2010-06-24,0.28,0.29,0.28,0.29,264100,0.29
KUBE,2010-06-24,200.03,203,199,201.48,23972,201.21
KUOS,2010-06-24,139.11,139.11,139.11,139.11,1,139.11
KUST,2010-06-24,60.25,60.25,60.25,60.25,4500,60.25
KZBE,2010-06-24,0.333,0.34,0.328,0.328,6434000,0.332
KZMS,2010-06-24,,,,,,
LKOH,2010-06-24,1710,1715,1682,1685.99,1521120,1694.48
LNZL,2010-06-24,,,,,,
LNZLP,2010-06-24,948.99,948.99,860.01,899,12,895.75
LSNG,2010-06-24,23.601,23.739,23,23.5,23100,23.426
LSNGP,2010-06-24,26.1,26.35,25.7,26.35,66100,26.008
LSRG,2010-06-24,869.16,869.16,839.01,864.13,2457,853.26
MAGN,2010-06-24,24,24.49,22.913,23.3,4684500,23.403
MDMBP,2010-06-24,12.64,12.65,12.2,12.43,298100,12.33
MERF,2010-06-24,4.699,4.699,4.699,4.699,100,4.699
MFGS,2010-06-24,578.58,600,576,597.99,638,592.24
MFGSP,2010-06-24,329.28,334,322.1,329.91,2718,330.11
MGNT,2010-06-24,2560.56,2680,2560.56,2660,11628,2659.2
MGTS,2010-06-24,387.99,388.95,387.99,388.95,25,388.03
MGTSP,2010-06-24,330.02,339.95,330,339.68,385,333.41
MICEX10INDEX,2010-06-24,3273.77,3303.56,3225.7,3235.63,,
MICEXCGS,2010-06-24,3968.02,3991.95,3963.46,3979.03,,
MICEXCHM,2010-06-24,4024.97,4060.38,3960.69,3970.58,,
MICEXFNL,2010-06-24,5588.52,5632.4,5554.48,5581.07,,
MICEXINDEXCF,2010-06-24,1377.97,1389.01,1360.21,1363.15,108913674358,
MICEXINNOV,2010-06-24,845.53,856.68,826.71,836.64,,
MICEXLC,2010-06-24,2221.53,2240.24,2193.66,2197.23,,
MICEXMANDM,2010-06-24,4182.2,4223.33,4107.14,4124.86,,
MICEXMC,2010-06-24,2504.35,2518.21,2486.43,2492.26,,
MICEXMNF,2010-06-24,1857.33,1879.83,1832.73,1838.65,,
MICEXOANDG,2010-06-24,2540.46,2554.97,2504.85,2512.73,,
MICEXPWR,2010-06-24,3021.19,3037.73,2983.23,2983.26,,
MICEXSC,2010-06-24,4304.14,4330.43,4279.04,4286,,
MICEXTLC,2010-06-24,2045.59,2054.85,2038.61,2045.95,,
MICEXTRN,2010-06-24,1587.92,1587.92,1587.92,1587.92,,
MIKR,2010-06-24,2749,2749,2746,2746,25396,2747.63
MMBM,2010-06-24,1000.01,1000.95,999,999,436,999.14
MNPZ,2010-06-24,6530,6748,6275,6275,18,6462.51
MOTZ,2010-06-24,2.78,2.891,2.764,2.836,11900,2.771
MRKC,2010-06-24,1.011,1.059,1.011,1.057,10815700,1.049
MRKK,2010-06-24,143.53,148.81,143.53,145.89,53790,146.5
MRKP,2010-06-24,0.227,0.227,0.2157,0.219,16910700,0.2191
MRKS,2010-06-24,0.3536,0.3539,0.3371,0.3501,908900,0.3495
MRKU,2010-06-24,0.2353,0.2716,0.2353,0.264,5993100,0.2636
MRKV,2010-06-24,0.1044,0.1192,0.1044,0.1165,12596200,0.1163
MRKY,2010-06-24,0.1458,0.176,0.1458,0.1715,12694400,0.1727
MRKZ,2010-06-24,0.2264,0.23,0.2203,0.2299,8469000,0.2283
MRSB,2010-06-24,0.204,0.204,0.184,0.203,6500,0.195
MSNG,2010-06-24,3.18,3.19,3.13,3.179,32523600,3.157
MSRS,2010-06-24,1.455,1.455,1.406,1.432,788600,1.422
MSSB,2010-06-24,0.441,0.446,0.434,0.439,2916100,0.439
MSSV,2010-06-24,0.685,0.685,0.627,0.659,1365300,0.65
MTLR,2010-06-24,677.57,679.99,665,670,29155,672.66
MTSS,2010-06-24,232.75,237.3,232.35,236.5,1342518,235.56
MVID,2010-06-24,177,187,177,187,40241,183.43
NEKK,2010-06-24,17.84,17.84,17.67,17.67,20,17.76
NGSB,2010-06-24,,,,,,
NGSBP,2010-06-24,,,,,,
NKNC,2010-06-24,14.773,14.999,14,14.75,21600,14.394
NKNCP,2010-06-24,6.1,6.1,5.858,6.01,5600,5.929
NLMK,2010-06-24,85.31,85.88,83,83.9,580900,84.04
NMTP,2010-06-24,4.555,4.805,4.554,4.689,442000,4.645
NNSB,2010-06-24,,,,,,
NNSBP,2010-06-24,,,,,,
NTRI,2010-06-24,41.75,42.5,38,39,132337,39.51
NVNG,2010-06-24,960.09,960.09,960.09,960.09,1,960.09
NVTK,2010-06-24,216.75,218.01,211,214,368172,214.16
NZGZ,2010-06-24,,,,,,
ODVA,2010-06-24,2.62,2.62,2.491,2.569,914200,2.522
OGK6,2010-06-24,1.205,1.224,1.171,1.178,46544900,1.191
OGKA,2010-06-24,1.22,1.245,1.196,1.196,42076000,1.209
OGKB,2010-06-24,1.701,1.72,1.641,1.652,79360400,1.661
OGKC,2010-06-24,1.81,1.83,1.752,1.811,10139500,1.794
OMSH,2010-06-24,,,,,,
OMZZ,2010-06-24,72.05,72.05,70,71.21,427,70.21
OMZZP,2010-06-24,490.25,544.93,356,528.98,110,436
OPIN,2010-06-24,923.93,947.99,901.02,930,206,925.95
OSFD,2010-06-24,9.5,9.5,9,9,1700,9.031
OSMP,2010-06-24,,,,,,
PAVT,2010-06-24,,,,,,
PBSB,2010-06-24,,,,,,
PHST,2010-06-24,2333,2345,2311,2345,4206,2341.73
PIKK,2010-06-24,119.63,119.63,115.2,116.3,387069,116.82
PKBA,2010-06-24,918.79,918.79,905,915,861,910.78
PKBAP,2010-06-24,913.93,913.95,887.85,898.04,72,894.8
PLZL,2010-06-24,1615.51,1622.5,1582.21,1596.99,96919,1594.62
PMOT,2010-06-24,1.371,1.373,1.346,1.363,91400,1.366
PMSB,2010-06-24,,,,,,
PMSBP,2010-06-24,,,,,,
PMTL,2010-06-24,422,422.4,400.15,403.5,56739,407.37
PNTZ,2010-06-24,,,,,,
PRIM,2010-06-24,5.895,5.947,5.777,5.895,1600,5.818
PRIN,2010-06-24,7.24,7.5,6.5,6.65,460500,6.726
PRMB,2010-06-24,,,,,,
PRTK,2010-06-24,97.05,97.25,94.1,95.99,101,96.14
RASP,2010-06-24,139.95,141,136.33,136.51,119600,138.36
RBCI,2010-06-24,37.75,38.09,37.1,37.69,291760,37.52
REBR,2010-06-24,20.37,20.37,19.15,19.55,26582,19.4
RKKE,2010-06-24,,,,,,
RODN,2010-06-24,29.1,29.1,29.1,29.1,4000,29.1
ROSB,2010-06-24,124.02,125.31,124,125.31,15338,125.04
ROSN,2010-06-24,203.2,203.95,197.77,198.69,18210243,199.75
ROST,2010-06-24,433.76,439.97,425,439.97,61,425.76
RSTI,2010-06-24,3.8,3.8,3.73,3.746,25305500,3.753
RSTIP,2010-06-24,2.592,2.618,2.55,2.57,807100,2.587
RTKM,2010-06-24,118.47,119.6,116.12,116.88,1603423,117.58
RTKMP,2010-06-24,74.5,74.8,72.76,73.82,1862549,74.05
RTMC,2010-06-24,5.9,5.95,5.78,5.87,154251,5.84
RTSB,2010-06-24,0.111,0.138,0.111,0.138,300,0.12
RTSBP,2010-06-24,0.111,0.136,0.111,0.136,642700,0.136
RU0002154147,2010-06-24,,,,,,
RU0005418747,2010-06-24,,,,,,
RU0006922044,2010-06-24,6609,6610,6609,6609,46,6609.3
RU0006922051,2010-06-24,,,,,,
RU0006922069,2010-06-24,,,,,,
RU0007781860,2010-06-24,,,,,,
RU0007896452,2010-06-24,,,,,,
RU0007896460,2010-06-24,,,,,,
RU0008117536,2010-06-24,,,,,,
RU000A0B6NQ3,2010-06-24,,,,,,
RU000A0B76C0,2010-06-24,,,,,,
RU000A0B76D8,2010-06-24,,,,,,
RU000A0B76E6,2010-06-24,150,150,120.01,120.01,2,135.01
RU000A0B7G59,2010-06-24,,,,,,
RU000A0B7GW3,2010-06-24,,,,,,
RU000A0B9QA4,2010-06-24,,,,,,
RU000A0B9QB2,2010-06-24,,,,,,
RU000A0CBFD1,2010-06-24,,,,,,
RU000A0D9RQ6,2010-06-24,,,,,,
RU000A0DK9S5,2010-06-24,,,,,,
RU000A0DNSN6,2010-06-24,,,,,,
RU000A0DNSP1,2010-06-24,,,,,,
RU000A0DP6C0,2010-06-24,,,,,,
RU000A0DP6D8,2010-06-24,,,,,,
RU000A0DP6E6,2010-06-24,,,,,,
RU000A0DQAA4,2010-06-24,,,,,,
RU000A0EQ3N2,2010-06-24,,,,,,
RU000A0EQ3P7,2010-06-24,,,,,,
RU000A0EQ3Q5,2010-06-24,,,,,,
RU000A0EQ3R3,2010-06-24,6250,6250,6201,6201,3,6217.33
RU000A0EQ3S1,2010-06-24,,,,,,
RU000A0EQ3T9,2010-06-24,,,,,,
RU000A0ERGA7,2010-06-24,,,,,,
RU000A0ETCA2,2010-06-24,,,,,,
RU000A0ETCC8,2010-06-24,,,,,,
RU000A0ETL65,2010-06-24,,,,,,
RU000A0ETL73,2010-06-24,,,,,,
RU000A0F59Y1,2010-06-24,,,,,,
RU000A0F5GJ0,2010-06-24,,,,,,
RU000A0F6N86,2010-06-24,,,,,,
RU000A0F6N94,2010-06-24,,,,,,
RU000A0F6PB6,2010-06-24,,,,,,
RU000A0F6XX4,2010-06-24,,,,,,
RU000A0HF0L2,2010-06-24,,,,,,
RU000A0HNSR8,2010-06-24,,,,,,
RU000A0HNSS6,2010-06-24,,,,,,
RU000A0HNST4,2010-06-24,,,,,,
RU000A0HNSU2,2010-06-24,,,,,,
RU000A0J25X6,2010-06-24,,,,,,
RU000A0JC037,2010-06-24,,,,,,
RU000A0JC045,2010-06-24,,,,,,
RU000A0JC060,2010-06-24,,,,,,
RU000A0JC5V1,2010-06-24,,,,,,
RU000A0JDCV1,2010-06-24,,,,,,
RU000A0JNAD2,2010-06-24,,,,,,
RU000A0JNFT7,2010-06-24,,,,,,
RU000A0JNFU5,2010-06-24,23410,23420,23410,23420,6,23415
RU000A0JNG71,2010-06-24,,,,,,
RU000A0JNHT3,2010-06-24,,,,,,
RU000A0JNKU5,2010-06-24,,,,,,
RU000A0JNNP9,2010-06-24,,,,,,
RU000A0JNPC2,2010-06-24,,,,,,
RU000A0JNU16,2010-06-24,,,,,,
RU000A0JNU32,2010-06-24,,,,,,
RU000A0JNUW0,2010-06-24,,,,,,
RU000A0JNUZ3,2010-06-24,,,,,,
RU000A0JNW48,2010-06-24,,,,,,
RU000A0JNWJ3,2010-06-24,,,,,,
RU000A0JNWK1,2010-06-24,,,,,,
RU000A0JNWN5,2010-06-24,,,,,,
RU000A0JNWP0,2010-06-24,,,,,,
RU000A0JNXM5,2010-06-24,,,,,,
RU000A0JNXS2,2010-06-24,,,,,,
RU000A0JP0H6,2010-06-24,,,,,,
RU000A0JP0K0,2010-06-24,,,,,,
RU000A0JP0T1,2010-06-24,,,,,,
RU000A0JP6H3,2010-06-24,,,,,,
RU000A0JP6Q4,2010-06-24,,,,,,
RU000A0JP6S0,2010-06-24,,,,,,
RU000A0JP6T8,2010-06-24,,,,,,
RU000A0JP6U6,2010-06-24,,,,,,
RU000A0JP708,2010-06-24,,,,,,
RU000A0JP732,2010-06-24,2669.94,2669.94,2669.94,2669.94,3,2669.94
RU000A0JP773,2010-06-24,,,,,,
RU000A0JP799,2010-06-24,,,,,,
RU000A0JP7Q2,2010-06-24,,,,,,
RU000A0JPBT1,2010-06-24,,,,,,
RU000A0JPCY9,2010-06-24,,,,,,
RU000A0JPDU5,2010-06-24,,,,,,
RU000A0JQVW1,2010-06-24,1030,1070,1030,1065,824,1058.69
RU14INUR2017,2010-06-24,,,,,,
RU14PRMB3002,2010-06-24,,,,,,
