TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
NNOV,2006-08-24,,,,,,
NNOVP,2006-08-24,,,,,,
NNSB,2006-08-24,,,,,,
NNSBP,2006-08-24,,,,,,
NVTK,2006-08-24,134.01,139,133.5,137.5,107381,136.65
OGKB,2006-08-24,2.4,2.6,2.4,2.6,149100,2.401
OGKC,2006-08-24,2.226,2.3,2.2,2.27,3843100,2.266
OGKD,2006-08-24,,,,,,
OGKD-001D,2006-08-24,1.51,1.537,1.484,1.485,129500,1.518
OGKD-002D,2006-08-24,,,,,,
OGKD-003D,2006-08-24,,,,,,
OGKD-004D,2006-08-24,1.484,1.5,1.484,1.5,150000,1.498
OGKD-005D,2006-08-24,1.45,1.495,1.45,1.495,2144300,1.492
OGKD-006D,2006-08-24,1.495,1.495,1.495,1.495,44300,1.495
OGKD-007D,2006-08-24,,,,,,
OGKF,2006-08-24,2.2,2.6,2.2,2.5,7100,2.579
OMSB,2006-08-24,,,,,,
OMSBP,2006-08-24,,,,,,
OMZZ,2006-08-24,207.95,207.97,207.95,207.97,856,207.97
OMZZP,2006-08-24,,,,,,
OREN,2006-08-24,,,,,,
ORENP,2006-08-24,,,,,,
ORGR,2006-08-24,,,,,,
ORGRP,2006-08-24,,,,,,
ORSB,2006-08-24,,,,,,
ORSBP,2006-08-24,,,,,,
PKBA,2006-08-24,1093.88,1093.88,1045,1060,379,1054.9
PKBAP,2006-08-24,788,788,788,788,1,788
PLZL,2006-08-24,1219.9,1232,1195,1202.89,76543,1209.95
PMNG,2006-08-24,160,160,160,160,265,160
PMNGP,2006-08-24,,,,,,
PMSB,2006-08-24,,,,,,
PMSBP,2006-08-24,,,,,,
PNZE,2006-08-24,,,,,,
PNZEP,2006-08-24,,,,,,
PRMB,2006-08-24,,,,,,
PSEN,2006-08-24,,,,,,
PTGR,2006-08-24,3.55,3.55,3.5,3.5,1200,3.508
PZGR,2006-08-24,,,,,,
PZGRP,2006-08-24,,,,,,
PZSB,2006-08-24,,,,,,
PZSBP,2006-08-24,,,,,,
RBCI,2006-08-24,211.11,215.69,208,212,76016,213.09
RITK,2006-08-24,244,244.8,240.88,240.88,432,240.94
RITKP,2006-08-24,,,,,,
ROSB,2006-08-24,117,118.48,116.31,117.8,5652,117.79
ROSN,2006-08-24,199,200,198.3,200,779842,199.07
RTKM,2006-08-24,130,131.9,128.35,130.45,1623111,130.75
RTKMP,2006-08-24,56.69,56.69,55.94,56.15,758778,56.2
RTSB,2006-08-24,0.179,0.179,0.179,0.179,100,0.179
RTSBP,2006-08-24,0.144,0.144,0.144,0.144,100,0.144
RTSE,2006-08-24,1.275,1.313,1.275,1.313,346900,1.283
RTSEP,2006-08-24,1.009,1.009,1,1,5100,1
RU0002154147,2006-08-24,,,,,,
RU0002559873,2006-08-24,4.6,4.6,4.6,4.6,22,4.6
RU0005418747,2006-08-24,8500,8500,8499.99,8500,15,8500
RU0006631264,2006-08-24,,,,,,
RU0006631272,2006-08-24,,,,,,
RU0006631280,2006-08-24,,,,,,
RU0006922044,2006-08-24,4673,4673,4673,4673,1,4673
RU0006922051,2006-08-24,8800,8800,8650,8650,13,8726.92
RU0006922069,2006-08-24,8300,8300,7250,7250,65,7407.69
RU0007781860,2006-08-24,,,,,,
RU0007781878,2006-08-24,,,,,,
RU0007896452,2006-08-24,,,,,,
RU0007896460,2006-08-24,3750,3758.91,3750,3758.91,141,3756.32
RU0008117536,2006-08-24,,,,,,
RU0008131917,2006-08-24,,,,,,
RU0008926639,2006-08-24,1125,1130,1120,1130,1974,1129.08
RU0009046502,2006-08-24,20500,20500,20500,20500,2,20500
RU0009058804,2006-08-24,827,848,820,848,5764,837.32
RU0009071187,2006-08-24,1757,1760,1710.01,1750,7927,1750.09
RU0009071195,2006-08-24,950,960,941.1,955,4334,950.68
RU0009083893,2006-08-24,546,546,541.5,546,113,544.73
RU0009099923,2006-08-24,406.9,409,406.5,409,7363,407.42
RU0009100366,2006-08-24,,,,,,
RU0009100374,2006-08-24,0.704,0.704,0.703,0.703,800,0.703
RU000A0B6NQ3,2006-08-24,,,,,,
RU000A0B76C0,2006-08-24,,,,,,
RU000A0B76D8,2006-08-24,,,,,,
RU000A0B76E6,2006-08-24,,,,,,
RU000A0B7G59,2006-08-24,,,,,,
RU000A0B7GW3,2006-08-24,,,,,,
RU000A0B7VG5,2006-08-24,,,,,,
RU000A0B8RQ0,2006-08-24,,,,,,
RU000A0B9QA4,2006-08-24,,,,,,
RU000A0B9QB2,2006-08-24,,,,,,
RU000A0CBFD1,2006-08-24,,,,,,
RU000A0D9RQ6,2006-08-24,,,,,,
RU000A0DK5N4,2006-08-24,,,,,,
RU000A0DK5P9,2006-08-24,,,,,,
RU000A0DK5Q7,2006-08-24,,,,,,
RU000A0DK9S5,2006-08-24,,,,,,
RU000A0DNSN6,2006-08-24,,,,,,
RU000A0DNSP1,2006-08-24,1205,1205,1205,1205,75,1205
RU000A0DP6C0,2006-08-24,,,,,,
RU000A0DP6D8,2006-08-24,,,,,,
RU000A0DP6E6,2006-08-24,,,,,,
RU000A0DQAA4,2006-08-24,,,,,,
RU000A0DQAF3,2006-08-24,,,,,,
RU000A0EAKA5,2006-08-24,,,,,,
RU000A0EARX2,2006-08-24,,,,,,
RU000A0EQ3N2,2006-08-24,13540,13540,13540,13540,1,13540
RU000A0EQ3P7,2006-08-24,,,,,,
RU000A0EQ3Q5,2006-08-24,12478,12478,12478,12478,1,12478
RU000A0EQ3R3,2006-08-24,7340,7340,7200,7200,25,7222.72
RU000A0EQ3S1,2006-08-24,,,,,,
RU000A0EQ3T9,2006-08-24,1187,1187,1187,1187,4,1187
RU000A0ERGA7,2006-08-24,,,,,,
RU000A0ERNJ4,2006-08-24,,,,,,
RU000A0ETB75,2006-08-24,,,,,,
RU000A0ETCA2,2006-08-24,,,,,,
RU000A0ETCC8,2006-08-24,,,,,,
RU000A0ETJF6,2006-08-24,,,,,,
RU000A0ETL65,2006-08-24,,,,,,
RU000A0ETL73,2006-08-24,,,,,,
RU000A0F59Y1,2006-08-24,,,,,,
RU000A0F5GJ0,2006-08-24,,,,,,
RU000A0F6N86,2006-08-24,3215,3215,3205,3205,73,3205.81
RU000A0F6N94,2006-08-24,2015,2015,2015,2015,377,2015
RU000A0F6PB6,2006-08-24,,,,,,
RU000A0F6XX4,2006-08-24,1455,1455,1455,1455,19,1455
RU000A0H1BF6,2006-08-24,,,,,,
RU000A0HF0L2,2006-08-24,,,,,,
RU000A0HF9G3,2006-08-24,,,,,,
RU000A0HGA60,2006-08-24,,,,,,
RU000A0HGAT6,2006-08-24,,,,,,
RU000A0HGNG6,2006-08-24,,,,,,
RU000A0HGNH4,2006-08-24,,,,,,
RU000A0HHJG2,2006-08-24,,,,,,
RU000A0HHLC7,2006-08-24,,,,,,
RU000A0HNNH0,2006-08-24,,,,,,
RU000A0J25W8,2006-08-24,,,,,,
RU000A0J25X6,2006-08-24,,,,,,
RU000A0JC037,2006-08-24,,,,,,
RU000A0JC045,2006-08-24,,,,,,
RU000A0JC052,2006-08-24,,,,,,
RU000A0JC060,2006-08-24,,,,,,
RU000A0JC5V1,2006-08-24,,,,,,
RU000A0JDCV1,2006-08-24,,,,,,
RU000A0JDCW9,2006-08-24,,,,,,
RU000A0JMGY7,2006-08-24,,,,,,
RU000A0JNFT7,2006-08-24,,,,,,
RU000A0JNFU5,2006-08-24,12950,12950,12850,12850,12,12900
RU000A0JNG71,2006-08-24,,,,,,
RU14BISV1003,2006-08-24,,,,,,
RU14BISV1011,2006-08-24,,,,,,
RU14BISV2001,2006-08-24,,,,,,
RU14BISV2019,2006-08-24,,,,,,
RU14BISV4007,2006-08-24,,,,,,
RU14BISV4015,2006-08-24,,,,,,
RU14GMKN0408,2006-08-24,3650,3734,3600,3600,2838,3644.4
RU14INUR2017,2006-08-24,0.569,0.6,0.552,0.582,2290200,0.583
RU14MBSP7002,2006-08-24,,,,,,
RU14PRMB2004,2006-08-24,,,,,,
RU14PRMB3002,2006-08-24,,,,,,
RU14PRMB4000,2006-08-24,,,,,,
RU14PRMB5007,2006-08-24,,,,,,
RU14PRMB6005,2006-08-24,,,,,,
RZEN,2006-08-24,,,,,,
RZGR,2006-08-24,5,5.5,5,5.5,9500,5.04
RZSB,2006-08-24,,,,,,
SAGO,2006-08-24,,,,,,
SAGOP,2006-08-24,,,,,,
SARE,2006-08-24,,,,,,
SAREP,2006-08-24,,,,,,
SBER,2006-08-24,54355,55073,54000,54390,14797,54547.95
SBERP,2006-08-24,829.95,829.99,813.9,816,629123,820.62
SCOH-002D,2006-08-24,,,,,,
SCON,2006-08-24,625.8,640,618,618,1100,627.56
SGOK,2006-08-24,,,,,,
SIBN,2006-08-24,115.58,115.58,112.7,113.79,355606,113.54
SMGR,2006-08-24,,,,,,
SMGRP,2006-08-24,,,,,,
SMOE,2006-08-24,,,,,,
SMOEP,2006-08-24,,,,,,
SMSB,2006-08-24,,,,,,
SMSBP,2006-08-24,,,,,,
SNGS,2006-08-24,40.3,40.89,39.86,40.039,35605000,40.354
SNGSP,2006-08-24,27.5,27.64,27.123,27.332,6345800,27.424
SOGP,2006-08-24,,,,,,
SPTL,2006-08-24,27.95,28.2,27.9,27.9,16200,28.013
SPTLP,2006-08-24,21.9,21.9,21.8,21.8,13000,21.802
STKM,2006-08-24,2.122,2.122,2.012,2.054,2307400,2.053
STKMP,2006-08-24,1.681,1.72,1.67,1.685,1097700,1.688
STRE,2006-08-24,,,,,,
STREP,2006-08-24,,,,,,
SVAV,2006-08-24,501,506,500.63,502.5,5251,502.72
SVER,2006-08-24,16,16.7,16,16.7,400,16.3
SVERP,2006-08-24,,,,,,
TAEN,2006-08-24,0.8,0.989,0.8,0.989,740100,0.801
TAENP,2006-08-24,,,,,,
TAGR,2006-08-24,1.188,1.22,1.188,1.22,48000,1.189
TAGRP,2006-08-24,1.02,1.035,1.02,1.035,439600,1.027
TASB,2006-08-24,0.139,0.139,0.139,0.139,100,0.139
TASBP,2006-08-24,0.135,0.135,0.126,0.126,200,0.131
TATN,2006-08-24,148,151,147.11,147.5,1890865,149.44
TATNP,2006-08-24,86.35,89.3,85.75,86.31,271420,87.73
TECHIND,2006-08-24,1972.79,1986.62,1970.11,1970.11,,
TGKE,2006-08-24,,,,,,
TGKE-001D,2006-08-24,0.019,0.019,0.019,0.019,500000,0.019
TGKE-002D,2006-08-24,,,,,,
TGKE-003D,2006-08-24,,,,,,
TGKE-004D,2006-08-24,,,,,,
TGKE-005D,2006-08-24,0.019,0.019,0.019,0.019,1000000,0.019
TGKE-006D,2006-08-24,0.022,0.022,0.022,0.022,27300,0.022
TGKE-007D,2006-08-24,0.022,0.022,0.019,0.022,414300,0.022
TGKF-001D,2006-08-24,0.018,0.018,0.017,0.017,16720300,0.018
TGMK,2006-08-24,,,,,,
TLEN,2006-08-24,2.2,2.3,2.2,2.3,100200,2.2
TLSB,2006-08-24,,,,,,
TOME,2006-08-24,0.589,0.59,0.589,0.59,5200,0.59
TORS,2006-08-24,,,,,,
TORSP,2006-08-24,,,,,,
TOSB,2006-08-24,0.09,0.09,0.085,0.09,107500,0.087
TOSBP,2006-08-24,,,,,,
TRHN,2006-08-24,5.508,6.8,5.508,5.81,187500,6.23
TRNFP,2006-08-24,,,,,,
TVRE,2006-08-24,4.7,4.8,4.7,4.7,24000,4.704
TVREP,2006-08-24,,,,,,
TVSB,2006-08-24,1.28,1.28,1.28,1.28,22000,1.28
TVSBP,2006-08-24,1.6,2,1.6,2,200,1.8
TZUM,2006-08-24,,,,,,
UAZA,2006-08-24,2.067,2.083,2.04,2.07,846800,2.055
UDME,2006-08-24,,,,,,
UDMEP,2006-08-24,,,,,,
UDSB,2006-08-24,1.967,1.967,1.6,1.6,1000,1.784
UDSBP,2006-08-24,,,,,,
URSI,2006-08-24,0.958,0.958,0.95,0.952,32337700,0.954
URSIP,2006-08-24,0.699,0.7,0.686,0.697,14116500,0.691
UTAR,2006-08-24,7.5,7.5,7.5,7.5,3200,7.5
UTEL,2006-08-24,3.19,3.22,3.15,3.22,32800,3.22
UTELP,2006-08-24,2.54,2.62,2.54,2.61,50200,2.61
VDGR,2006-08-24,,,,,,
VDSB,2006-08-24,,,,,,
VGSB,2006-08-24,,,,,,
VGSBP,2006-08-24,,,,,,
VLEN,2006-08-24,,,,,,
VLHZ,2006-08-24,,,,,,
VOLE,2006-08-24,,,,,,
VOTG,2006-08-24,11.8,12.8,11.8,12.8,200,12.3
VOTGP,2006-08-24,,,,,,
VRGR,2006-08-24,,,,,,
VRGRP,2006-08-24,,,,,,
VRSB,2006-08-24,,,,,,
VRSBP,2006-08-24,,,,,,
VSMO,2006-08-24,6049.96,6050,5900,6000,514,5967.84
VTBS,2006-08-24,29.99,30.11,29.57,29.92,75500,29.998
VTEL,2006-08-24,100,100,98,98,1242,98.72
VTELP,2006-08-24,79.9,80.05,78.8,80,2947,79.35
VZEN,2006-08-24,,,,,,
VZENP,2006-08-24,,,,,,
VZLT,2006-08-24,,,,,,
VZLTP,2006-08-24,,,,,,
VZRZ,2006-08-24,708.9,709.99,708.9,709.99,185,709.13
VZRZP,2006-08-24,326,343.97,315.24,343.97,11,321.29
WBDF,2006-08-24,,,,,,
YARE,2006-08-24,,,,,,
YAREP,2006-08-24,,,,,,
YKEN,2006-08-24,1.278,1.288,1.257,1.27,1182500,1.269
YRSB,2006-08-24,,,,,,
YRSBP,2006-08-24,,,,,,
YRSL,2006-08-24,,,,,,
YUKO,2006-08-24,21.8,22.13,21.05,21.6,375340,21.519
ZAGR,2006-08-24,0.344,0.358,0.32,0.35,15963800,0.342
ZMZN,2006-08-24,,,,,,
ZMZNP,2006-08-24,,,,,,
AFLT,2006-08-25,58.69,58.72,57.51,57.9,569898,58.06
AKHA,2006-08-25,20.19,20.5,20,20.5,2544,20.16
APTK,2006-08-25,1118.5,1122,1100,1100,63,1116.84
ARGR,2006-08-25,,,,,,
ARGRP,2006-08-25,,,,,,
ARHE,2006-08-25,,,,,,
ARHEP,2006-08-25,0.816,0.85,0.816,0.85,4000,0.833
ARSB,2006-08-25,0.191,0.205,0.15,0.193,127500,0.157
ARSBP,2006-08-25,0.135,0.146,0.131,0.145,62300,0.143
ASRE,2006-08-25,1.98,1.98,1.98,1.98,1200,1.98
ASSB,2006-08-25,0.212,0.218,0.212,0.218,1400,0.217
AVAN,2006-08-25,,,,,,
AVAZ,2006-08-25,1757,1757,1735,1741.01,9010,1748.29
AVAZP,2006-08-25,953,953.01,923,929.5,50681,929.05
BLGR,2006-08-25,,,,,,
BLGRP,2006-08-25,,,,,,
BLRS,2006-08-25,,,,,,
BLRSP,2006-08-25,,,,,,
BLSB,2006-08-25,,,,,,
BLSBP,2006-08-25,,,,,,
BNGR,2006-08-25,,,,,,
BNGRP,2006-08-25,,,,,,
BNSB,2006-08-25,,,,,,
BNSBP,2006-08-25,,,,,,
BREN,2006-08-25,,,,,,
BRENP,2006-08-25,,,,,,
CHMF,2006-08-25,349,351.7,348.5,350.49,22640,350.37
CHNG,2006-08-25,,,,,,
CHNGP,2006-08-25,,,,,,
CLGR,2006-08-25,1.2,1.299,1.2,1.299,1000,1.25
CLGRP,2006-08-25,1.1,1.1,1.1,1.1,13000,1.1
CLSB,2006-08-25,0.184,0.184,0.15,0.173,105700,0.151
CLSBP,2006-08-25,0.146,0.149,0.124,0.148,52800,0.128
CTLK,2006-08-25,13.25,13.689,12.652,13.248,73800,13.085
CTLKP,2006-08-25,10.735,10.74,10.735,10.74,2100,10.739
DAGR,2006-08-25,,,,,,
DALE,2006-08-25,0.655,0.662,0.65,0.662,741500,0.655
DALEP,2006-08-25,0.51,0.51,0.49,0.507,2792100,0.502
DASB,2006-08-25,0.05,0.052,0.05,0.052,1624300,0.051
DGEN,2006-08-25,0.489,0.535,0.486,0.52,1472800,0.514
DLSV,2006-08-25,81,81,80,80.5,255,80.34
DLSVP,2006-08-25,86.4,86.98,85.03,86.9,4957,85.99
DLVB,2006-08-25,,,,,,
DLVBP,2006-08-25,,,,,,
EESR,2006-08-25,19.453,19.777,19.23,19.716,379246900,19.483
EESRP,2006-08-25,17.1,17.38,17,17.372,4392900,17.185
ENRU,2006-08-25,2.27,2.3,2.27,2.3,1192300,2.294
FLKO,2006-08-25,,,,,,
GAZP,2006-08-25,311.38,314.8,310,313.29,50896586,312.71
GMKN,2006-08-25,3645,3659.47,3602.18,3609.93,558335,3628.08
GRAZ,2006-08-25,126.5,126.5,121.801,121.801,3,123.367
GUMM,2006-08-25,63.46,63.75,63.46,63.75,30171,63.46
HBEN,2006-08-25,3.249,3.25,3.05,3.25,177800,3.175
HBENP,2006-08-25,2.87,2.87,2.822,2.823,16900,2.865
IRGZ,2006-08-25,15.5,15.85,15.5,15.76,647700,15.689
IRKT,2006-08-25,30.6,30.977,30.55,30.977,255400,30.693
ISKJ,2006-08-25,,,,,,
IVEN,2006-08-25,1.48,1.48,1.48,1.48,100,1.48
IVENP,2006-08-25,,,,,,
IVGR,2006-08-25,,,,,,
IVGRP,2006-08-25,,,,,,
IVSB,2006-08-25,,,,,,
IVSBP,2006-08-25,,,,,,
KCXK,2006-08-25,,,,,,
KCXKP,2006-08-25,,,,,,
KISB,2006-08-25,0.168,0.169,0.168,0.169,119000,0.169
KISBP,2006-08-25,0.13,0.154,0.12,0.154,1863000,0.14
KLGR,2006-08-25,3.2,3.3,3.2,3.3,300,3.233
KLNA,2006-08-25,1111.95,1111.98,1080,1080,1113,1099.44
KLSB,2006-08-25,,,,,,
KLUG,2006-08-25,,,,,,
KMAZ,2006-08-25,35.6,35.8,35.252,35.8,3200,35.69
KOEN,2006-08-25,0.62,0.628,0.596,0.619,1346000,0.608
KOKS,2006-08-25,,,,,,
KOLE,2006-08-25,,,,,,
KOSG,2006-08-25,,,,,,
KOSGP,2006-08-25,,,,,,
KRGN,2006-08-25,20.49,20.74,19.85,20.74,7100,20.61
KRGNP,2006-08-25,17.8,17.8,17.8,17.8,200,17.8
KRNG,2006-08-25,11.5,11.7,11.5,11.7,26600,11.518
KRNGP,2006-08-25,9.2,9.2,9.2,9.2,15300,9.2
KROT,2006-08-25,560,560,560,560,26,560
KROTP,2006-08-25,,,,,,
KRSG,2006-08-25,57,57,57,57,1500,57
KTSB,2006-08-25,,,,,,
KTSBP,2006-08-25,,,,,,
KUBE,2006-08-25,,,,,,
KUEN,2006-08-25,1.67,1.68,1.67,1.68,1100,1.67
KUENP,2006-08-25,1.3,1.3,1.3,1.3,200000,1.3
KUGR,2006-08-25,1.401,1.55,1.4,1.55,71000,1.413
KUGRP,2006-08-25,,,,,,
KUSB,2006-08-25,0.177,0.177,0.17,0.177,150300,0.17
KUSBP,2006-08-25,0.142,0.142,0.142,0.142,100,0.142
KVMZ,2006-08-25,,,,,,
KZBE,2006-08-25,38.01,38.01,38.01,38.01,200,38.01
KZMS,2006-08-25,,,,,,
LBDO,2006-08-25,1829.9,1830,1829.9,1830,439,1830
LIEN,2006-08-25,,,,,,
LKOH,2006-08-25,2310.03,2329.9,2303.33,2320,1831509,2317.54
LPGR,2006-08-25,26.7,27,26.7,26.7,16700,26.702
LPSB,2006-08-25,,,,,,
LSNG,2006-08-25,,,,,,
LSNGP,2006-08-25,,,,,,
MAGN,2006-08-25,19.299,19.299,18.77,18.85,61700,18.784
MFGS,2006-08-25,1399,1589.5,1367.03,1500,1519,1427.88
MFGSP,2006-08-25,901,908.98,850,908.98,2863,866.19
MGNT,2006-08-25,757,765,757,765,200,761
MGOK,2006-08-25,,,,,,
MGSV,2006-08-25,0.67,0.67,0.611,0.63,44659400,0.633
MGTS,2006-08-25,494,494.99,487.5,487.5,6,489.83
MGTSP,2006-08-25,521.7,521.7,473,473,4615,475.13
MICEX10INDEX,2006-08-25,2560.21,2600.38,2560.21,2593.32,,
MICEXCGS,2006-08-25,2554.9,2565.72,2554.9,2563.8,,
MICEXFNL,2006-08-25,3938.43,3998.46,3938.43,3998.46,,
MICEXINDEXCF,2006-08-25,1440.1,1461.1,1440.09,1456.73,1250750032,
MICEXMANDM,2006-08-25,2383.43,2403.7,2376.91,2380,,
MICEXMNF,2006-08-25,2011.38,2016.21,2001.76,2002.96,,
MICEXOANDG,2006-08-25,2728.39,2770.38,2728.36,2760.04,,
MICEXPWR,2006-08-25,2084.61,2115.34,2084.58,2115.17,,
MICEXTLC,2006-08-25,1547.28,1569.37,1547.28,1568.54,,
MISB,2006-08-25,,,,,,
MISBP,2006-08-25,,,,,,
MMBM,2006-08-25,570,578,565.1,575,1921,569.86
MREN,2006-08-25,0.979,0.979,0.979,0.979,700,0.979
MRGC,2006-08-25,,,,,,
MRGR,2006-08-25,,,,,,
MRSB,2006-08-25,0.34,0.39,0.315,0.315,3600000,0.346
MSNG,2006-08-25,5.385,5.385,5.345,5.37,700400,5.364
MSRS,2006-08-25,1.531,1.545,1.422,1.54,1517500,1.499
MSSB,2006-08-25,0.284,0.312,0.284,0.311,269700,0.309
MSSV,2006-08-25,0.448,0.448,0.407,0.411,1563200,0.418
MTSS,2006-08-25,186.8,187.99,185.99,186,237358,186.87
NGNR,2006-08-25,,,,,,
NGNRP,2006-08-25,,,,,,
NGSB,2006-08-25,,,,,,
NGSBP,2006-08-25,2,2,1.3,1.3,1200,1.367
NLMK,2006-08-25,56.7,56.9,56.4,56.8,2700,56.7
NMGS,2006-08-25,0.12,0.122,0.118,0.12,2254300,0.12
NNGR,2006-08-25,,,,,,
NNGRP,2006-08-25,,,,,,
NNOV,2006-08-25,,,,,,
NNOVP,2006-08-25,,,,,,
NNSB,2006-08-25,,,,,,
NNSBP,2006-08-25,,,,,,
NVTK,2006-08-25,140,140,136.01,137,218971,138.08
OGKB,2006-08-25,2.6,3,2.5,2.649,216700,2.582
OGKC,2006-08-25,2.298,2.306,2.273,2.306,3860800,2.29
OGKD,2006-08-25,,,,,,
OGKD-001D,2006-08-25,1.55,1.595,1.5,1.59,268300,1.563
OGKD-002D,2006-08-25,,,,,,
OGKD-003D,2006-08-25,,,,,,
OGKD-004D,2006-08-25,1.55,1.805,1.55,1.805,60600,1.552
OGKD-005D,2006-08-25,1.6,1.64,1.6,1.64,1000500,1.6
OGKD-006D,2006-08-25,1.495,1.495,1.495,1.495,2000,1.495
OGKD-007D,2006-08-25,,,,,,
OGKF,2006-08-25,2.301,2.302,2.301,2.302,300,2.302
OMSB,2006-08-25,,,,,,
OMZZ,2006-08-25,202,205.9,202,205,636,203.25
OMZZP,2006-08-25,,,,,,
ORGR,2006-08-25,,,,,,
ORGRP,2006-08-25,,,,,,
ORSB,2006-08-25,,,,,,
ORSBP,2006-08-25,,,,,,
PKBA,2006-08-25,1051.13,1061,1051.13,1051.13,195,1053.29
PKBAP,2006-08-25,797.95,800,797.95,800,36,799.5
PLZL,2006-08-25,1234.01,1234.01,1195.01,1202,40908,1201.36
PMNG,2006-08-25,165,165,165,165,2,165
PMNGP,2006-08-25,,,,,,
PMSB,2006-08-25,,,,,,
PMSBP,2006-08-25,,,,,,
PNZE,2006-08-25,,,,,,
PNZEP,2006-08-25,,,,,,
PRMB,2006-08-25,,,,,,
PSEN,2006-08-25,,,,,,
PTGR,2006-08-25,3.6,3.8,3.6,3.65,130200,3.663
PZGR,2006-08-25,,,,,,
PZGRP,2006-08-25,,,,,,
PZSB,2006-08-25,,,,,,
PZSBP,2006-08-25,0.6,0.6,0.6,0.6,5000,0.6
RBCI,2006-08-25,213,215.85,210.65,213.65,62138,213.68
RITK,2006-08-25,246,246,240.2,240.2,3499,242.92
RITKP,2006-08-25,,,,,,
ROSB,2006-08-25,116.55,118.91,110,117,13160,116.28
ROSN,2006-08-25,200.34,202.87,199.01,202.29,877052,200.92
RTKM,2006-08-25,131,131.97,130.3,131.09,1133174,131.09
RTKMP,2006-08-25,56.4,56.64,56.11,56.49,634018,56.27
RTSB,2006-08-25,0.17,0.17,0.17,0.17,110000,0.17
RTSBP,2006-08-25,0.144,0.145,0.144,0.145,10000,0.145
RTSE,2006-08-25,1.339,1.339,1.319,1.32,36000,1.325
RTSEP,2006-08-25,1.019,1.049,1.019,1.049,187600,1.02
RU0002154147,2006-08-25,,,,,,
RU0002559873,2006-08-25,4.6,4.6,4.6,4.6,11,4.6
RU0005418747,2006-08-25,,,,,,
RU0006631280,2006-08-25,,,,,,
RU0006922044,2006-08-25,,,,,,
RU0006922051,2006-08-25,9040,9040,9040,9040,8,9040
RU0006922069,2006-08-25,,,,,,
RU0007781860,2006-08-25,,,,,,
RU0007781878,2006-08-25,,,,,,
RU0007896452,2006-08-25,,,,,,
RU0007896460,2006-08-25,,,,,,
RU0008131917,2006-08-25,,,,,,
RU0008926639,2006-08-25,1130,1148,1123.25,1123.25,533,1129.72
RU0009046502,2006-08-25,,,,,,
RU0009058804,2006-08-25,848.87,855,840,850,5847,849.43
RU0009071187,2006-08-25,1757,1757,1735,1741.01,9010,1748.29
RU0009071195,2006-08-25,953,953.01,923,929.5,50681,929.05
RU0009083893,2006-08-25,549.99,555,545,555,1377,550.67
RU0009099923,2006-08-25,409,411.98,406.8,411.3,8696,409.77
RU0009100366,2006-08-25,,,,,,
RU0009100374,2006-08-25,,,,,,
RU000A0B6NQ3,2006-08-25,,,,,,
RU000A0B76C0,2006-08-25,,,,,,
RU000A0B76D8,2006-08-25,,,,,,
RU000A0B76E6,2006-08-25,,,,,,
RU000A0B7G59,2006-08-25,,,,,,
RU000A0B7GW3,2006-08-25,,,,,,
RU000A0B7VG5,2006-08-25,,,,,,
RU000A0B8RQ0,2006-08-25,,,,,,
RU000A0B9QA4,2006-08-25,,,,,,
RU000A0B9QB2,2006-08-25,,,,,,
RU000A0CBFD1,2006-08-25,,,,,,
RU000A0D9RQ6,2006-08-25,,,,,,
RU000A0DK5N4,2006-08-25,,,,,,
RU000A0DK9S5,2006-08-25,,,,,,
RU000A0DNSN6,2006-08-25,,,,,,
RU000A0DNSP1,2006-08-25,,,,,,
RU000A0DP6C0,2006-08-25,,,,,,
RU000A0DP6D8,2006-08-25,,,,,,
RU000A0DP6E6,2006-08-25,,,,,,
RU000A0DQAA4,2006-08-25,,,,,,
RU000A0DQAF3,2006-08-25,,,,,,
RU000A0EAKA5,2006-08-25,,,,,,
RU000A0EARX2,2006-08-25,,,,,,
RU000A0EQ3N2,2006-08-25,,,,,,
RU000A0EQ3P7,2006-08-25,,,,,,
RU000A0EQ3Q5,2006-08-25,,,,,,
RU000A0EQ3R3,2006-08-25,7200,7300,7200,7200,8,7225
RU000A0EQ3S1,2006-08-25,,,,,,
RU000A0EQ3T9,2006-08-25,,,,,,
RU000A0ERGA7,2006-08-25,,,,,,
RU000A0ERNJ4,2006-08-25,,,,,,
RU000A0ETCA2,2006-08-25,,,,,,
RU000A0ETCC8,2006-08-25,,,,,,
RU000A0ETJF6,2006-08-25,,,,,,
RU000A0ETL65,2006-08-25,,,,,,
RU000A0ETL73,2006-08-25,,,,,,
RU000A0F59Y1,2006-08-25,,,,,,
RU000A0F5GJ0,2006-08-25,,,,,,
RU000A0F6N86,2006-08-25,3220,3220,3220,3220,7,3220
RU000A0F6N94,2006-08-25,,,,,,
RU000A0F6PB6,2006-08-25,,,,,,
RU000A0F6XX4,2006-08-25,,,,,,
RU000A0H1BF6,2006-08-25,,,,,,
RU000A0HF0L2,2006-08-25,,,,,,
RU000A0HF9G3,2006-08-25,,,,,,
RU000A0HGA60,2006-08-25,,,,,,
RU000A0HHJG2,2006-08-25,,,,,,
RU000A0HNNH0,2006-08-25,,,,,,
RU000A0J25W8,2006-08-25,,,,,,
RU000A0J25X6,2006-08-25,,,,,,
RU000A0JC037,2006-08-25,,,,,,
RU000A0JC052,2006-08-25,,,,,,
RU000A0JC060,2006-08-25,,,,,,
