TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RTKM,2013-07-11,102.21,103.73,102.06,103.2,2970480,102.95
RTKMP,2013-07-11,74.98,76,74.5,75.22,75300,75.23
RTSB,2013-07-11,,,,,,
RTSBP,2013-07-11,0.37037,0.37037,0.37037,0.37037,10000,0.37037
RUALR,2013-07-11,126.51,128,125.48,125.6,56780,126.3
RUGR,2013-07-11,12.54,12.54,12.12,12.5,830,12.34
RUSI,2013-07-11,34.82,34.82,34.82,34.82,2600,34.82
RUSP,2013-07-11,0.3333,0.3333,0.3333,0.3333,30000,0.3333
RZSB,2013-07-11,2.112,2.3,2.111,2.3,19000,2.23
SAGO,2013-07-11,0.2904,0.3003,0.2901,0.3003,80000,0.2916
SAGOP,2013-07-11,0.3049,0.3049,0.2873,0.2919,3070000,0.2972
SARE,2013-07-11,0.04543,0.04895,0.04255,0.04255,1760000,0.04634
SAREP,2013-07-11,0.0435,0.0435,0.041,0.04101,660000,0.04104
SBER,2013-07-11,92.06,95.57,92.05,95.51,112549270,93.82
SBERP,2013-07-11,70.2,72.95,70.19,72.86,9962700,71.53
SELG,2013-07-11,6.6,6.698,6.6,6.652,496300,6.65
SELGP,2013-07-11,,,,,,
SELL,2013-07-11,632,658.8,602.8,634.7,12,624.8
SEMZ,2013-07-11,104.7,104.7,104.39,104.39,6030,104.7
SIBN,2013-07-11,116.48,117.79,116.1,117.32,247780,117.04
SITR,2013-07-11,,,,,,
SKYC,2013-07-11,4.98,4.98,4.98,4.98,1092000,4.98
SNGS,2013-07-11,25.869,26.6,25.779,26.459,42391900,26.152
SNGSP,2013-07-11,21.107,21.378,21.1,21.319,25537900,21.246
SNOS,2013-07-11,,,,,,
STSB,2013-07-11,0.22,0.2386,0.22,0.2386,2000,0.2293
STSBP,2013-07-11,0.1198,0.1199,0.1151,0.1175,1754000,0.1157
SVAV,2013-07-11,729,735,724.8,724.9,4020,725.7
SVSB,2013-07-11,0.666,0.666,0.666,0.666,1000,0.666
SVSBP,2013-07-11,0.623,0.6997,0.623,0.6997,48000,0.6874
SXPNP,2013-07-11,,,,,,
SZPR,2013-07-11,315,315,284.02,284.02,40,299.77
TAER,2013-07-11,141.99,142,141.99,142,300,142
TANL,2013-07-11,14.5,14.5,14.5,14.5,20,14.5
TASB,2013-07-11,,,,,,
TASBP,2013-07-11,,,,,,
TATN,2013-07-11,192.41,200.6,191.43,198.15,1705300,195.76
TATNP,2013-07-11,97.25,98.79,97,97.63,478400,97.81
TAVR,2013-07-11,,,,,,
TCBN,2013-07-11,,26.1,26.1,,300,26.1
TGKA,2013-07-11,0.00655,0.00668,0.00655,0.006679,916600000,0.006655
TGKB,2013-07-11,0.00141,0.001422,0.001376,0.001422,82000000,0.001394
TGKBP,2013-07-11,0.001667,0.001667,0.001667,0.001667,1000000,0.001667
TGKD,2013-07-11,0.003346,0.003347,0.00327,0.003318,209400000,0.00332
TGKDP,2013-07-11,0.003901,0.004053,0.003701,0.003905,2100000,0.003841
TGKE,2013-07-11,0.003048,0.003075,0.002959,0.003,160300000,0.003006
TGKF,2013-07-11,0.00395,0.0041,0.003908,0.00393,47200000,0.003992
TGKI,2013-07-11,0.002907,0.002935,0.002893,0.002901,144000000,0.002903
TGKN,2013-07-11,0.001501,0.001515,0.0015,0.0015,57000000,0.001513
TORS,2013-07-11,,,,,,
TORSP,2013-07-11,0.1962,0.2019,0.1961,0.1961,170000,0.1965
TRCN,2013-07-11,,,,,,
TRMK,2013-07-11,77.5,79.89,77.5,79.08,43590,79.43
TRNFP,2013-07-11,78451,78999,78015,78231,3253,78326
TRUDP,2013-07-11,,,,,,
TTLK,2013-07-11,0.15147,0.15314,0.14848,0.15314,320000,0.15017
TUCH,2013-07-11,1.86,1.88,1.77,1.81,188500,1.81
TUZA,2013-07-11,87.35,96.07,87.35,88,560,88.19
TZUM,2013-07-11,23.1,23.1,22.988,22.99,2400,23.082
UAZA,2013-07-11,2.0232,2.0239,2.022,2.0239,9000,2.0225
UDSB,2013-07-11,,,,,,
UDSBP,2013-07-11,,,,,,
UFMO,2013-07-11,17.944,17.944,17.944,17.944,100,17.944
UKUZ,2013-07-11,1240,1240,1191,1207,5,1210.4
UNKL,2013-07-11,2798,2798,2300,2325,21,2348.5
UPRO,2013-07-11,2.5125,2.599,2.5125,2.5727,21264000,2.5656
URFD,2013-07-11,,,,,,
URKA,2013-07-11,218.35,218.35,215.5,217.46,4959450,216.5
URKZ,2013-07-11,,,,,,
USBN,2013-07-11,0.06996,0.07,0.06996,0.07,320000,0.06999
UTAR,2013-07-11,23,23.2,23,23.2,52000,23.056
UTII,2013-07-11,26.89,29.97,25.91,26.92,15860,26.83
VDSB,2013-07-11,,,,,,
VGSB,2013-07-11,,,,,,
VGSBP,2013-07-11,,,,,,
VJGZ,2013-07-11,,,,,,
VJGZP,2013-07-11,,,,,,
VLHZ,2013-07-11,179.7,179.7,178.5,179.1,90,178.78
VRAO,2013-07-11,0.19,0.19,0.18241,0.18778,1580000,0.18583
VRAOP,2013-07-11,0.13962,0.13962,0.12675,0.12675,80000,0.13706
VRPH,2013-07-11,684.4,697.4,661.7,694.5,141,687.4
VRSB,2013-07-11,,,,,,
VRSBP,2013-07-11,17.114,17.114,17.114,17.114,100,17.114
VSMO,2013-07-11,5777.7,5799.9,5713.5,5764.9,121,5777.5
VSYD,2013-07-11,,,,,,
VSYDP,2013-07-11,,,,,,
VTBR,2013-07-11,0.04615,0.04704,0.04615,0.047,52613260000,0.04651
VTGK,2013-07-11,1.687,1.6899,1.6761,1.685,186000,1.6862
VTPR,2013-07-11,17,17,17,17,8100,17
VTRS,2013-07-11,10.94,11.193,10.84,11.193,80200,10.988
VZRZ,2013-07-11,374.5,375.5,370,372.3,3254,372.6
VZRZP,2013-07-11,130,132.9,130,132.05,540,130.96
WBDF,2013-07-11,,,,,,
WTCM,2013-07-11,9.5,9.5,9.5,9.5,330000,9.5
WTCMP,2013-07-11,,,,,,
YAKG,2013-07-11,,,,,,
YASH,2013-07-11,27.77,30.44,27.77,30.44,800,29.87
YKEN,2013-07-11,0.192,0.2099,0.192,0.2099,60000,0.195
YKENP,2013-07-11,0.2,0.2045,0.1999,0.1999,90000,0.202
YRSB,2013-07-11,,,,,,
YRSBP,2013-07-11,,,,,,
YRSL,2013-07-11,,,,,,
ZILL,2013-07-11,501,551.19,501,525.01,260,537.32
ZMZN,2013-07-11,64.52,64.52,64.52,64.52,980,64.52
ZMZNP,2013-07-11,39,39,39,39,2000,39
ZOYA,2013-07-11,,,,,,
ZVEZ,2013-07-11,,,,,,
ABRD,2013-07-12,86.05,86.94,86,86.94,4600,86.58
AFKS,2013-07-12,28.4,28.8,28.3,28.8,964800,28.509
AFLT,2013-07-12,58.3,58.69,56.86,57.9,2458800,57.69
AKHA,2013-07-12,4.203,4.21,4.1,4.1,7300,4.149
AKRN,2013-07-12,1218,1239.2,1215.5,1228,28519,1224.5
ALBK,2013-07-12,,,,,,
ALNU,2013-07-12,,,,,,
ALRS,2013-07-12,34.2,34.2,33.501,33.797,464100,33.857
AMEZ,2013-07-12,4.299,4.369,4.213,4.213,3900,4.26
APTK,2013-07-12,26.62,26.93,26.01,26.93,180580,26.38
AQUA,2013-07-12,30.49,31.96,30.01,30.6,17200,30.58
ARMD,2013-07-12,149.65,153.55,141.06,149.5,15440,149.86
ARSA,2013-07-12,0.6599,0.674,0.6404,0.65,9000,0.6538
ASSB,2013-07-12,,,,,,
AVAN,2013-07-12,,,,,,
AVAZ,2013-07-12,10.111,10.246,9.936,10.18,48400,10.17
AVAZP,2013-07-12,4.226,4.267,4.15,4.192,255200,4.178
BANE,2013-07-12,1990.1,2015,1966,2015,26796,1992
BANEP,2013-07-12,1023,1057.3,1016.3,1052,34727,1032.4
BELU,2013-07-12,569.4,569.4,525,569,2813,565
BGDE,2013-07-12,,,,,,
BISV,2013-07-12,5.4,5.4,5.4,5.4,100,5.4
BISVP,2013-07-12,,,,,,
BLNG,2013-07-12,4.39,4.429,4.31,4.33,35200,4.365
BRZL,2013-07-12,465,465,465,465,10,465
BSPB,2013-07-12,44.01,44.79,43.55,44.63,20540,44.22
CHEP,2013-07-12,24.56,26.97,24.02,26.63,4300,25.83
CHGZ,2013-07-12,,,,,,
CHKZ,2013-07-12,,,,,,
CHMF,2013-07-12,234.5,237.8,233,235.1,1376370,235.5
CHMK,2013-07-12,1601,1679,1599,1606,104,1604
CHZN,2013-07-12,111.69,111.69,110,110.48,800,110.41
CLSB,2013-07-12,,,,,,
CLSBP,2013-07-12,0.105,0.10874,0.104,0.104,30000,0.10591
CNTL,2013-07-12,15.2,15.499,15.2,15.499,11500,15.264
CNTLP,2013-07-12,7.297,7.297,7.05,7.15,20500,7.102
DASB,2013-07-12,0.02435,0.02495,0.02253,0.024,1710000,0.02391
DGBZ,2013-07-12,16.691,16.691,16.691,16.691,100,16.691
DGBZP,2013-07-12,17.361,17.797,17.3,17.797,5200,17.322
DIOD,2013-07-12,3.916,4.15,3.916,4.07,37400,3.991
DIXY,2013-07-12,496.99,502.49,484.1,489.99,12080,491.08
DNKOP,2013-07-12,,,,,,
DVEC,2013-07-12,0.811,0.811,0.8099,0.81,236000,0.8101
DZRD,2013-07-12,720,789,720,789,38,778
DZRDP,2013-07-12,475.5,504.9,450,504.9,17,462.9
ELTZ,2013-07-12,545,547,492.1,492.1,6,519.2
ENRU,2013-07-12,1.3398,1.34,1.31,1.3151,2500000,1.3142
EVCO,2013-07-12,,,,,,
FEES,2013-07-12,0.1046,0.10548,0.10381,0.1047,2871710000,0.10482
FESH,2013-07-12,5.048,5.05,4.905,5.049,1654800,5.017
FLKO,2013-07-12,,,,,,
FORTP,2013-07-12,,,,,,
GAZA,2013-07-12,1194.8,1196.9,1125,1125,200,1188.1
GAZAP,2013-07-12,600,619.9,600,600,990,600.5
GAZC,2013-07-12,,,,,,
GAZP,2013-07-12,117.6,122,117.37,121.85,54812710,120.18
GAZS,2013-07-12,,,,,,
GAZT,2013-07-12,,,,,,
GCHE,2013-07-12,503.9,510,500,505.9,414,505.6
GMKN,2013-07-12,4703,4794,4699,4749,240154,4747
GRAZ,2013-07-12,12.03,12.13,11.66,11.8,77500,11.88
GTLC,2013-07-12,0.5,0.52,0.47,0.4937,272000,0.4953
GTPR,2013-07-12,39.3,39.318,34.934,34.934,217300,35.829
GUMM,2013-07-12,61,61.96,61,61.96,200,61.48
HALS,2013-07-12,321.4,337.9,319.8,332,3316,322.8
HIMC,2013-07-12,0.88,0.95,0.88,0.95,80000,0.9287
HIMCP,2013-07-12,1,1,0.97,0.97,8000,0.9813
HYDR,2013-07-12,0.5488,0.5552,0.5464,0.5495,599031000,0.5503
IGST,2013-07-12,,,,,,
IGSTP,2013-07-12,,,,,,
IRAO,2013-07-12,0.013107,0.013406,0.013107,0.013315,9207800000,0.013298
IRGZ,2013-07-12,9.6,9.7,9.483,9.55,12700,9.544
IRKT,2013-07-12,5.399,5.445,5.399,5.445,11000,5.404
ISKJ,2013-07-12,15.6,15.658,15.02,15.171,32000,15.539
JNOS,2013-07-12,17.777,17.777,17.777,17.777,1000,17.777
JNOSP,2013-07-12,13.201,14.003,13.2,14,132400,13.94
KAZT,2013-07-12,,,,,,
KAZTP,2013-07-12,,,,,,
KBSB,2013-07-12,156.99,157.49,152,152,80,156.56
KBTK,2013-07-12,73,74.98,73,73,4930,73
KCHE,2013-07-12,0.08106,0.12799,0.06306,0.087,960000,0.08446
KCHEP,2013-07-12,0.04008,0.04244,0.04008,0.04201,60000,0.04186
KGKC,2013-07-12,,,,,,
KGKCP,2013-07-12,51.09,51.15,51.09,51.15,1100,51.119
KISB,2013-07-12,,,,,,
KISBP,2013-07-12,0.0352,0.036,0.03508,0.036,30000,0.03543
KLSB,2013-07-12,9.399,10.449,6.888,9.994,1300,8.251
KMAZ,2013-07-12,41.92,44.2,41.2,42.42,69200,42.14
KMEZ,2013-07-12,510.1,520,501.8,501.8,17,508.7
KOGK,2013-07-12,,,,,,
KOMM,2013-07-12,,,,,,
KRKN,2013-07-12,,,,,,
KRKNP,2013-07-12,,,,,,
KRKO,2013-07-12,,,,,,
KRKOP,2013-07-12,,,,,,
KROT,2013-07-12,239.04,244.9,215,244.9,5540,216.3
KROTP,2013-07-12,95.01,97.95,89.99,93.86,9650,90.26
KRSB,2013-07-12,,,,,,
KRSBP,2013-07-12,,,,,,
KRSG,2013-07-12,44.44,45.75,44.16,45.69,4980,44.92
KTSB,2013-07-12,0.4329,0.4329,0.4328,0.4328,30000,0.4329
KTSBP,2013-07-12,0.4302,0.4402,0.4302,0.4402,20000,0.4352
KUBE,2013-07-12,99.4,99.4,99.4,99.4,10,99.4
KUSTP,2013-07-12,,,,,,
KUZB,2013-07-12,,,,,,
KZBE,2013-07-12,0.08407,0.08407,0.083,0.083,200000,0.08316
KZMS,2013-07-12,,,,,,
KZOS,2013-07-12,5.849,5.985,5.82,5.8997,635000,5.8957
KZOSP,2013-07-12,2.55,2.55,2.47,2.5,12000,2.52
LIFE,2013-07-12,19.345,19.345,18.207,19.147,11200,18.718
LKOH,2013-07-12,1955.5,1994,1955.5,1989.2,1186136,1980.4
LNZL,2013-07-12,5300,5300,5250,5250,219,5288
LNZLP,2013-07-12,1590,1590,1549.9,1550,135,1559.4
LPSB,2013-07-12,,,,,,
LSNG,2013-07-12,4.825,4.955,4.825,4.861,288400,4.847
LSNGP,2013-07-12,12.345,12.35,12.295,12.3,117800,12.316
LSRG,2013-07-12,580,590,571.2,590,4384,579.6
LVHK,2013-07-12,19.3,19.5,18.201,18.5,19500,18.688
MAGE,2013-07-12,1.88,1.88,1.7055,1.81,42000,1.7447
MAGEP,2013-07-12,1.305,1.32,1.305,1.32,13000,1.3188
MAGN,2013-07-12,7.906,8.025,7.862,7.92,8339700,7.95
MASZ,2013-07-12,1850,1855,1850,1855,36,1853.9
MERF,2013-07-12,,,,,,
MFGS,2013-07-12,510,525,500.5,525,3610,512.4
MFGSP,2013-07-12,428.97,428.99,415,428.14,5310,422.03
MFON,2013-07-12,1040.3,1081,1016.5,1075.2,6680,1065.3
MGNT,2013-07-12,7200.7,7460,7190,7429,130037,7368.2
MGNZ,2013-07-12,5808,6000,5750,6000,116,5973.2
MGTS,2013-07-12,,,,,,
MGTSP,2013-07-12,,,,,,
MGVM,2013-07-12,1.975,1.994,1.955,1.985,408300,1.971
MICEX10INDEX,2013-07-12,3082,3138.31,3081.84,3137.86,,
MICEXBMI,2013-07-12,967.79,989.42,967.6,989.24,,
MICEXCGS,2013-07-12,5605.59,5682.37,5529.07,5681.48,,
MICEXCHM,2013-07-12,7199.86,7260.01,7163.21,7260.01,,
MICEXFNL,2013-07-12,4416.96,4458.5,4394.43,4457.96,,
MICEXINDEXCF,2013-07-12,1368.11,1398.48,1366.54,1398.22,,
MICEXINNOV,2013-07-12,436.29,439.33,429.91,431.93,,
MICEXMANDM,2013-07-12,2060.49,2082.91,2060.42,2070.43,,
MICEXMNF,2013-07-12,1813.19,1855.08,1810.18,1833.59,,
MICEXOANDG,2013-07-12,3152.58,3227.69,3152.43,3227.06,,
MICEXPWR,2013-07-12,1185.45,1201.4,1185.45,1194.15,,
MICEXSC,2013-07-12,3015.34,3033.12,3002.06,3023.68,,
MICEXTLC,2013-07-12,2072.89,2137.22,2072.89,2136.37,,
MICEXTRN,2013-07-12,1155.89,1155.89,1155.89,1155.89,,
MISB,2013-07-12,,,,,,
MISBP,2013-07-12,,,,,,
MMBM,2013-07-12,815.5,840.5,815.3,840.5,27,826.1
MNPZ,2013-07-12,8501,8501,8444,8498,26,8497
MOBB,2013-07-12,59.95,60.02,58.8,58.8,1200,59.61
MOEX,2013-07-12,54.05,54.2,53.75,53.9,355470,53.97
MORI,2013-07-12,,,,,,
MOTZ,2013-07-12,4.8001,4.8001,4.8,4.8,5000,4.8
MRKC,2013-07-12,0.3595,0.3595,0.3532,0.3549,8205000,0.3578
MRKK,2013-07-12,16.79,18.47,16.79,18.05,100680,18.13
MRKP,2013-07-12,0.12346,0.12346,0.1181,0.119,9370000,0.12083
MRKS,2013-07-12,0.08393,0.08691,0.082,0.082,1830000,0.08315
MRKU,2013-07-12,0.165,0.17,0.165,0.17,10110000,0.16999
MRKV,2013-07-12,0.05799,0.05838,0.05742,0.05827,6970000,0.05819
MRKY,2013-07-12,0.03535,0.03649,0.035,0.03631,9600000,0.03591
MRKZ,2013-07-12,0.03751,0.03937,0.03751,0.0388,14430000,0.03872
MRSB,2013-07-12,0.105,0.1179,0.1,0.113,4150000,0.10938
MSNG,2013-07-12,1.12,1.169,1.12,1.157,57849000,1.1524
MSRS,2013-07-12,1.218,1.2444,1.2147,1.2435,1458000,1.2394
MSSB,2013-07-12,0.3299,0.333,0.3299,0.3316,460000,0.3313
MSST,2013-07-12,,,,,,
MSTT,2013-07-12,138.79,139,136.52,138.49,70020,138
MTLR,2013-07-12,96.8,99.4,96.6,97.1,1384581,97.8
MTLRP,2013-07-12,55.99,57.48,54,56.3,99680,56.04
MTSS,2013-07-12,267,272.5,267,272.3,1938950,270.85
MUGS,2013-07-12,,,,,,
MUGSP,2013-07-12,,,,,,
MVID,2013-07-12,254.83,255.89,252.04,254.94,85880,253.6
NAUK,2013-07-12,210,211,189.8,190,90,194.51
NEKK,2013-07-12,,,,,,
NFAZ,2013-07-12,100,100,92.1,97.9,120,99.17
NKNC,2013-07-12,24.508,25.3,24.508,25.099,71700,24.933
NKNCP,2013-07-12,21.101,21.33,21.101,21.196,44200,21.229
NKSH,2013-07-12,14,14,13.506,13.506,700,13.648
NLMK,2013-07-12,45.97,46.85,45.41,45.78,5137390,46.14
NMTP,2013-07-12,3.06,3.085,2.984,3.0297,761000,3.0306
NNSB,2013-07-12,,,,,,
NNSBP,2013-07-12,729,729,729,729,1,729
NPOF,2013-07-12,,,,,,
NSVZ,2013-07-12,156,158.97,143,143.01,660,153.58
NVNG,2013-07-12,260,260,260,260,50,260
NVNGP,2013-07-12,,,,,,
NVTK,2013-07-12,356.31,365.01,356.31,365,1408300,362.97
NZGZ,2013-07-12,,,,,,
ODVA,2013-07-12,0.5813,0.5859,0.5517,0.5771,379000,0.5683
OFCB,2013-07-12,860,870,860,870,356,864.3
OGKB,2013-07-12,0.251,0.2575,0.2486,0.2561,142043000,0.255
OMSH,2013-07-12,589.9,589.9,589.9,589.9,10,589.9
OMZZ,2013-07-12,36.01,36.01,36.01,36.01,100,36.01
OMZZP,2013-07-12,1700.6,1844,1700.6,1844,4,1761.2
OPIN,2013-07-12,246.3,268.9,246.3,263.5,62,260.3
OSMP,2013-07-12,16.19,16.19,15.75,16.18,2900,15.85
PAZA,2013-07-12,,,,,,
PHOR,2013-07-12,1198.3,1223.8,1182.9,1223.8,5462,1207.2
PHOR-001D,2013-07-12,,,,,,
PHST,2013-07-12,1477.9,1579.7,1365.1,1569.1,25293,1458.9
PIKK,2013-07-12,72.98,74.6,70.6,70.61,659980,73.34
PLSM,2013-07-12,,,,,,
PLZL,2013-07-12,865,869.9,855.1,858.3,7045,863.5
PMOT,2013-07-12,,,,,,
PMSB,2013-07-12,50.07,58.88,50.07,58.88,800,57.43
PMSBP,2013-07-12,59.79,59.79,56.04,58,7420,57.9
POLY,2013-07-12,257.81,258.2,250.26,251.62,6996,254.5
PRFN,2013-07-12,0.4799,0.4865,0.4799,0.4865,3000,0.4843
PRIM,2013-07-12,1.051,1.051,1.051,1.051,1000,1.051
PRIN,2013-07-12,0.386,0.393,0.375,0.386,1537900,0.382
PRMB,2013-07-12,,,,,,
PRTK,2013-07-12,40.5,42.5,40.5,41,243800,41.52
RASP,2013-07-12,34.87,34.87,33.85,34.29,2068400,34.31
RBCM,2013-07-12,8.51,8.537,8.444,8.5,154600,8.487
REBR,2013-07-12,6.9,6.9,6.55,6.879,6400,6.691
RGBEY,2013-07-12,,,,7.09,,
RGBY,2013-07-12,,,,7.32,,
RKKE,2013-07-12,3650,3650,3650,3650,3,3650
RLMN,2013-07-12,290,304.99,287.6,300,200,299.71
RNAV,2013-07-12,20.18,20.18,20.18,20.18,100,20.18
RNHS,2013-07-12,49.28,49.3,48.6,48.9,146900,49.17
RNHSP,2013-07-12,38.31,38.89,37.62,38,746600,38.33
RODNP,2013-07-12,,,,,,
ROSB,2013-07-12,74.31,76,73.3,74.58,1020,75.06
ROSN,2013-07-12,240.41,248.79,240.34,247.09,7547780,245.78
ROST,2013-07-12,103.4,103.5,102.1,102.2,1620,102.3
RSTI,2013-07-12,1.095,1.109,1.082,1.097,293767000,1.1
RSTIP,2013-07-12,0.87,0.8832,0.865,0.873,424000,0.8688
RTGZ,2013-07-12,,,,,,
RTKM,2013-07-12,103,108.77,102.77,108.5,8115920,106.23
RTKMP,2013-07-12,75.21,77.3,71.71,77.3,776500,75.91
RTSB,2013-07-12,0.37,0.37,0.37,0.37,230000,0.37
RTSBP,2013-07-12,0.38,0.38,0.37,0.37,230000,0.37609
RUALR,2013-07-12,125.12,127.2,123.51,125.8,21340,125.4
RUGR,2013-07-12,12.26,12.5,12.01,12.13,4170,12.1
RUSI,2013-07-12,35.05,35.05,35.05,35.05,3100,35.05
RUSP,2013-07-12,,,,,,
RZSB,2013-07-12,2.384,2.384,2.155,2.155,4000,2.213
SAGO,2013-07-12,0.3,0.3128,0.3,0.3128,20000,0.3064
SAGOP,2013-07-12,0.2915,0.2915,0.2912,0.2912,70000,0.2913
SARE,2013-07-12,,,,,,
SAREP,2013-07-12,0.0415,0.0415,0.0415,0.0415,10000,0.0415
SBER,2013-07-12,95.45,98.75,95.17,98.57,119862270,97.19
SBERP,2013-07-12,72.81,74.75,72.55,74.75,10513300,73.62
SELG,2013-07-12,6.699,6.699,6.575,6.597,6300,6.592
SELGP,2013-07-12,,,,,,
SELL,2013-07-12,608.8,634.8,605.1,607.8,23,614.5
SEMZ,2013-07-12,104.5,104.5,104.18,104.18,7020,104.5
SIBN,2013-07-12,117.97,119.1,117.01,118.74,386640,118.25
SITR,2013-07-12,,,,,,
SKYC,2013-07-12,4.99,4.99,4.99,4.99,1556000,4.99
SNGS,2013-07-12,26.455,27.059,26.406,26.82,32746300,26.828
SNGSP,2013-07-12,21.276,21.7,21.222,21.695,20554500,21.546
SNOS,2013-07-12,,,,,,
STSB,2013-07-12,0.2205,0.2356,0.22,0.2356,67000,0.2203
STSBP,2013-07-12,0.1175,0.1187,0.1175,0.1187,14000,0.118
SVAV,2013-07-12,731,735,716.5,728.9,2260,723.9
SVSB,2013-07-12,,,,,,
SVSBP,2013-07-12,,,,,,
SXPNP,2013-07-12,,,,,,
SZPR,2013-07-12,310,310,310,310,20,310
TAER,2013-07-12,141.99,142,141,142,850,141.73
TANL,2013-07-12,13.11,15,13.11,14.67,2030,13.76
TASB,2013-07-12,,,,,,
TASBP,2013-07-12,0.14001,0.14001,0.14001,0.14001,10000,0.14001
TATN,2013-07-12,198.18,204.3,198.01,204.2,2203760,202.27
TATNP,2013-07-12,97.98,99,97.11,98,486000,97.7
TAVR,2013-07-12,,,,,,
TCBN,2013-07-12,,,,,,
TGKA,2013-07-12,0.00675,0.006842,0.006651,0.0068,244400000,0.006779
TGKB,2013-07-12,0.001434,0.001449,0.0014,0.001438,149000000,0.001436
TGKBP,2013-07-12,0.001502,0.001644,0.001502,0.001644,4000000,0.001576
TGKD,2013-07-12,0.003332,0.003356,0.0033,0.00335,85800000,0.003316
TGKDP,2013-07-12,0.003801,0.003801,0.003401,0.00376,787500000,0.003758
TGKE,2013-07-12,0.00302,0.00308,0.003001,0.003053,399200000,0.003041
TGKF,2013-07-12,0.004038,0.004117,0.003799,0.00384,362400000,0.00395
TGKI,2013-07-12,0.002907,0.002987,0.002904,0.002904,105000000,0.002923
TGKN,2013-07-12,0.0015,0.001513,0.001499,0.001499,61000000,0.0015
TORS,2013-07-12,,,,,,
TORSP,2013-07-12,0.1972,0.2065,0.1971,0.2,1590000,0.2
TRCN,2013-07-12,,,,,,
TRMK,2013-07-12,79.5,79.88,78.5,79.1,13430,79.21
TRNFP,2013-07-12,78586,78833,78002,78698,7722,78572
TRUDP,2013-07-12,,,,,,
TTLK,2013-07-12,0.15011,0.15101,0.1501,0.1501,600000,0.15015
TUCH,2013-07-12,1.86,1.86,1.75,1.81,101050,1.79
TUZA,2013-07-12,87,87,87,87,220,87
TZUM,2013-07-12,22.602,22.999,22.602,22.999,3600,22.679
UAZA,2013-07-12,,,,,,
UDSB,2013-07-12,,,,,,
UDSBP,2013-07-12,,,,,,
UFMO,2013-07-12,,,,,,
UKUZ,2013-07-12,,,,,,
UNKL,2013-07-12,2419.7,2420,2419.7,2420,8,2419.9
UPRO,2013-07-12,2.599,2.6117,2.5476,2.57,5679000,2.5696
URFD,2013-07-12,6.601,6.6011,6.6002,6.6011,106000,6.6007
URKA,2013-07-12,218.79,218.79,216.5,217.3,7907590,217.37
URKZ,2013-07-12,4051,4051,4051,4051,5,4051
USBN,2013-07-12,0.07198,0.07198,0.06518,0.06799,2060000,0.06655
UTAR,2013-07-12,29.325,29.325,23.25,23.579,11800,23.463
UTII,2013-07-12,26.93,29.16,26.71,28.41,15290,27.82
VDSB,2013-07-12,,,,,,
VGSB,2013-07-12,,,,,,
VGSBP,2013-07-12,,,,,,
VJGZ,2013-07-12,,,,,,
VJGZP,2013-07-12,,,,,,
VLHZ,2013-07-12,179.1,183.99,179.1,181.7,460,180.05
VRAO,2013-07-12,0.18201,0.18556,0.182,0.18201,260000,0.1827
VRAOP,2013-07-12,0.12301,0.135,0.12301,0.126,710000,0.12894
VRPH,2013-07-12,680,680,679.9,680,47,680
VRSB,2013-07-12,,,,,,
VRSBP,2013-07-12,,,,,,
VSMO,2013-07-12,5800,5844,5616.8,5829.8,1901,5780.8
VSYD,2013-07-12,,,,,,
VSYDP,2013-07-12,,,,,,
VTBR,2013-07-12,0.04709,0.04743,0.04655,0.04707,64701180000,0.04707
VTGK,2013-07-12,1.7001,1.7386,1.6902,1.6902,177000,1.7029
VTPR,2013-07-12,17,17,17,17,7100,17
VTRS,2013-07-12,11.15,11.47,11.08,11.441,98200,11.307
VZRZ,2013-07-12,373.4,373.4,367.6,370.5,8411,370.7
VZRZP,2013-07-12,127.08,132.97,127.08,132.97,20,130.03
WBDF,2013-07-12,,,,,,
WTCM,2013-07-12,,,,,,
WTCMP,2013-07-12,,,,,,
YAKG,2013-07-12,15.1999,15.1999,15.1999,15.1999,1000,15.1999
YASH,2013-07-12,29.11,33.37,28.81,30.77,5400,29.95
YKEN,2013-07-12,,,,,,
YKENP,2013-07-12,0.19,0.1998,0.19,0.1998,60000,0.1949
YRSB,2013-07-12,,,,,,
YRSBP,2013-07-12,77,77,77,77,300,77
YRSL,2013-07-12,,,,,,
ZILL,2013-07-12,502.01,524.89,502,524.89,30,509.63
ZMZN,2013-07-12,64.52,64.52,64.52,64.52,960,64.52
ZMZNP,2013-07-12,39,39,38.54,38.54,1100,38.96
ZOYA,2013-07-12,,,,,,
ZVEZ,2013-07-12,,,,,,
ABRD,2013-07-15,,,,,,
AFKS,2013-07-15,28.8,29.4,28.28,28.95,2178500,28.766
AFLT,2013-07-15,58.18,59.89,58,58.59,1854600,59.02
AKHA,2013-07-15,4.187,4.27,4,4.086,15700,4.069
AKRN,2013-07-15,1231,1231,1218.1,1223.3,7618,1221.3
ALBK,2013-07-15,,,,,,
ALNU,2013-07-15,,,,,,
ALRS,2013-07-15,33.872,33.949,33.5,33.895,133900,33.73
AMEZ,2013-07-15,4.186,4.2,4.17,4.2,8900,4.192
APTK,2013-07-15,26.92,27.45,26.55,26.99,142510,26.95
AQUA,2013-07-15,30.55,31.39,29.92,30.6,6200,30.25
ARMD,2013-07-15,145,149,145,147.5,770,147.62
