TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0B9QA4,2005-08-03,,,,,,
RU000A0B9QB2,2005-08-03,159.81,159.81,159.81,159.81,200,159.81
RU000A0CBFD1,2005-08-03,,,,,,
RU000A0D9RQ6,2005-08-03,,,,,,
RU000A0DK5N4,2005-08-03,,,,,,
RU000A0DK5P9,2005-08-03,,,,,,
RU000A0DK5Q7,2005-08-03,,,,,,
RU000A0DK9S5,2005-08-03,,,,,,
RU000A0DNSN6,2005-08-03,,,,,,
RU000A0DNSP1,2005-08-03,,,,,,
RU000A0DP6C0,2005-08-03,,,,,,
RU000A0DP6D8,2005-08-03,1757.55,1757.55,1757.55,1757.55,15,1757.55
RU000A0DP6E6,2005-08-03,1580,1580,1580,1580,123,1580
RU000A0DPB54,2005-08-03,,,,,,
RU000A0DQAA4,2005-08-03,1325,1325,1325,1325,63,1325
RU000A0DQAF3,2005-08-03,,,,,,
RU000A0EAKA5,2005-08-03,,,,,,
RU000A0EQ3N2,2005-08-03,,,,,,
RU000A0EQ3P7,2005-08-03,,,,,,
RU000A0EQ3Q5,2005-08-03,11290,11290,11290,11290,1,11290
RU000A0EQ3R3,2005-08-03,,,,,,
RU000A0EQ3S1,2005-08-03,,,,,,
RU000A0EQ3T9,2005-08-03,,,,,,
RU000A0ERGA7,2005-08-03,,,,,,
RU000A0ETB75,2005-08-03,,,,,,
RU000A0ETCA2,2005-08-03,,,,,,
RU000A0ETCC8,2005-08-03,,,,,,
RU14GMKN0408,2005-08-03,1999.8,2009,1974,1974,13176,1992.46
RU14INUR2017,2005-08-03,0.542,0.542,0.505,0.524,6275265,0.517
RU14MBSP7002,2005-08-03,,,,,,
RU14PRMB3002,2005-08-03,,,,,,
SAGO,2005-08-03,3.201,3.277,3.16,3.16,67400,3.265
SAGOP,2005-08-03,1.911,1.969,1.91,1.969,227500,1.911
SARE,2005-08-03,0.872,0.872,0.867,0.867,54000,0.867
SAREP,2005-08-03,0.57,0.57,0.552,0.565,2531800,0.558
SBER,2005-08-03,22300.5,22488,21610,21730,18780,22163.12
SBERP,2005-08-03,293.56,297.14,277,278.2,819194,287.33
SCON,2005-08-03,440,440,440,440,6,440
SGOK,2005-08-03,9990.12,9990.12,9990.12,9990.12,2,9990.12
SIBN,2005-08-03,90.7,90.7,85.5,85.7,3528000,87.58
SNGS,2005-08-03,23.611,23.665,22.816,23.029,28668300,23.364
SNGSP,2005-08-03,19.301,19.35,18.7,18.855,4795600,19.177
SOGP,2005-08-03,,,,,,
SPTL,2005-08-03,19.21,19.4,19.102,19.35,103700,19.243
SPTLP,2005-08-03,12.3,12.45,12.3,12.42,89200,12.396
STKM,2005-08-03,1.595,1.603,1.566,1.57,8301600,1.575
STKMP,2005-08-03,1.071,1.071,1.054,1.056,2280200,1.059
SVAV,2005-08-03,485,485,480,480,6500,484.85
SVER,2005-08-03,7.27,7.27,7.27,7.27,4200,7.27
TATN,2005-08-03,59.598,59.9,58.02,58.89,2287800,59.096
TATNP,2005-08-03,38.39,38.399,35.51,36.99,275500,37.515
TECHIND,2005-08-03,1152.8,1152.8,1132.22,1132.22,,
TOME,2005-08-03,0.511,0.511,0.438,0.51,505800,0.51
TRHN,2005-08-03,12.295,12.38,11.55,11.699,62500,11.887
TRNFP,2005-08-03,30300,30450,29500,29700,3048,30088.82
TVRE,2005-08-03,,,,,,
UDME,2005-08-03,,,,,,
URSI,2005-08-03,0.985,0.986,0.958,0.96,155179800,0.974
URSIP,2005-08-03,0.65,0.65,0.643,0.646,12256900,0.647
UTAR,2005-08-03,3.4,3.489,3.2,3.3,303700,3.341
UTEL,2005-08-03,2.7,2.7,2.65,2.65,30000,2.68
UTELP,2005-08-03,1.98,1.98,1.97,1.97,46900,1.98
VOTG,2005-08-03,,,,,,
VOTGP,2005-08-03,,,,,,
VSMO,2005-08-03,4000,4000,3890,3915,462,3935.76
VTBS,2005-08-03,28.78,30.4,28.7,29.75,427700,29.266
VTEL,2005-08-03,100.5,100.5,100,100,1200,100.04
VTELP,2005-08-03,67.6,71.99,67.56,70,8200,70.13
VZLT,2005-08-03,,,,,,
VZLTP,2005-08-03,,,,,,
VZRZ,2005-08-03,320,450,300,429.5,3452,377.8
VZRZP,2005-08-03,135,262,115.1,240,6075,204.94
WBDF,2005-08-03,455,475,455,475,1300,459.15
YKEN,2005-08-03,1.215,1.225,1.17,1.188,7464700,1.203
YRSL,2005-08-03,785.01,1559,711,1550,400,1162.6
YUKO,2005-08-03,18.346,18.346,17.8,17.8,573420,17.979
ZMZN,2005-08-03,,,,,,
ZMZNP,2005-08-03,,,,,,
AFLT,2005-08-04,42.99,42.99,42.45,42.77,11254,42.66
AKHA,2005-08-04,27.39,27.5,26.9,27.4,1947,27.16
AVAN,2005-08-04,,,,,,
AVAZ,2005-08-04,667.08,688,660.03,687,7854,677.4
AVAZP,2005-08-04,583.81,604.98,571,603.9,11612,596.33
CHMF,2005-08-04,243,246.99,243,245,800,245.06
CHNG,2005-08-04,0.695,0.695,0.663,0.663,4000,0.677
CHNGP,2005-08-04,0.546,0.546,0.506,0.506,3800,0.52
CTLK,2005-08-04,11.14,12,11.14,12,368900,11.43
CTLKP,2005-08-04,7.46,7.5,7.46,7.5,5200,7.48
DALE,2005-08-04,0.265,0.269,0.263,0.268,243600,0.265
DALEP,2005-08-04,0.206,0.206,0.198,0.203,3291400,0.201
DLSV,2005-08-04,41.89,44,41.5,44,30956,42.45
DLSVP,2005-08-04,35.95,36.4,35.95,36.4,18089,36.35
DLVB,2005-08-04,,,,,,
DLVBP,2005-08-04,,,,,,
EESR,2005-08-04,8.98,9.135,8.931,9.083,319094900,9.047
EESRP,2005-08-04,8.139,8.25,8.073,8.249,4036100,8.176
FLKO,2005-08-04,,,,,,
GMKN,2005-08-04,1979,2010.5,1962,2004,615343,1995.3
GUMM,2005-08-04,,,,,,
HBEN,2005-08-04,1.9,2.099,1.9,2.099,305300,1.902
HBENP,2005-08-04,1.15,1.15,1.15,1.15,65000,1.15
IRGZ,2005-08-04,6.51,6.62,6.442,6.62,1235100,6.588
IRKT,2005-08-04,17.19,17.22,17.051,17.201,180100,17.132
KCXK,2005-08-04,,,,,,
KCXKP,2005-08-04,,,,,,
KGTS,2005-08-04,,,,,,
KLNA,2005-08-04,965,965,965,965,101,965
KMAZ,2005-08-04,16.7,17,16.7,17,3100,16.99
KOEN,2005-08-04,0.636,0.649,0.608,0.64,479200,0.633
KOGS,2005-08-04,18.87,19,18.81,19,6000,18.86
KOKS,2005-08-04,,,,,,
KOLE,2005-08-04,,,,,,
KRNG,2005-08-04,13.011,13.69,13,13.2,50600,13.198
KRNGP,2005-08-04,9.5,9.5,9.5,9.5,10700,9.5
KROT,2005-08-04,,,,,,
KROTP,2005-08-04,,,,,,
KRSG,2005-08-04,,,,,,
KUBE,2005-08-04,,,,,,
KVMZ,2005-08-04,,,,,,
KZBE,2005-08-04,,,,,,
LBDO,2005-08-04,1313,1313,1313,1313,700,1313
LKOH,2005-08-04,1192.75,1215,1179.01,1206,2116884,1202.83
LSNG,2005-08-04,,,,,,
LSNGP,2005-08-04,,,,,,
MFGS,2005-08-04,840,843.9,839.99,840,2550,840.02
MFGSP,2005-08-04,744.39,744.39,720,729.97,555,721.85
MGOK,2005-08-04,8800,9000,8800,9000,11,8957.09
MGTS,2005-08-04,446.99,453.5,445,453.5,4434,446.1
MGTSP,2005-08-04,289,300,289,296,6436,296.72
MICEX10INDEX,2005-08-04,1180.59,1216.67,1173.29,1216.55,,
MICEXCGS,2005-08-04,1713.01,1735.05,1712.26,1735.05,,
MICEXFNL,2005-08-04,1774.94,1891.03,1769.99,1860.49,,
MICEXINDEXCF,2005-08-04,697.94,713.31,694.17,712.28,1368959396,
MICEXMANDM,2005-08-04,1382.83,1412.4,1375.89,1405.01,,
MICEXMNF,2005-08-04,890.57,909.64,886.32,907.86,,
MICEXOANDG,2005-08-04,1418.17,1446.21,1408.98,1445.84,,
MICEXPWR,2005-08-04,984.43,985.84,973.65,978.33,,
MICEXTLC,2005-08-04,1158.66,1195.16,1156.61,1195.11,,
MMBM,2005-08-04,378,393,341.02,375,29442,378.02
MSNG,2005-08-04,2.39,2.422,2.38,2.422,1511400,2.408
MTKB,2005-08-04,,,,,,
MTSS,2005-08-04,201.51,205.75,200.01,204,153220,203.21
NVTK,2005-08-04,64000,69500,62500,69500,9,65555.56
OMZZ,2005-08-04,132.99,132.99,129,129,906,130.86
OMZZP,2005-08-04,,,,,,
PKBA,2005-08-04,784.99,805,784.99,804.4,1845,797.32
PKBAP,2005-08-04,,,,,,
PMNG,2005-08-04,120,120,120,120,378,120
PMNGP,2005-08-04,,,,,,
PRMB,2005-08-04,,,,,,
RBCI,2005-08-04,146.07,147,140.51,144,186584,143.92
RITK,2005-08-04,122.5,126,120.88,124.7,13373,123.95
RTKM,2005-08-04,58.9,63.2,58.7,63.17,33080729,61.79
RTKMP,2005-08-04,44.77,47.42,44.43,47.38,3655352,46.67
RTSE,2005-08-04,0.865,0.889,0.86,0.863,34700,0.868
RTSEP,2005-08-04,0.563,0.6,0.551,0.6,4500,0.581
RU0002154147,2005-08-04,,,,,,
RU0002559873,2005-08-04,,,,,,
RU0005418747,2005-08-04,,,,,,
RU0006922044,2005-08-04,,,,,,
RU0006922051,2005-08-04,4101,4101,4101,4101,10,4101
RU0006922069,2005-08-04,,,,,,
RU0007781860,2005-08-04,,,,,,
RU0007781878,2005-08-04,,,,,,
RU0007896452,2005-08-04,1514.78,1514.78,1514.78,1514.78,611,1514.78
RU0007896460,2005-08-04,1891.92,1891.92,1891.92,1891.92,503,1891.92
RU0008131917,2005-08-04,,,,,,
RU0008926639,2005-08-04,844,844,827,835,3957,834.62
RU0009046502,2005-08-04,22000,22000,22000,22000,2,22000
RU0009058804,2005-08-04,563.99,563.99,555,559.58,1803,558.05
RU0009071187,2005-08-04,667.08,688,660.03,687,7854,677.4
RU0009071195,2005-08-04,583.81,604.98,571,603.9,11612,596.33
RU0009083893,2005-08-04,173.99,175,172,175,9525,174.17
RU0009099881,2005-08-04,262,290,262,290,231,286.21
RU0009099923,2005-08-04,124.99,125,124,124.79,1908,124.36
RU0009100366,2005-08-04,1.3,1.3,1.3,1.3,20000,1.3
RU0009100374,2005-08-04,0.65,0.65,0.563,0.563,200,0.607
RU000A0B6NQ3,2005-08-04,,,,,,
RU000A0B76C0,2005-08-04,,,,,,
RU000A0B76D8,2005-08-04,,,,,,
RU000A0B76E6,2005-08-04,134.35,134.35,134.35,134.35,1,134.35
RU000A0B7G59,2005-08-04,,,,,,
RU000A0B7GW3,2005-08-04,,,,,,
RU000A0B7VG5,2005-08-04,,,,,,
RU000A0B8RQ0,2005-08-04,,,,,,
RU000A0B9QA4,2005-08-04,,,,,,
RU000A0B9QB2,2005-08-04,160.47,160.47,160.47,160.47,14747,160.47
RU000A0CBFD1,2005-08-04,,,,,,
RU000A0D9RQ6,2005-08-04,,,,,,
RU000A0DK5N4,2005-08-04,,,,,,
RU000A0DK5P9,2005-08-04,,,,,,
RU000A0DK5Q7,2005-08-04,,,,,,
RU000A0DK9S5,2005-08-04,,,,,,
RU000A0DNSN6,2005-08-04,,,,,,
RU000A0DNSP1,2005-08-04,,,,,,
RU000A0DP6C0,2005-08-04,,,,,,
RU000A0DP6D8,2005-08-04,1770,1770,1770,1770,10,1770
RU000A0DP6E6,2005-08-04,1580,1580,1580,1580,35,1580
RU000A0DPB54,2005-08-04,,,,,,
RU000A0DQAA4,2005-08-04,,,,,,
RU000A0DQAF3,2005-08-04,,,,,,
RU000A0EAKA5,2005-08-04,,,,,,
RU000A0EQ3N2,2005-08-04,12094,12094,12094,12094,20,12094
RU000A0EQ3P7,2005-08-04,27789,27789,27789,27789,10,27789
RU000A0EQ3Q5,2005-08-04,11275,11275,11275,11275,1,11275
RU000A0EQ3R3,2005-08-04,4042,4042,4042,4042,50,4042
RU000A0EQ3S1,2005-08-04,1122,1122,1122,1122,733,1122
RU000A0EQ3T9,2005-08-04,1043,1043,1043,1043,798,1043
RU000A0ERGA7,2005-08-04,304939,304939,304939,304939,2,304939
RU000A0ETB75,2005-08-04,,,,,,
RU000A0ETCA2,2005-08-04,,,,,,
RU000A0ETCC8,2005-08-04,3822,3850,3822,3850,2,3836
RU14GMKN0408,2005-08-04,1974,2010,1974,2001,12792,1997.26
RU14INUR2017,2005-08-04,0.511,0.528,0.503,0.517,2175194,0.513
RU14MBSP7002,2005-08-04,,,,,,
RU14PRMB3002,2005-08-04,,,,,,
SAGO,2005-08-04,3.09,3.12,3.07,3.089,49800,3.1
SAGOP,2005-08-04,1.881,1.939,1.85,1.939,216600,1.878
SARE,2005-08-04,0.901,0.901,0.84,0.841,61400,0.846
SAREP,2005-08-04,0.552,0.575,0.538,0.565,3457200,0.567
SBER,2005-08-04,21800,22789,21610.01,22600,25479,22316.61
SBERP,2005-08-04,279.49,308.8,275.14,306.99,2640852,299.11
SCON,2005-08-04,445,452,443,451.7,353,451.58
SGOK,2005-08-04,,,,,,
SIBN,2005-08-04,85.5,88.35,85.5,88,1980800,86.81
SNGS,2005-08-04,23.005,23.37,22.816,23.206,24021900,23.162
SNGSP,2005-08-04,18.9,19.19,18.622,19.19,3043100,19.02
SOGP,2005-08-04,,,,,,
SPTL,2005-08-04,19.2,20.4,19.2,20.28,232700,19.763
SPTLP,2005-08-04,12.251,12.85,12.25,12.8,246700,12.636
STKM,2005-08-04,1.578,1.65,1.565,1.629,12887700,1.614
STKMP,2005-08-04,1.046,1.101,1.041,1.098,7641100,1.072
SVAV,2005-08-04,486,486,485,485,2400,485.42
SVER,2005-08-04,6.999,7.2,6.999,7.2,16000,7.012
TATN,2005-08-04,58.75,59.7,58.15,59.201,1125900,59.147
TATNP,2005-08-04,38.24,38.24,36.003,37.89,383800,37.021
TECHIND,2005-08-04,1129.93,1149.16,1129.93,1149.16,,
TOME,2005-08-04,0.461,0.5,0.452,0.5,8900,0.476
TRHN,2005-08-04,11.303,12.1,11.125,11.985,77300,11.62
TRNFP,2005-08-04,29620,30200,29424,30050,1397,29819.43
TVRE,2005-08-04,,,,,,
UDME,2005-08-04,,,,,,
URSI,2005-08-04,0.937,1.013,0.937,1.012,464657600,0.991
URSIP,2005-08-04,0.645,0.668,0.639,0.665,43791600,0.656
UTAR,2005-08-04,3.39,3.39,3.25,3.3,58700,3.286
UTEL,2005-08-04,2.68,2.71,2.68,2.7,312700,2.7
UTELP,2005-08-04,2.02,2.02,1.99,1.99,110500,1.99
VOTG,2005-08-04,,,,,,
VOTGP,2005-08-04,,,,,,
VSMO,2005-08-04,3975,4700,3975,4118,824,4114.96
VTBS,2005-08-04,30,35,28.6,31.2,1208600,32.809
VTEL,2005-08-04,101,102.5,101,102.5,2500,102.26
VTELP,2005-08-04,67.19,69.95,67.18,69,3600,68.63
VZLT,2005-08-04,,,,,,
VZLTP,2005-08-04,,,,,,
VZRZ,2005-08-04,450.98,486,360,415,1824,404.48
VZRZP,2005-08-04,252,256,180,210,4083,229.87
WBDF,2005-08-04,480,490,480,490,2700,483.7
YKEN,2005-08-04,1.177,1.23,1.16,1.215,5677000,1.194
YRSL,2005-08-04,1529,1795,1090,1300.01,103,1528.05
YUKO,2005-08-04,17.97,18.098,17.5,17.821,407899,17.912
ZMZN,2005-08-04,,,,,,
ZMZNP,2005-08-04,,,,,,
AFLT,2005-08-05,43,43,42.35,42.38,37561,42.55
AKHA,2005-08-05,26.75,27.4,26,27.4,3922,26.34
AVAN,2005-08-05,,,,,,
AVAZ,2005-08-05,682.01,693,680.15,692,15832,687.91
AVAZP,2005-08-05,601,604.82,599.1,604.68,8721,602.02
CHMF,2005-08-05,243,243.5,241.31,243,10400,242.88
CHNG,2005-08-05,0.681,0.681,0.681,0.681,5400,0.681
CHNGP,2005-08-05,0.545,0.545,0.501,0.501,10800,0.507
CTLK,2005-08-05,11.5,12.46,11.3,12.46,774300,11.54
CTLKP,2005-08-05,7.8,8,7.8,8,95000,7.84
DALE,2005-08-05,0.269,0.27,0.265,0.268,1181000,0.267
DALEP,2005-08-05,0.203,0.208,0.2,0.203,973000,0.205
DLSV,2005-08-05,43,46.8,43,46,15413,45.43
DLSVP,2005-08-05,36.4,38.5,36.4,37.02,133273,37.46
DLVB,2005-08-05,,,,,,
DLVBP,2005-08-05,,,,,,
EESR,2005-08-05,9.082,9.196,9.055,9.189,307676700,9.133
EESRP,2005-08-05,8.618,8.665,8.161,8.276,2929700,8.36
FLKO,2005-08-05,,,,,,
GMKN,2005-08-05,2000.51,2010,1985.51,2006,360647,1999.1
GUMM,2005-08-05,,,,,,
HBEN,2005-08-05,,,,,,
HBENP,2005-08-05,1.16,1.16,1.15,1.15,21000,1.15
IRGZ,2005-08-05,6.695,6.845,6.566,6.845,1161800,6.722
IRKT,2005-08-05,17.2,17.23,17.056,17.23,304200,17.143
KCXK,2005-08-05,,,,,,
KCXKP,2005-08-05,,,,,,
KGTS,2005-08-05,,,,,,
KLNA,2005-08-05,900,975,900,975,22,970.45
KMAZ,2005-08-05,17.9,20,17,17,85500,17.53
KOEN,2005-08-05,0.59,0.65,0.59,0.644,10900,0.607
KOGS,2005-08-05,19.39,19.49,19.39,19.49,5100,19.48
KOKS,2005-08-05,,,,,,
KOLE,2005-08-05,,,,,,
KRNG,2005-08-05,13.46,13.5,13.3,13.39,5700,13.407
KRNGP,2005-08-05,9.6,9.95,9.6,9.95,2000,9.828
KROT,2005-08-05,,,,,,
KROTP,2005-08-05,,,,,,
KRSG,2005-08-05,,,,,,
KUBE,2005-08-05,,,,,,
KVMZ,2005-08-05,,,,,,
KZBE,2005-08-05,,,,,,
LBDO,2005-08-05,1320,1400,1320,1375,400,1353.75
LKOH,2005-08-05,1206,1222,1204.55,1221.1,1690915,1214.37
LSNG,2005-08-05,,,,,,
LSNGP,2005-08-05,,,,,,
MFGS,2005-08-05,850,900,820,898,3893,887.81
MFGSP,2005-08-05,730,734.9,730,734.9,871,734.84
MGOK,2005-08-05,8900,8950,8900,8950,2,8925
MGTS,2005-08-05,430.01,455,430.01,455,535,449.97
MGTSP,2005-08-05,308.99,315,299,314,12770,307.4
MICEX10INDEX,2005-08-05,1216.54,1229.92,1212.56,1227.01,,
MICEXCGS,2005-08-05,1735.09,1749.52,1731.21,1749.52,,
MICEXFNL,2005-08-05,1860.49,1891.45,1837.68,1850.24,,
MICEXINDEXCF,2005-08-05,712.28,716.15,708.77,715.41,1772020396,
MICEXMANDM,2005-08-05,1404.95,1410.96,1396.82,1408.38,,
MICEXMNF,2005-08-05,907.91,917.42,904.58,912.58,,
MICEXOANDG,2005-08-05,1445.88,1452.7,1436.42,1447.27,,
MICEXPWR,2005-08-05,978.46,986.56,977.61,985.85,,
MICEXTLC,2005-08-05,1195.11,1241.37,1194.18,1240.54,,
MMBM,2005-08-05,380.99,380.99,364,373,13035,372.46
MSNG,2005-08-05,2.424,2.437,2.396,2.408,1835100,2.406
MTKB,2005-08-05,,,,,,
MTSS,2005-08-05,204.5,207,203.5,206.7,65775,205.31
NVTK,2005-08-05,65000,65000,60999.99,61000,40,62262.5
OMZZ,2005-08-05,133,133,130,131,61,130.84
OMZZP,2005-08-05,,,,,,
PKBA,2005-08-05,804,833,804,830,569,813.52
PKBAP,2005-08-05,,,,,,
PMNG,2005-08-05,125,125,120,120,300,121.67
PMNGP,2005-08-05,,,,,,
PRMB,2005-08-05,,,,,,
RBCI,2005-08-05,148.6,148.6,142.03,143.7,43893,143.32
RITK,2005-08-05,125,128,122.5,127,77707,126.71
RTKM,2005-08-05,63.51,64.19,63.06,63.25,15723900,63.54
RTKMP,2005-08-05,47.23,47.7,46.66,47,1034509,47.21
RTSE,2005-08-05,0.863,0.901,0.863,0.87,317000,0.883
RTSEP,2005-08-05,0.599,0.6,0.575,0.575,33200,0.598
RU0002154147,2005-08-05,,,,,,
RU0002559873,2005-08-05,,,,,,
RU0005418747,2005-08-05,,,,,,
RU0006922044,2005-08-05,,,,,,
RU0006922051,2005-08-05,,,,,,
RU0006922069,2005-08-05,,,,,,
RU0007781860,2005-08-05,,,,,,
RU0007781878,2005-08-05,,,,,,
RU0007896452,2005-08-05,,,,,,
RU0007896460,2005-08-05,,,,,,
RU0008131917,2005-08-05,,,,,,
RU0008926639,2005-08-05,848.89,870,840.1,863.99,17667,852.7
RU0009046502,2005-08-05,,,,,,
RU0009058804,2005-08-05,570.49,665,569.97,652,70581,628.21
RU0009071187,2005-08-05,682.01,693,680.15,692,15832,687.91
RU0009071195,2005-08-05,601,604.82,599.1,604.68,8721,602.02
RU0009083893,2005-08-05,176,176.99,173.91,175.5,63991,175.4
RU0009099881,2005-08-05,289,290,288,290,1010,289.81
RU0009099923,2005-08-05,125.95,132,124,128.75,140946,129.09
RU0009100366,2005-08-05,1.3,1.3,1.3,1.3,100,1.3
RU0009100374,2005-08-05,0.797,0.797,0.797,0.797,200,0.797
RU000A0B6NQ3,2005-08-05,,,,,,
RU000A0B76C0,2005-08-05,,,,,,
RU000A0B76D8,2005-08-05,,,,,,
RU000A0B76E6,2005-08-05,135.7,135.7,135.7,135.7,1,135.7
RU000A0B7G59,2005-08-05,,,,,,
RU000A0B7GW3,2005-08-05,,,,,,
RU000A0B7VG5,2005-08-05,,,,,,
RU000A0B8RQ0,2005-08-05,,,,,,
RU000A0B9QA4,2005-08-05,,,,,,
RU000A0B9QB2,2005-08-05,,,,,,
RU000A0CBFD1,2005-08-05,,,,,,
RU000A0D9RQ6,2005-08-05,,,,,,
RU000A0DK5N4,2005-08-05,,,,,,
RU000A0DK5P9,2005-08-05,,,,,,
RU000A0DK5Q7,2005-08-05,,,,,,
RU000A0DK9S5,2005-08-05,,,,,,
RU000A0DNSN6,2005-08-05,,,,,,
RU000A0DNSP1,2005-08-05,,,,,,
RU000A0DP6C0,2005-08-05,,,,,,
RU000A0DP6D8,2005-08-05,,,,,,
RU000A0DP6E6,2005-08-05,1578,1578,1578,1578,43,1578
RU000A0DPB54,2005-08-05,,,,,,
RU000A0DQAA4,2005-08-05,1326,1326,1326,1326,20,1326
RU000A0DQAF3,2005-08-05,,,,,,
RU000A0EAKA5,2005-08-05,,,,,,
RU000A0EQ3N2,2005-08-05,,,,,,
RU000A0EQ3P7,2005-08-05,,,,,,
RU000A0EQ3Q5,2005-08-05,,,,,,
RU000A0EQ3R3,2005-08-05,,,,,,
RU000A0EQ3S1,2005-08-05,1140,1140,1140,1140,1,1140
RU000A0EQ3T9,2005-08-05,,,,,,
RU000A0ERGA7,2005-08-05,,,,,,
RU000A0ETB75,2005-08-05,,,,,,
RU000A0ETCA2,2005-08-05,2081,2081,2081,2081,100,2081
RU000A0ETCC8,2005-08-05,3870,3870,3870,3870,1,3870
RU14GMKN0408,2005-08-05,1991.05,2003.99,1981,2003.99,1556,1997.32
RU14INUR2017,2005-08-05,0.52,0.523,0.502,0.509,4010505,0.511
RU14MBSP7002,2005-08-05,,,,,,
RU14PRMB3002,2005-08-05,,,,,,
SAGO,2005-08-05,3.195,3.195,3.1,3.121,32200,3.129
SAGOP,2005-08-05,1.91,1.97,1.91,1.96,695900,1.934
SARE,2005-08-05,0.862,0.902,0.825,0.842,603900,0.837
SAREP,2005-08-05,0.572,0.575,0.56,0.567,2130500,0.573
SBER,2005-08-05,22550,22699,22351,22640,6497,22532.29
SBERP,2005-08-05,308,317.59,306.03,309,1268562,311.18
SCON,2005-08-05,441,452,441,450,842,445.93
SGOK,2005-08-05,,,,,,
SIBN,2005-08-05,88,88.7,87.5,88.15,1428800,88.05
SNGS,2005-08-05,23.245,23.3,23.02,23.27,13767400,23.183
SNGSP,2005-08-05,19.01,19.579,19.01,19.499,3218700,19.291
SOGP,2005-08-05,,,,,,
SPTL,2005-08-05,20.36,22.333,20.36,21.9,373600,21.208
SPTLP,2005-08-05,12.8,13.849,12.8,13.678,142900,13.53
STKM,2005-08-05,1.631,1.764,1.631,1.74,29078600,1.711
STKMP,2005-08-05,1.098,1.15,1.098,1.144,2757300,1.133
SVAV,2005-08-05,497,499,486,499,1300,493.31
SVER,2005-08-05,7.2,7.23,7.05,7.11,13000,7.104
TATN,2005-08-05,59.85,60,58.83,59.165,2067800,59.326
TATNP,2005-08-05,38,39,37.56,37.799,355100,38.467
TECHIND,2005-08-05,1153.56,1162.47,1149.16,1162.47,,
TOME,2005-08-05,0.505,0.51,0.471,0.49,102100,0.49
TRHN,2005-08-05,11.9,12.25,11.37,11.68,33300,11.842
TRNFP,2005-08-05,30179,31300,30179,30600,4941,30754.12
TVRE,2005-08-05,,,,,,
UDME,2005-08-05,,,,,,
URSI,2005-08-05,1.015,1.064,1.008,1.059,602517400,1.036
URSIP,2005-08-05,0.66,0.702,0.658,0.701,72410400,0.684
UTAR,2005-08-05,3.4,3.488,3.15,3.455,217900,3.306
UTEL,2005-08-05,2.65,2.78,2.63,2.78,610200,2.72
UTELP,2005-08-05,2.03,2.1,2,2.05,244700,2.04
VOTG,2005-08-05,,,,,,
VOTGP,2005-08-05,,,,,,
VSMO,2005-08-05,4245,4290,4140,4290,63,4272.49
VTBS,2005-08-05,32.5,34.782,29.221,30.02,411000,31.743
VTEL,2005-08-05,102.4,107.4,102.4,107,14500,105.34
VTELP,2005-08-05,69.44,71.79,69.44,71.79,10100,69.76
VZLT,2005-08-05,,,,,,
VZLTP,2005-08-05,,,,,,
VZRZ,2005-08-05,400,404.52,350,390,663,387.44
VZRZP,2005-08-05,209,250,200.01,201.01,678,222.19
WBDF,2005-08-05,474,480,474,480,900,477.56
YKEN,2005-08-05,1.206,1.22,1.181,1.187,1990000,1.202
YRSL,2005-08-05,1403,1900.1,1233,1530,171,1565.28
YUKO,2005-08-05,17.989,17.989,17.3,17.51,672086,17.58
ZMZN,2005-08-05,,,,,,
ZMZNP,2005-08-05,,,,,,
AFLT,2005-08-08,44,44,42.25,42.45,29813,42.36
AKHA,2005-08-08,27.42,27.7,26.3,27.7,1204,27.02
AVAN,2005-08-08,,,,,,
AVAZ,2005-08-08,690.25,695,685.29,691.99,18500,688.95
AVAZP,2005-08-08,604,604.99,598,601.98,7450,599.47
CHMF,2005-08-08,242,242.01,239,239,8600,241.36
CHNG,2005-08-08,,,,,,
CHNGP,2005-08-08,,,,,,
CTLK,2005-08-08,12,12,11.8,11.95,57000,11.95
CTLKP,2005-08-08,8.05,8.1,8,8,55400,8.07
DALE,2005-08-08,0.265,0.279,0.265,0.274,3336400,0.272
DALEP,2005-08-08,0.205,0.22,0.2,0.213,13087400,0.214
DLSV,2005-08-08,49.9,49.9,45,45,861,45.81
DLSVP,2005-08-08,38,38.99,37,38,13216,37.97
DLVB,2005-08-08,,,,,,
DLVBP,2005-08-08,,,,,,
EESR,2005-08-08,9.166,9.23,9.051,9.1,309993800,9.152
EESRP,2005-08-08,8.305,8.305,8.165,8.203,2788100,8.245
FLKO,2005-08-08,,,,,,
GMKN,2005-08-08,2010,2024,1999,2007.99,507477,2016.03
GUMM,2005-08-08,,,,,,
HBEN,2005-08-08,1.95,1.95,1.95,1.95,4000,1.95
HBENP,2005-08-08,1.11,1.15,1.11,1.14,80000,1.13
IRGZ,2005-08-08,7.019,7.019,6.6,6.77,1102800,6.791
IRKT,2005-08-08,17.4,17.4,17.15,17.22,124800,17.206
KCXK,2005-08-08,,,,,,
KCXKP,2005-08-08,,,,,,
KGTS,2005-08-08,,,,,,
KLNA,2005-08-08,977,977,975,975,6,975.33
KMAZ,2005-08-08,,,,,,
KOEN,2005-08-08,0.675,0.675,0.63,0.64,107800,0.632
KOGS,2005-08-08,19.9,19.9,19.48,19.48,400,19.59
KOKS,2005-08-08,,,,,,
KOLE,2005-08-08,17,17,17,17,3900,17
KRNG,2005-08-08,13.5,14.4,13.5,14.4,22800,13.866
