TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
STSBP,2017-07-31,0.2525,0.2525,0.238,0.242,51000,0.2445
SVAV,2017-07-31,540,540,523,525,4670,531
SZPR,2017-07-31,,,,,,
TAER,2017-07-31,1.3,1.3,1.15,1.225,599160,1.195
TANL,2017-07-31,39.1,41.5,39,39,380,39.7
TASB,2017-07-31,0.135,0.149,0.135,0.1405,780000,0.143
TASBP,2017-07-31,0.135,0.159,0.1265,0.1345,4010000,0.1395
TATN,2017-07-31,381.5,393.25,380.35,390.1,1199710,387.75
TATNP,2017-07-31,263,267.3,263,264.5,171830,265.7
TGKA,2017-07-31,0.01318,0.013255,0.012715,0.013065,685300000,0.012945
TGKB,2017-07-31,0.00212,0.00224,0.00205,0.00218,745000000,0.00218
TGKBP,2017-07-31,0.00369,0.0042,0.0036,0.00397,461000000,0.00385
TGKD,2017-07-31,0.002935,0.002935,0.002685,0.0029,134500000,0.002835
TGKDP,2017-07-31,0.00322,0.00338,0.00314,0.00338,72400000,0.00328
TGKN,2017-07-31,0.0036,0.00364,0.00352,0.00364,49000000,0.0036
TGKO,2017-07-31,0.1,0.12,0.09,0.105,107203800,0.095
TNSE,2017-07-31,1440,1475,1425,1475,2219,1430
TORS,2017-07-31,,,,,,
TORSP,2017-07-31,0.364,0.369,0.362,0.369,330000,0.366
TRCN,2017-07-31,3090,3090,2970,3040,379,3005
TRMK,2017-07-31,78.39,79.48,77.5,77.9,745420,78.26
TRNFP,2017-07-31,177350,180500,175050,180500,2824,178600
TTLK,2017-07-31,0.144,0.1475,0.1425,0.1475,840000,0.1435
TUCH,2017-07-31,9.01,9.6,8.715,9.545,9030,9.27
TUZA,2017-07-31,67,69,64,64,1270,67
UCSS,2017-07-31,1120,1120,1120,1120,101,1120
UKUZ,2017-07-31,755,770,755,770,33,760
UNAC,2017-07-31,0.626,0.628,0.6,0.628,5670000,0.608
UNKL,2017-07-31,2960,3030,2920,3030,9,2960
UPRO,2017-07-31,2.422,2.449,2.408,2.449,6374000,2.424
URKA,2017-07-31,130.1,130.8,129.65,130.4,192280,130.15
URKZ,2017-07-31,7160,7160,7060,7060,2,7110
USBN,2017-07-31,0.0847,0.089,0.084,0.086,1330000,0.0863
UTAR,2017-07-31,7.97,8.21,7.97,8.08,5300,8.09
UTSY,2017-07-31,0.188,0.199,0.171,0.181,3861000,0.181
UWGN,2017-07-31,783.5,787,775,787,71900,785
VDSB,2017-07-31,4.1,4.2,4,4,5200,4.05
VGSB,2017-07-31,,,,,,
VGSBP,2017-07-31,0.965,0.965,0.965,0.965,2000,0.96
VJGZ,2017-07-31,625,625,625,625,10,625
VJGZP,2017-07-31,,,,,,
VLHZ,2017-07-31,87,87.5,85,87,1410,86.5
VRAO,2017-07-31,,,,,,
VRAOP,2017-07-31,,,,,,
VRSB,2017-07-31,18.4,18.4,18.3,18.3,700,18.3
VRSBP,2017-07-31,,,,,,
VSMO,2017-07-31,16100,16340,16030,16270,294,16240
VSYD,2017-07-31,2020,2090,2020,2090,10,2030
VSYDP,2017-07-31,,,,,,
VTBR,2017-07-31,0.06113,0.06115,0.05881,0.05969,15186110000,0.05949
VTRS,2017-07-31,0.925,0.96,0.9,0.92,317900,0.91
VZRZ,2017-07-31,637,637,623,623,2287,628
VZRZP,2017-07-31,153.5,154,151.5,151.5,40,152.5
WTCM,2017-07-31,7.7,7.7,7.65,7.65,400,7.7
WTCMP,2017-07-31,6.01,6.15,5.06,6.15,40000,5.78
YAKG,2017-07-31,11.3,11.7,11,11.7,25100,11.1
YKEN,2017-07-31,0.258,0.258,0.25,0.257,360000,0.254
YKENP,2017-07-31,,,,,,
YNDX,2017-07-31,1764,1787,1743,1743,27756,1767.5
YRSB,2017-07-31,,,,,,
YRSBP,2017-07-31,54.9,54.9,54.9,54.9,100,54.9
ZILL,2017-07-31,1045,1045,1025,1030,43,1030
ZMZN,2017-07-31,23.7,24.1,23.2,23.9,1720,23.9
ZMZNP,2017-07-31,,,,,,
ZVEZ,2017-07-31,3.79,4.09,3.62,3.62,38000,3.83
ABRD,2017-08-01,169,179.5,164.5,174,1400,172
ACKO,2017-08-01,8.2795,8.29,7.336,7.85,472000,7.7515
AFKS,2017-08-01,12,12,11.715,11.9,9744800,12.31
AFLT,2017-08-01,202.2,206.5,201.6,206.4,3841200,204.25
AGRO,2017-08-01,729,733,716,730,65955,728
AKRN,2017-08-01,3315,3333,3278,3312,869,3314
ALBK,2017-08-01,,,,,,
ALNU,2017-08-01,,,,,,
ALRS,2017-08-01,83.53,86,83.47,84.98,22427200,85.26
AMEZ,2017-08-01,4.52,4.65,4.52,4.57,142900,4.61
APTK,2017-08-01,9.02,9.32,8.93,9.15,266980,9.18
AQUA,2017-08-01,160,173.5,160,173.5,900,162.5
ARMD,2017-08-01,12.4,12.7,12,12.5,4260,12.1
ARSA,2017-08-01,3.34,3.34,3.3,3.3,29000,3.31
ASSB,2017-08-01,0.464,0.464,0.464,0.464,1000,0.464
AVAN,2017-08-01,,,,,,
AVAZ,2017-08-01,8.99,8.99,8.86,8.91,30200,8.92
AVAZP,2017-08-01,6.55,6.61,6.55,6.56,235200,6.55
BANE,2017-08-01,2281,2308,2268,2308,1201,2289
BANEP,2017-08-01,1209.5,1220,1203.5,1214,11898,1214
BELU,2017-08-01,640,842,630,679,276,728
BISV,2017-08-01,,,,,,
BISVP,2017-08-01,3.72,3.72,3.72,3.72,1000,3.72
BLNG,2017-08-01,2.89,2.98,2.82,2.94,53500,2.93
BRZL,2017-08-01,1045,1045,1025,1025,12,1025
BSPB,2017-08-01,55.25,56.3,55.2,55.5,133820,55.8
CBOM,2017-08-01,4.434,4.526,4.434,4.505,4726400,4.491
CHEP,2017-08-01,,,,,,
CHGZ,2017-08-01,,,,,,
CHKZ,2017-08-01,,,,,,
CHMF,2017-08-01,834.8,843.7,832.7,841.5,439550,838.8
CHMK,2017-08-01,3795,3825,3775,3825,55,3795
CHZN,2017-08-01,504,504,500,501,40,502
CLSB,2017-08-01,0.138,0.138,0.1345,0.1345,130000,0.1375
CLSBP,2017-08-01,0.1405,0.148,0.138,0.1385,280000,0.1405
CNTL,2017-08-01,17.6,17.6,17.5,17.5,500,17.5
CNTLP,2017-08-01,4.79,4.92,4.79,4.92,62000,4.79
DASB,2017-08-01,0.24,0.26,0.226,0.24,11820000,0.241
DGBZ,2017-08-01,35.8,35.8,34.5,35.5,700,35.4
DIOD,2017-08-01,3.59,3.59,3.55,3.58,14100,3.57
DIXY,2017-08-01,220.6,224.8,219.9,223.4,30740,222.5
DSKY,2017-08-01,91.1,91.35,90.3,91.25,54930,91.05
DVEC,2017-08-01,0.449,0.46,0.446,0.446,204000,0.449
DZRD,2017-08-01,1560,1570,1430,1540,55,1470
DZRDP,2017-08-01,1490,1510,1450,1510,71,1470
ELTZ,2017-08-01,664,668,645,668,178,649
ENRU,2017-08-01,1.23,1.268,1.223,1.243,6470000,1.249
EPLN,2017-08-01,781,782,780,781,69670,781
ERCO,2017-08-01,,,,,,
FEES,2017-08-01,0.1677,0.1695,0.16735,0.168,1817030000,0.16855
FESH,2017-08-01,3.775,3.775,3.62,3.665,314700,3.69
FTRE,2017-08-01,1308,1312,1307,1307,2990,1308
GAZA,2017-08-01,533,533,507,519,340,514
GAZAP,2017-08-01,,,,,,
GAZC,2017-08-01,,,,,,
GAZP,2017-08-01,116.82,118.65,116.82,117.99,29024700,118.23
GAZS,2017-08-01,,,,,,
GAZT,2017-08-01,,,,,,
GCHE,2017-08-01,1260,1265,1245,1245,125,1247
GMKN,2017-08-01,8960,9090,8911,9055,226209,9013
GRNT,2017-08-01,0.68,0.68,0.64,0.659,4213000,0.657
GTLC,2017-08-01,0.174,0.177,0.1605,0.167,37980000,0.1695
GTPR,2017-08-01,,,,,,
HALS,2017-08-01,,,,,,
HIMC,2017-08-01,,,,,,
HIMCP,2017-08-01,4.81,4.84,4.7,4.76,55000,4.79
HYDR,2017-08-01,0.771,0.773,0.7586,0.76,709039000,0.7658
IDVP,2017-08-01,,,,,,
IGST,2017-08-01,,,,,,
IGSTP,2017-08-01,,,,,,
IRAO,2017-08-01,3.75,3.794,3.73,3.73,74470000,3.764
IRGZ,2017-08-01,17.17,17.3,17.15,17.29,514400,17.22
IRKT,2017-08-01,10.94,10.94,10.64,10.64,132500,10.71
ISKJ,2017-08-01,15.1,15.2,14.15,14.85,28000,14.65
JNOS,2017-08-01,,,,,,
JNOSP,2017-08-01,,,,,,
KAZT,2017-08-01,,,,,,
KAZTP,2017-08-01,82.3,82.3,82,82.3,1100,82.3
KBSB,2017-08-01,125.5,141,125,141,1830,125
KBTK,2017-08-01,142,142,138.5,139,180,139
KCHE,2017-08-01,0.108,0.108,0.103,0.104,80000,0.1045
KCHEP,2017-08-01,0.144,0.144,0.144,0.144,10000,0.144
KGKC,2017-08-01,,,,,,
KGKCP,2017-08-01,,,,,,
KLSB,2017-08-01,17,18.7,16.2,18.7,2100,17.9
KMAZ,2017-08-01,51.3,51.9,51.3,51.85,2400,51.8
KMEZ,2017-08-01,389,394,379,380,132,382
KOGK,2017-08-01,,,,,,
KRKN,2017-08-01,,,,,,
KRKNP,2017-08-01,11200,11440,11200,11420,564,11340
KRKO,2017-08-01,,,,,,
KRKOP,2017-08-01,4.54,4.54,4.33,4.33,800,4.4
KROT,2017-08-01,507,507,485,500,90,494
KROTP,2017-08-01,311,320,260,284,7900,279
KRSB,2017-08-01,3.42,3.45,3.42,3.45,39000,3.45
KRSBP,2017-08-01,,,,,,
KTSB,2017-08-01,0.323,0.323,0.323,0.323,20000,0.323
KTSBP,2017-08-01,,,,,,
KUBE,2017-08-01,74.4,75,73.9,75,380,74.1
KUZB,2017-08-01,0.012,0.012,0.0117,0.0118,3370000,0.0119
KZMS,2017-08-01,,,,,,
KZOS,2017-08-01,73,73,68.9,71.8,7600,71.3
KZOSP,2017-08-01,4.22,4.23,4.2,4.2,19000,4.22
LIFE,2017-08-01,12.4,12.85,12,12.2,47900,12.2
LKOH,2017-08-01,2811.5,2884.5,2801,2864.5,755748,2857
LNTA,2017-08-01,367,367,358.5,359,14869,360
LNZL,2017-08-01,7300,7350,7260,7300,61,7320
LNZLP,2017-08-01,3710,3800,3700,3710,112,3730
LPSB,2017-08-01,,,,,,
LSNG,2017-08-01,4.77,4.785,4.695,4.755,61400,4.755
LSNGP,2017-08-01,60.9,61.75,60.7,61.65,182800,61.3
LSRG,2017-08-01,735,737,722,733,38363,726
LVHK,2017-08-01,,,,,,
MAGE,2017-08-01,2.5,2.59,2.4,2.59,41000,2.44
MAGEP,2017-08-01,2.02,2.1,2.02,2.1,18000,2.04
MAGN,2017-08-01,33.83,34.595,33.755,34.35,10949900,34.355
MERF,2017-08-01,,,,,,
MFGS,2017-08-01,498,498,488,488,350,489
MFGSP,2017-08-01,375,375,351,363,680,358
MFON,2017-08-01,568.2,569.4,565,565.1,254990,567.2
MGNT,2017-08-01,9503,9528,9321,9372,165775,9424
MGNZ,2017-08-01,2850,2920,2800,2800,103,2820
MGTS,2017-08-01,1090,1130,1090,1130,280,1100
MGTSP,2017-08-01,1027,1030,1012,1021,350,1023
MGVM,2017-08-01,0.95,0.95,0.921,0.936,7900,0.94
MICEX10INDEX,2017-08-01,4193.4,4259.85,4191.13,4237.71,,
MICEXBMI,2017-08-01,1378.22,1392.93,1378.22,1387.11,,
MICEXCGS,2017-08-01,6521.8,6527.73,6497.38,6521.67,,
MICEXCHM,2017-08-01,14218.47,14286.85,14135.6,14174.37,,
MICEXFNL,2017-08-01,6920.46,6992.74,6905.77,6964.86,,
MICEXINDEXCF,2017-08-01,1924.77,1948.62,1924.77,1940.14,,
MICEXINNOV,2017-08-01,397.05,402.04,394.61,397.12,,
MICEXMANDM,2017-08-01,5356.95,5411.6,5356.95,5396.71,,
MICEXMNF,2017-08-01,1654.22,1658.73,1652.22,1654.41,,
MICEXOANDG,2017-08-01,4722.17,4791.19,4718.76,4766.53,,
MICEXPWR,2017-08-01,1850.2,1863.13,1848.54,1850.19,,
MICEXSC,2017-08-01,6662.88,6696.58,6662.12,6675.76,,
MICEXTLC,2017-08-01,1579.88,1588.75,1575.24,1577.44,,
MICEXTRN,2017-08-01,2330.63,2368.52,2330.63,2367.17,,
MISB,2017-08-01,3.81,3.81,3.81,3.81,1000,3.81
MISBP,2017-08-01,7.61,7.71,5.14,5.31,70000,7.06
MOBB,2017-08-01,3.76,3.94,3.69,3.81,287100,3.85
MOEX,2017-08-01,107.5,109.61,107.47,109.2,7097060,108.83
MOEXREPO1W,2017-08-01,9.23,9.23,9.23,9.23,,
MOEXREPO1WE,2017-08-01,9.1,9.1,9.1,9.1,,
MOEXREPOUSD,2017-08-01,1.49,1.49,1.49,1.49,,
MOEXREPOUSDE,2017-08-01,1.49,1.49,1.49,1.49,,
MORI,2017-08-01,,,,,,
MOTZ,2017-08-01,3.62,3.62,3.59,3.59,5000,3.6
MRKC,2017-08-01,0.4735,0.5,0.468,0.471,58653000,0.478
MRKK,2017-08-01,18.85,19.05,18.6,18.75,18950,18.9
MRKP,2017-08-01,0.2695,0.285,0.2655,0.2688,104980000,0.2748
MRKS,2017-08-01,0.0885,0.0902,0.0868,0.09,1410000,0.088
MRKU,2017-08-01,0.162,0.167,0.157,0.158,31780000,0.1605
MRKV,2017-08-01,0.10185,0.1038,0.09925,0.09965,151830000,0.10165
MRKY,2017-08-01,0.0465,0.0469,0.0444,0.046,16460000,0.0455
MRKZ,2017-08-01,0.0517,0.053,0.0507,0.052,11390000,0.0526
MRSB,2017-08-01,0.65,0.656,0.634,0.656,390000,0.648
MSNG,2017-08-01,2.6205,2.69,2.6,2.6475,22005000,2.66
MSRS,2017-08-01,0.857,0.861,0.85,0.86,2920000,0.858
MSST,2017-08-01,4.9,5.1,4.05,4.15,32900,4.4
MSTT,2017-08-01,109,109,107.6,108.8,43600,108.5
MTLR,2017-08-01,143.35,144.8,141.95,142.8,319617,143.15
MTLRP,2017-08-01,107.1,108.55,106.7,107.3,221310,107.45
MTSS,2017-08-01,236.65,238.85,235.8,236.7,2042470,236.85
MUGS,2017-08-01,,,,,,
MUGSP,2017-08-01,,,,,,
MVID,2017-08-01,408.9,409,405.2,409,77230,407.5
NAUK,2017-08-01,278,278,255,259,40,263
NFAZ,2017-08-01,,,,,,
NKHP,2017-08-01,179.5,181.5,177.5,181.5,2130,180
NKNC,2017-08-01,50.9,50.9,49.8,50.8,3200,50.5
NKNCP,2017-08-01,26.08,26.12,25.75,26.01,77200,26.03
NKSH,2017-08-01,11.25,13.75,11.25,12.5,205700,12.4
NLMK,2017-08-01,125.54,127.1,125.48,125.93,3201670,126.16
NMTP,2017-08-01,7.625,7.79,7.5,7.565,1473000,7.55
NNSB,2017-08-01,975,975,975,975,1,975
NNSBP,2017-08-01,760,805,760,805,2,785
NPOF,2017-08-01,,,,,,
NSVZ,2017-08-01,190,207,190,207,540,197
NVTK,2017-08-01,611,621.3,604.4,613.1,858390,614.6
ODVA,2017-08-01,0.1935,0.1935,0.1895,0.1905,413000,0.1925
OFCB,2017-08-01,1642,1646,1641,1646,2209,1645
OGKB,2017-08-01,0.4945,0.5019,0.4836,0.4863,105029000,0.4934
OMSH,2017-08-01,,,,,,
OMZZP,2017-08-01,,,,,,
OPIN,2017-08-01,862,900,836,880,9361,873
OSMP,2017-08-01,54.7,54.7,54.7,54.7,8900,54.7
OTCP,2017-08-01,166,167.5,166,167.5,100,167
PAZA,2017-08-01,,,,,,
PHOR,2017-08-01,2378,2405,2350,2350,13477,2382
PIKK,2017-08-01,293.2,295,290,291.5,73770,294.2
PLSM,2017-08-01,0.213,0.215,0.21,0.215,661000,0.213
PLZL,2017-08-01,3909,3939,3886,3918,22607,3905
PMSB,2017-08-01,55,56.7,55,56.7,110,56.5
PMSBP,2017-08-01,55.5,55.8,55.2,55.8,590,55.3
POLY,2017-08-01,732,738.4,725,725,66963,730.9
PRFN,2017-08-01,4.56,4.64,4.48,4.63,510000,4.58
PRMB,2017-08-01,,,,,,
PRTK,2017-08-01,100,102.2,99.7,101.5,21900,101.1
PSBR,2017-08-01,0.0728,0.0729,0.0726,0.0729,13750000,0.0727
QIWI,2017-08-01,1104,1160,1095,1150,4591,1133
RASP,2017-08-01,74.2,74.77,73.67,74,1867020,74.1
RBCM,2017-08-01,7.84,8.06,7.765,7.765,395300,7.91
RDRB,2017-08-01,,,,,,
RGBEY,2017-08-01,,,,7.97,,
RGSS,2017-08-01,0.432,0.436,0.431,0.436,11941000,0.434
RKKE,2017-08-01,5810,5810,5730,5730,24,5780
RLMN,2017-08-01,87,89,87,89,100,88
RLMNP,2017-08-01,77.7,78.8,77.7,78.7,5750,78.5
RNFT,2017-08-01,604.5,604.5,601.5,601.6,35246,601.8
ROLO,2017-08-01,1.92,1.96,1.9,1.9,490000,1.92
ROSB,2017-08-01,50.9,51,50.9,51,240,50.9
ROSN,2017-08-01,312.1,319.95,312.05,316.1,3785590,316.85
ROST,2017-08-01,62,65.4,61.2,63.3,590,61.8
RSTI,2017-08-01,0.8626,0.8808,0.8546,0.875,192613000,0.8722
RSTIP,2017-08-01,1.759,1.775,1.759,1.769,3941000,1.767
RTGZ,2017-08-01,13450,13450,13450,13450,2,13450
RTKM,2017-08-01,65.51,66.09,65.3,65.43,1817060,66.67
RTKMP,2017-08-01,51.05,51.82,51.05,51.69,392700,51.56
RTSB,2017-08-01,0.309,0.313,0.267,0.3,470000,0.296
RTSBP,2017-08-01,0.206,0.206,0.2,0.2,250000,0.205
RTSI,2017-08-01,1014.43,1022.92,1012.51,1014.24,,
RTSSTD,2017-08-01,12385.78,12557.19,12385.78,12496.28,,
RUAL,2017-08-01,32.55,33.7,32.52,33.45,1168300,32.95
RUALR,2017-08-01,325,335,325,334.5,185900,329.9
RUBMI,2017-08-01,740.19,745.27,737.82,738.94,,
RUGR,2017-08-01,6.3,6.5,6.3,6.45,5730,6.5
RUSI,2017-08-01,,,,,,
RUSP,2017-08-01,0.477,0.483,0.462,0.482,2400000,0.474
RZSB,2017-08-01,2.66,2.66,2.65,2.66,9000,2.66
SAGO,2017-08-01,,,,,,
SAGOP,2017-08-01,,,,,,0.229
SARE,2017-08-01,0.11,0.11,0.098,0.1,1990000,0.1015
SAREP,2017-08-01,0.073,0.078,0.069,0.0705,1910000,0.072
SBER,2017-08-01,165.5,168,165.3,166.31,55355180,167.12
SBERP,2017-08-01,135.97,137.55,135.15,136.44,3087100,136.64
SELG,2017-08-01,9.39,9.39,9.39,9.39,400,9.39
SELGP,2017-08-01,12.42,12.69,12.42,12.5,102200,12.5
SIBG,2017-08-01,1.62,1.75,1.5,1.72,154000,1.59
SIBN,2017-08-01,199.7,203.35,199.55,202.4,346840,202.4
SLEN,2017-08-01,6.1,6.99,5.98,6,101000,6.46
SNGS,2017-08-01,26.565,27.585,26.365,27.57,19896800,27.235
SNGSP,2017-08-01,28.75,29.695,28.655,29.695,33012600,29.31
STSB,2017-08-01,0.304,0.304,0.291,0.299,507000,0.294
STSBP,2017-08-01,0.254,0.254,0.237,0.252,242000,0.246
SVAV,2017-08-01,531,531,517,526,5260,528
SZPR,2017-08-01,224,233,224,233,40,229
TAER,2017-08-01,1.4,1.4,1.205,1.25,422340,1.23
TANL,2017-08-01,39.8,40.6,38.7,38.7,70,39.8
TASB,2017-08-01,0.132,0.136,0.128,0.135,430000,0.1295
TASBP,2017-08-01,0.123,0.13,0.1225,0.13,490000,0.1245
TATN,2017-08-01,392.6,394,386.95,389.8,1272310,390.35
TATNP,2017-08-01,264.5,268.5,263.9,267.3,72460,266.1
TGKA,2017-08-01,0.013305,0.01339,0.013125,0.0133,448900000,0.01329
TGKB,2017-08-01,0.00217,0.00227,0.002145,0.002255,132000000,0.002185
TGKBP,2017-08-01,0.00384,0.0041,0.00382,0.00399,203000000,0.00394
TGKD,2017-08-01,0.002995,0.002995,0.002845,0.002915,64000000,0.0029
TGKDP,2017-08-01,0.00338,0.0034,0.00333,0.00338,70600000,0.00339
TGKN,2017-08-01,0.0036,0.00378,0.0036,0.00374,68000000,0.0037
TGKO,2017-08-01,0.085,0.135,0.085,0.0975,77304170,0.114
TNSE,2017-08-01,1425,1431,1420,1431,1060,1425
TORS,2017-08-01,0.396,0.396,0.396,0.396,30000,0.396
TORSP,2017-08-01,0.37,0.375,0.367,0.367,320000,0.37
TRCN,2017-08-01,2955,2995,2955,2965,148,2970
TRMK,2017-08-01,78.85,79.23,78.11,78.65,407880,78.63
TRNFP,2017-08-01,180150,180400,177900,177900,2306,179100
TTLK,2017-08-01,0.142,0.1435,0.1415,0.1435,50000,0.1425
TUCH,2017-08-01,9.75,12.5,8.545,8.565,86050,8.895
TUZA,2017-08-01,64,69,62,62,1070,64
UCSS,2017-08-01,1120,1120,1120,1120,100,1120
UKUZ,2017-08-01,,,,,,
UNAC,2017-08-01,0.6225,0.632,0.6155,0.6155,2710000,0.624
UNKL,2017-08-01,2990,2990,2980,2980,2,2990
UPRO,2017-08-01,2.443,2.47,2.431,2.47,5675000,2.454
URKA,2017-08-01,130.8,131.2,130.35,131,124250,130.75
URKZ,2017-08-01,7180,7180,7100,7100,2,7140
USBN,2017-08-01,0.0862,0.0864,0.086,0.0863,1090000,0.0863
UTAR,2017-08-01,8.13,8.13,7.84,7.99,6800,8.02
UTSY,2017-08-01,0.191,0.194,0.172,0.176,1207000,0.176
UWGN,2017-08-01,784,789,782,785,62038,785.5
VDSB,2017-08-01,4.1,4.1,3.8,3.85,7600,3.85
VGSB,2017-08-01,0.995,1,0.97,0.97,52000,0.975
VGSBP,2017-08-01,,,,,,
VJGZ,2017-08-01,533,533,533,533,10,533
VJGZP,2017-08-01,451,451,451,451,10,451
VLHZ,2017-08-01,87,88,86,87.5,870,87
VRAO,2017-08-01,,,,,,
VRAOP,2017-08-01,,,,,,
VRSB,2017-08-01,14.95,19.15,14.95,19.15,200,17.05
VRSBP,2017-08-01,,,,,,
VSMO,2017-08-01,16280,16330,16130,16150,61,16230
VSYD,2017-08-01,,,,,,
VSYDP,2017-08-01,,,,,,
VTBR,2017-08-01,0.0598,0.06069,0.05934,0.06005,8402900000,0.0602
VTRS,2017-08-01,0.925,0.935,0.89,0.905,546000,0.91
VZRZ,2017-08-01,618,619.5,615,619.5,2062,618
VZRZP,2017-08-01,150,153.5,150,153.5,2780,151.5
WTCM,2017-08-01,7.7,7.7,7.65,7.65,600,7.65
WTCMP,2017-08-01,,,,,,3.72
YAKG,2017-08-01,11.9,11.9,11.8,11.8,200,11.9
YKEN,2017-08-01,0.252,0.255,0.251,0.255,270000,0.252
YKENP,2017-08-01,0.255,0.255,0.255,0.255,10000,0.255
YNDX,2017-08-01,1758,1785,1739.5,1746.5,36253,1756
YRSB,2017-08-01,,,,,,
YRSBP,2017-08-01,,,,,,
ZILL,2017-08-01,1050,1050,1000,1025,365,1015
ZMZN,2017-08-01,23.7,23.9,23,23.9,1400,23.4
ZMZNP,2017-08-01,,,,,,
ZVEZ,2017-08-01,,,,,,
ABRD,2017-08-02,175,175,174.5,174.5,700,175
ACKO,2017-08-02,7.853,8.42,7.45,7.5715,536000,7.8745
AFKS,2017-08-02,11.89,12.12,11.885,12.065,8735900,12.52
AFLT,2017-08-02,206.35,207.1,204.3,205.55,2044100,205.2
AGRO,2017-08-02,728,741,726,740,44703,733
AKRN,2017-08-02,3321,3345,3284,3313,3021,3303
ALBK,2017-08-02,,,,,,
ALNU,2017-08-02,134000,134000,132500,133000,12,133000
ALRS,2017-08-02,85.02,85.28,84.22,85,13446000,84.73
AMEZ,2017-08-02,4.55,4.62,4.55,4.61,18900,4.6
APTK,2017-08-02,9.12,9.19,9.06,9.09,95210,9.11
AQUA,2017-08-02,168,168.5,153,153,4700,159
ARMD,2017-08-02,12.4,12.5,12,12.3,2350,12.2
ARSA,2017-08-02,3.28,3.34,3.26,3.34,14000,3.29
ASSB,2017-08-02,0.459,0.463,0.459,0.463,5000,0.46
AVAN,2017-08-02,,,,,,
AVAZ,2017-08-02,8.91,8.96,8.83,8.92,23600,8.88
AVAZP,2017-08-02,6.65,6.81,6.55,6.64,219600,6.67
BANE,2017-08-02,2310,2310,2262,2262,3305,2274
BANEP,2017-08-02,1217.5,1223.5,1211.5,1219,12820,1216
BELU,2017-08-02,670,670,618,652,73,645
BISV,2017-08-02,,,,,,
BISVP,2017-08-02,3.68,3.68,3.68,3.68,1000,3.68
BLNG,2017-08-02,2.94,3,2.89,2.94,232400,2.94
BRZL,2017-08-02,1020,1035,1020,1020,81,1030
BSPB,2017-08-02,55.75,57,55.45,56.9,232750,56.15
CBOM,2017-08-02,4.478,4.539,4.477,4.529,4267600,4.515
CHEP,2017-08-02,101.5,101.5,101.5,101.5,400,101.5
CHGZ,2017-08-02,,,,,,
CHKZ,2017-08-02,,,,,,
CHMF,2017-08-02,841.7,853,838.1,852,420920,846.4
CHMK,2017-08-02,3800,3875,3780,3875,220,3805
CHZN,2017-08-02,,,,,,
CLSB,2017-08-02,,,,,,
CLSBP,2017-08-02,0.133,0.135,0.133,0.135,160000,0.1345
CNTL,2017-08-02,17.5,17.8,17.5,17.5,3700,17.5
CNTLP,2017-08-02,4.79,4.91,4.79,4.9,168300,4.85
DASB,2017-08-02,0.239,0.268,0.239,0.259,11690000,0.256
DGBZ,2017-08-02,36.2,36.2,35.5,35.5,200,35.9
DIOD,2017-08-02,3.57,3.7,3.51,3.58,242200,3.6
DIXY,2017-08-02,222.5,225.5,221.7,225.1,18220,224.7
DSKY,2017-08-02,92.5,92.5,91,91.3,40380,91.65
DVEC,2017-08-02,0.456,0.456,0.447,0.45,242000,0.45
DZRD,2017-08-02,1540,1580,1540,1560,109,1580
DZRDP,2017-08-02,1510,1660,1500,1600,1270,1620
ELTZ,2017-08-02,662,683,640,663,430,649
ENRU,2017-08-02,1.243,1.261,1.24,1.258,2762000,1.256
EPLN,2017-08-02,781.5,783.5,774.5,778.5,195160,776
ERCO,2017-08-02,,,,,,
FEES,2017-08-02,0.168,0.169,0.16525,0.1682,2121430000,0.1674
FESH,2017-08-02,3.695,3.695,3.635,3.69,34700,3.665
FTRE,2017-08-02,1306,1309,1304,1309,3356,1305
GAZA,2017-08-02,517,530,510,521,130,520
GAZAP,2017-08-02,330,330,320,328,800,324
GAZC,2017-08-02,,,,,,
GAZP,2017-08-02,118,119.09,117.9,119.09,20798890,118.26
GAZS,2017-08-02,,,,,,
GAZT,2017-08-02,,,,,,
GCHE,2017-08-02,1245,1257,1245,1245,255,1246
GMKN,2017-08-02,9020,9177,9020,9142,236716,9103
GRNT,2017-08-02,0.659,0.663,0.648,0.656,3872000,0.654
GTLC,2017-08-02,0.168,0.17,0.166,0.168,4806000,0.1675
GTPR,2017-08-02,,,,,,
HALS,2017-08-02,970,970,940,940,11,965
HIMC,2017-08-02,,,,,,
HIMCP,2017-08-02,5.02,5.02,4.8,4.96,16000,4.93
HYDR,2017-08-02,0.761,0.7703,0.7542,0.7677,486369000,0.7646
IDVP,2017-08-02,,,,,,
IGST,2017-08-02,,,,,,
IGSTP,2017-08-02,508,508,500,500,30,505
IRAO,2017-08-02,3.749,3.87,3.742,3.845,108655000,3.815
IRGZ,2017-08-02,17.25,17.25,17.18,17.18,657000,17.22
IRKT,2017-08-02,10.73,10.85,10.72,10.77,22700,10.79
ISKJ,2017-08-02,14.55,14.9,14.4,14.85,4100,14.55
JNOS,2017-08-02,23.4,23.4,23.4,23.4,200,23.4
JNOSP,2017-08-02,14.3,14.7,14.2,14.6,1100,14.4
KAZT,2017-08-02,85.8,85.8,84,84,400,84.7
KAZTP,2017-08-02,82.2,82.3,82.2,82.3,1000,82.3
KBSB,2017-08-02,,,,,,
KBTK,2017-08-02,138.5,138.5,135,138,260,137.5
