TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
URSI,2002-07-26,0.299,0.299,0.274,0.29,694100,0.29
YUKO,2002-07-26,265.1,278.49,256,277.21,402143,268.05
AFLT,2002-07-29,8.89,9,8.6,8.6,24525,8.87
AVAZ,2002-07-29,885,885,730,783.67,3761,754
AVAZP,2002-07-29,360,362.99,311.01,362.99,1421,351.06
DALE,2002-07-29,0.031,0.032,0.031,0.032,779800,0.031
DALEP,2002-07-29,0.021,0.022,0.02,0.022,15940900,0.02
EESR,2002-07-29,2.89,3.022,2.844,3.011,635205200,2.954
EESRP,2002-07-29,2.32,2.436,2.305,2.435,1240800,2.373
GMKN,2002-07-29,625.99,651.99,618.5,649.12,46889,638.37
IRGZ,2002-07-29,1.977,2.15,1.899,2.042,1378100,2.037
KRNG,2002-07-29,7.95,8.25,7.95,8.01,250500,8.04
KRNGP,2002-07-29,3.87,3.93,3.64,3.93,84000,3.78
LKOH,2002-07-29,460,469.6,454,466.88,424431,464.07
MFGS,2002-07-29,,,,,0,169.485
MICEX10INDEX,2002-07-29,487.75,509.17,487.75,508.53,7573,499.5017
MICEXINDEXCF,2002-07-29,275.42,286.09,275.42,286.09,7308,282.9755
MICEXTECHIND,2002-07-29,642.75,642.75,603.49,632.19,516,619.6291
MSNG,2002-07-29,0.856,0.898,0.856,0.895,45621300,0.884
RBCI,2002-07-29,24.89,25,20,23.99,78237,23.97
RTKM,2002-07-29,36,36,33.31,34.91,1879574,34.42
RTKMP,2002-07-29,17.88,17.88,17.05,17.8,26470,17.53
RTSE,2002-07-29,0.418,0.439,0.411,0.439,64500,0.417
RU0008926639,2002-07-29,93,95,93,95,580,93.02
RU0008958863,2002-07-29,0.88,0.88,0.88,0.88,100000,0.88
RU0009004642,2002-07-29,470,480,470,480,23,470.87
RU0009046676,2002-07-29,,,,,0,417.5
RU0009058804,2002-07-29,41.9,41.9,41.66,41.66,400,41.67
RU0009071187,2002-07-29,885,885,730,783.67,3761,754
RU0009071195,2002-07-29,360,362.99,311.01,362.99,1421,351.06
RU0009083893,2002-07-29,89,89,88.9,88.9,2020,88.95
RU0009084495,2002-07-29,,,,,0,0.49
RU0009098255,2002-07-29,,,,,0,1.15
RU0009099923,2002-07-29,41.13,41.13,40.9,40.9,1300,41.04
RU14GMKN0408,2002-07-29,626.99,650,626.99,650,10034,636.86
RU14INUR2017,2002-07-29,70.05,70.06,70,70.06,12300,70.04
RU14LKOH8004,2002-07-29,453,465,431,465,12904,464.72
RU14TTLK4004,2002-07-29,,,,,,
RU14TTLK4012,2002-07-29,,,,,,
RU14VOST1005,2002-07-29,2,2.07,2,2.06,593700,2.04
SAGO,2002-07-29,,,,,,
SAGOP,2002-07-29,,,,,0,0.445
SARE,2002-07-29,,,,,0,0.189
SAREP,2002-07-29,0.139,0.14,0.137,0.14,555700,0.139
SBER,2002-07-29,4882,5019,4850.01,5005.14,2768,4972.97
SBERP,2002-07-29,46.5,50.9,45.11,50.43,233100,48.63
SIBN,2002-07-29,55.09,59.87,55.09,58.43,137000,56.85
SNGS,2002-07-29,10.5,10.975,10.401,10.95,14037300,10.794
SNGSP,2002-07-29,5.999,6.089,5.977,6.04,1693200,6.014
SVER,2002-07-29,,,,,0,4.1
TATN,2002-07-29,19.7,20.3,19.63,20.3,763800,19.96
TATNP,2002-07-29,13.15,13.15,12.24,12.99,24700,12.742
TRNFP,2002-07-29,12150,12150,11649,11649,6,11816
URSI,2002-07-29,0.3,0.319,0.294,0.305,4776600,0.308
YUKO,2002-07-29,278.01,293,278,292.2,194780,287.02
AFLT,2002-07-30,8.99,9.09,8.42,8.42,3241,8.82
AVAZ,2002-07-30,790,810.8,763.01,770,3312,778.93
AVAZP,2002-07-30,355.12,358,341.12,349.89,840,346.01
DALE,2002-07-30,0.032,0.032,0.03,0.03,662200,0.03
DALEP,2002-07-30,0.021,0.021,0.02,0.021,443200,0.021
EESR,2002-07-30,3.09,3.09,2.84,2.874,776892700,2.951
EESRP,2002-07-30,2.451,2.471,2.32,2.34,1654300,2.386
GMKN,2002-07-30,669,669,640.55,647.6,42325,648.04
IRGZ,2002-07-30,2.099,2.125,2.05,2.085,1644300,2.098
KRNG,2002-07-30,8,8.24,7.85,8.24,255000,8.08
KRNGP,2002-07-30,3.88,3.9,3.3,3.51,2400,3.53
LKOH,2002-07-30,473.5,473.5,455.5,457,417375,460.63
MFGS,2002-07-30,174.79,174.79,152.06,160,710,154.81
MICEX10INDEX,2002-07-30,508.53,515.51,492.99,493.77,8082,500.4911
MICEXINDEXCF,2002-07-30,286.09,292.4,286.09,286.54,7821,288.2618
MICEXTECHIND,2002-07-30,642.75,643.83,614.8,619.8,516,623.3094
MSNG,2002-07-30,0.905,0.915,0.848,0.862,56387700,0.875
OMZZ,2002-07-30,,,,,0,138
RBCI,2002-07-30,24.99,26,22,22.5,73121,23.8
RTKM,2002-07-30,35.45,35.49,33.75,34.5,2940463,34.66
RTKMP,2002-07-30,17.83,18,17.1,17.54,41614,17.51
RTSE,2002-07-30,0.43,0.43,0.415,0.415,23600,0.427
RU0008926639,2002-07-30,96.94,96.94,92.3,93.89,1047,93.14
RU0008958863,2002-07-30,0.88,0.88,0.852,0.852,23200,0.856
RU0009004642,2002-07-30,440.02,469,410.01,469,729,425.2
RU0009046676,2002-07-30,400.02,479,400.01,479,126,412.1
RU0009058804,2002-07-30,42.58,42.58,42.06,42.06,175,42.21
RU0009071187,2002-07-30,790,810.8,763.01,770,3312,778.93
RU0009071195,2002-07-30,355.12,358,341.12,349.89,840,346.01
RU0009083893,2002-07-30,,,,,0,80.495
RU0009084495,2002-07-30,,,,,0,0.49
RU0009098255,2002-07-30,,,,,0,1.06
RU0009099923,2002-07-30,40.61,40.61,40.5,40.5,2800,40.55
RU14GMKN0408,2002-07-30,653,653,642.3,647.39,13587,647.51
RU14INUR2017,2002-07-30,70.08,70.3,70.08,70.3,1670,70.17
RU14LKOH8004,2002-07-30,468,468,451.5,451.5,745,462.25
RU14RTKM2009,2002-07-30,,,,,,
RU14TTLK4004,2002-07-30,,,,,0,18
RU14TTLK4012,2002-07-30,,,,,0,10.5
RU14VOST1005,2002-07-30,2.1,2.1,2,2.01,661100,2.03
SAGO,2002-07-30,,,,,,
SAGOP,2002-07-30,,,,,0,0.46
SARE,2002-07-30,0.218,0.218,0.218,0.218,100,0.218
SAREP,2002-07-30,0.137,0.137,0.137,0.137,520000,0.137
SBER,2002-07-30,5099.99,5099.99,4830.01,4925.01,6683,4920.43
SBERP,2002-07-30,50,51.8,49.02,49.3,51400,49.6
SIBN,2002-07-30,62.25,62.25,56.15,57.8,134200,57.79
SNGS,2002-07-30,11.16,11.16,10.513,10.56,12194300,10.819
SNGSP,2002-07-30,6.051,6.08,5.9,5.96,1411900,5.975
SVER,2002-07-30,,,,,0,4.65
TATN,2002-07-30,20.2,20.28,19.46,19.5,830300,19.8
TATNP,2002-07-30,13,13.4,12.61,12.61,8600,12.758
TRNFP,2002-07-30,11453,11453,11200,11200,36,11300.5
URSI,2002-07-30,0.309,0.31,0.299,0.301,2840300,0.302
YUKO,2002-07-30,295.45,296,283,286.11,170404,287.98
AFLT,2002-07-31,8.91,8.95,8.65,8.65,532,8.71
AVAZ,2002-07-31,760,789.99,740,777,7168,776.11
AVAZP,2002-07-31,349.88,362,345,351,2727,355.16
DALE,2002-07-31,0.031,0.031,0.031,0.031,900,0.031
DALEP,2002-07-31,0.02,0.021,0.02,0.021,6315900,0.02
EESR,2002-07-31,2.86,2.959,2.732,2.754,770119800,2.86
EESRP,2002-07-31,2.325,2.438,2.201,2.252,1294800,2.333
GMKN,2002-07-31,644.03,656.5,626.51,627,44828,644.47
IRGZ,2002-07-31,2.085,2.14,2.07,2.102,422400,2.114
KRNG,2002-07-31,8.05,8.35,7.95,7.95,77800,8.22
KRNGP,2002-07-31,3.01,3.78,3.01,3.51,47800,3.74
LKOH,2002-07-31,455.5,462,439,440.84,492876,451.55
MFGS,2002-07-31,161.99,165,160,162,2453,162.04
MICEX10INDEX,2002-07-31,493.77,505.24,479.34,479.34,8091,494.6016
MICEXINDEXCF,2002-07-31,286.54,286.54,281.8,281.8,7857,284.4686
MICEXTECHIND,2002-07-31,642.75,642.75,605.97,605.97,516,616.7113
MSNG,2002-07-31,0.855,0.872,0.829,0.831,71881500,0.85
OMZZ,2002-07-31,138,141,138,140.03,563,140.21
RBCI,2002-07-31,24.75,24.75,20.8,22.5,67020,23.57
RTKM,2002-07-31,34.61,36.7,34.5,35.1,6137140,35.93
RTKMP,2002-07-31,17.1,18.5,17.1,17.7,167092,18.09
RTSE,2002-07-31,0.407,0.407,0.401,0.401,114000,0.402
RU0008926639,2002-07-31,92.5,92.56,92.5,92.56,270,92.52
RU0008958863,2002-07-31,0.85,0.85,0.85,0.85,3900,0.85
RU0009004642,2002-07-31,500,500,436.01,438.07,206,438.82
RU0009046676,2002-07-31,435,435,435,435,70,435
RU0009058804,2002-07-31,,,,,0,38
RU0009071187,2002-07-31,760,789.99,740,777,7168,776.11
RU0009071195,2002-07-31,349.88,362,345,351,2727,355.16
RU0009083893,2002-07-31,89.98,89.98,85,85,1342,85.26
RU0009084495,2002-07-31,0.52,0.52,0.52,0.52,40000,0.52
RU0009098255,2002-07-31,1.25,1.25,1.25,1.25,1500,1.25
RU0009099923,2002-07-31,40,40,40,40,2500,40
RU14GMKN0408,2002-07-31,648,652,641.01,641.01,3449,649.35
RU14INUR2017,2002-07-31,70.07,70.07,69.98,69.98,1532,70.04
RU14LKOH8004,2002-07-31,458,458,433,433,191,436.53
RU14TTLK4004,2002-07-31,,,,,,
RU14TTLK4012,2002-07-31,,,,,,
RU14VOST1005,2002-07-31,2.03,2.04,1.98,2.02,337400,2.01
SAGO,2002-07-31,,,,,,
SAGOP,2002-07-31,0.5,0.5,0.5,0.5,10000,0.5
SARE,2002-07-31,0.23,0.235,0.22,0.22,300,0.228
SAREP,2002-07-31,0.143,0.168,0.137,0.142,950800,0.146
SBER,2002-07-31,4975,4990,4610,4626.58,8365,4766.53
SBERP,2002-07-31,49,49.8,47.27,47.89,38500,48.15
SIBN,2002-07-31,57,58,55.15,56.24,140600,56.23
SNGS,2002-07-31,10.53,10.749,10.4,10.527,10403700,10.584
SNGSP,2002-07-31,6.01,6.01,5.85,5.851,995200,5.964
SVER,2002-07-31,4.4,4.5,4,4.1,50700,4.29
TATN,2002-07-31,19.45,19.77,18.85,18.9,1001300,19.3
TATNP,2002-07-31,12.98,12.98,12.102,12.199,9300,12.396
TRNFP,2002-07-31,11550,11670,11550,11625,524,11637.242
URSI,2002-07-31,0.303,0.31,0.297,0.297,2431200,0.305
YUKO,2002-07-31,285,289.4,275.55,275.55,105160,282.94
AFLT,2002-08-01,8.71,9.19,8.62,8.95,1027,8.71
AVAZ,2002-08-01,784.99,790,752.1,755.05,3589,776.08
AVAZP,2002-08-01,347.02,355,347.02,355,429,350.17
DALE,2002-08-01,,,,,0,0.031
DALEP,2002-08-01,0.02,0.021,0.02,0.021,2685700,0.02
EESR,2002-08-01,2.792,2.844,2.733,2.765,604617800,2.782
EESRP,2002-08-01,2.275,2.349,2.235,2.253,1537300,2.278
GMKN,2002-08-01,626,645,626,638.5,22183,638.33
IRGZ,2002-08-01,2.1,2.137,2.05,2.05,231500,2.1
KRNG,2002-08-01,8.25,8.45,8.1,8.45,30000,8.32
KRNGP,2002-08-01,3.7,3.7,3.6,3.6,20900,3.65
LKOH,2002-08-01,448,471.94,448,461,1880857,466.13
MFGS,2002-08-01,170,170,170,170,431,170
MICEX10INDEX,2002-08-01,479.34,498.71,479.34,489.08,7890,491.9766
MICEXINDEXCF,2002-08-01,281.8,283.91,279.49,283.52,7574,283.4934
MICEXTECHIND,2002-08-01,642.75,642.75,607.53,612.46,517,615.9453
MSNG,2002-08-01,0.84,0.853,0.825,0.831,38287400,0.836
OMZZ,2002-08-01,140,140,140,140,50,140
RBCI,2002-08-01,23.65,23.65,23.3,23.47,51500,23.47
RTKM,2002-08-01,35.7,36.83,35.5,35.77,3385699,36.19
RTKMP,2002-08-01,17.88,18.58,17.68,17.98,138009,18.24
RTSE,2002-08-01,0.42,0.423,0.413,0.413,18100,0.42
RU0008926639,2002-08-01,92.55,94,91.5,93.75,2675,93.09
RU0008958863,2002-08-01,0.811,0.811,0.811,0.811,1400,0.811
RU0009004642,2002-08-01,469,469,416.1,416.1,35,453.89
RU0009046676,2002-08-01,,,,,0,460.5
RU0009058804,2002-08-01,,,,,0,47.55
RU0009071187,2002-08-01,784.99,790,752.1,755.05,3589,776.08
RU0009071195,2002-08-01,347.02,355,347.02,355,429,350.17
RU0009083893,2002-08-01,,,,,0,80.495
RU0009084495,2002-08-01,,,,,0,0.49
RU0009098255,2002-08-01,1.4,1.4,1.05,1.05,400,1.206
RU0009099923,2002-08-01,,,,,0,39.995
RU14GMKN0408,2002-08-01,639,639,635,635,1412,636.22
RU14INUR2017,2002-08-01,70.1,70.1,69.99,70,3920,70.02
RU14LKOH8004,2002-08-01,455,464,455,457,781,460.47
RU14RTKM2009,2002-08-01,36,36,36,36,564,36
RU14TTLK4004,2002-08-01,,,,,,
RU14TTLK4012,2002-08-01,,,,,,
RU14VOST1005,2002-08-01,2,2.03,1.99,2.02,325600,2
SAGO,2002-08-01,,,,,,
SAGOP,2002-08-01,,,,,0,0.455
SARE,2002-08-01,0.227,0.227,0.227,0.227,100,0.227
SAREP,2002-08-01,0.14,0.14,0.14,0.14,10000,0.14
SBER,2002-08-01,4670,4779,4600,4709,6166,4661.14
SBERP,2002-08-01,50.77,50.77,46.81,47.67,43200,48.32
SIBN,2002-08-01,56.25,57.99,56,56.57,174200,56.82
SNGS,2002-08-01,10.69,11.09,10.56,10.779,13551600,10.876
SNGSP,2002-08-01,5.98,6.26,5.98,6.202,1670300,6.118
SVER,2002-08-01,,,,,0,4.41
TATN,2002-08-01,19.25,19.59,19.2,19.38,374100,19.39
TATNP,2002-08-01,12.7,12.7,12.212,12.4,5900,12.382
TRNFP,2002-08-01,11739,11750,11650,11650,255,11685.98
URSI,2002-08-01,0.303,0.308,0.301,0.303,1115100,0.305
YUKO,2002-08-01,269.75,290,269.75,280.45,211712,284.16
AFLT,2002-08-02,9,9,8.22,8.98,8587,8.77
AVAZ,2002-08-02,784,784,750,769,135,757.04
AVAZP,2002-08-02,345.01,364,345,361.01,1172,359.26
DALE,2002-08-02,0.03,0.031,0.029,0.03,414000,0.03
DALEP,2002-08-02,0.02,0.021,0.02,0.021,1924500,0.02
EESR,2002-08-02,2.72,2.779,2.685,2.732,467864700,2.732
EESRP,2002-08-02,2.214,2.26,2.21,2.24,3411500,2.227
GMKN,2002-08-02,630,647.85,628,640,12373,639.1
IRGZ,2002-08-02,2.137,2.137,2.054,2.08,547800,2.092
KRNG,2002-08-02,8.2,8.9,8.2,8.89,128600,8.57
KRNGP,2002-08-02,3.62,3.89,3.42,3.73,73700,3.7
LKOH,2002-08-02,458.5,462,452,455,230671,457.09
MFGS,2002-08-02,160,169.98,160,169.98,1701,160.29
MICEX10INDEX,2002-08-02,489.08,489.08,479.53,481.44,6071,484.5037
MICEXINDEXCF,2002-08-02,283.52,283.52,279.18,280.75,5852,280.2679
MICEXTECHIND,2002-08-02,642.75,642.75,606.86,606.86,516,609.7491
MSNG,2002-08-02,0.833,0.833,0.81,0.815,37258700,0.818
OMZZ,2002-08-02,138,138,138,138,36,138
RBCI,2002-08-02,22.85,23,18.11,22,46359,21.58
RTKM,2002-08-02,35.4,35.5,34.21,34.53,2357029,34.89
RTKMP,2002-08-02,17.11,18.1,17.11,17.67,31276,17.73
RTSE,2002-08-02,,,,,0,0.4525
RU0008926639,2002-08-02,95,96.99,94,96.99,6763,95.07
RU0008958863,2002-08-02,,,,,0,0.9635
RU0009004642,2002-08-02,422.01,422.01,422.01,422.01,9,422.01
RU0009046676,2002-08-02,410.02,410.02,410,410,104,410.02
RU0009058804,2002-08-02,,,,,0,45
RU0009071187,2002-08-02,784,784,750,769,135,757.04
RU0009071195,2002-08-02,345.01,364,345,361.01,1172,359.26
RU0009083893,2002-08-02,,,,,0,82.995
RU0009084495,2002-08-02,0.58,0.58,0.58,0.58,100,0.58
RU0009098255,2002-08-02,0.85,0.85,0.85,0.85,200,1.05
RU0009099923,2002-08-02,,,,,0,39
RU14GMKN0408,2002-08-02,635,646,635,640,4582,639.95
RU14INUR2017,2002-08-02,69.82,70.07,69.82,70.07,5905,69.97
RU14LKOH8004,2002-08-02,454,455.5,454,454,503,454.75
RU14TTLK4004,2002-08-02,,,,,,
RU14TTLK4012,2002-08-02,,,,,,
RU14VOST1005,2002-08-02,2.02,2.02,1.95,2.01,416300,1.99
SAGO,2002-08-02,,,,,,
SAGOP,2002-08-02,,,,,0,0.455
SARE,2002-08-02,,,,,0,0.167
SAREP,2002-08-02,0.14,0.14,0.14,0.14,300000,0.14
SBER,2002-08-02,4730,4733.5,4575,4652,3605,4666.89
SBERP,2002-08-02,47.99,48,47,47.5,12400,47.77
SIBN,2002-08-02,57.2,57.37,55.3,57.25,29200,56.87
SNGS,2002-08-02,10.79,10.79,10.5,10.535,7463600,10.65
SNGSP,2002-08-02,6.105,6.45,6.1,6.362,1080500,6.312
SVER,2002-08-02,,,,,0,4.25
TATN,2002-08-02,19.2,19.38,18.82,19.05,210800,19.09
TATNP,2002-08-02,13.005,13.005,12.05,12.4,54800,12.433
TRNFP,2002-08-02,11680,11700,11680,11700,22,11692.955
URSI,2002-08-02,0.309,0.309,0.28,0.301,1213700,0.306
YUKO,2002-08-02,283,286,276.5,276.5,205577,280
AFLT,2002-08-05,8.9,8.9,8.49,8.89,12481,8.54
AVAN,2002-08-05,,,,,0,0
AVAZ,2002-08-05,780,797.99,750,768,6584,773.72
AVAZP,2002-08-05,351.13,352,345,347,1263,349.02
CHNG,2002-08-05,,,,,0,0
CHNGP,2002-08-05,,,,,0,0
DALE,2002-08-05,0.03,0.03,0.028,0.029,2786000,0.029
DALEP,2002-08-05,0.02,0.02,0.02,0.02,10900,0.02
DLSV,2002-08-05,,,,,0,0
DLSVP,2002-08-05,,,,,0,0
EESR,2002-08-05,2.683,2.72,2.593,2.616,462501300,2.647
EESRP,2002-08-05,2.21,2.25,2.072,2.09,5311800,2.116
GMKN,2002-08-05,631.05,637.99,615,617.52,43414,620.62
GUMM,2002-08-05,,,,,0,0
HBEN,2002-08-05,,,,,0,0
IRGZ,2002-08-05,2.031,2.031,1.95,1.95,475500,1.985
JNOS,2002-08-05,,,,,0,0
JNOSP,2002-08-05,,,,,0,0
KGTS,2002-08-05,,,,,0,0
KOEN,2002-08-05,,,,,0,0
KOLE,2002-08-05,,,,,0,0
KRNG,2002-08-05,8.89,9.99,8.89,9.9,121400,9.23
KRNGP,2002-08-05,3.86,3.89,3.63,3.73,70100,3.89
KROT,2002-08-05,,,,,0,0
KROTP,2002-08-05,,,,,0,0
KUBE,2002-08-05,,,,,0,0
KZBE,2002-08-05,,,,,0,0
LKOH,2002-08-05,453,454.98,438.5,440,362113,444.52
LSNGP,2002-08-05,,,,,0,0
MFGS,2002-08-05,156.02,169.88,156.02,169.88,349,164.23
MFGSP,2002-08-05,,,,,0,0
MGOK,2002-08-05,,,,,0,0
MICEX10INDEX,2002-08-05,481.44,481.44,453,453.36,7033,461.9865
MICEXINDEXCF,2002-08-05,280.75,280.75,272.21,272.21,6726,273.1004
MICEXTECHIND,2002-08-05,642.75,642.75,579.84,579.84,469,586.7725
MSNG,2002-08-05,0.81,0.81,0.745,0.749,93739900,0.771
NZGZ,2002-08-05,,,,,0,0
OMZZ,2002-08-05,139,148,139,141,116,140.09
OMZZP,2002-08-05,,,,,0,0
PMNG,2002-08-05,,,,,0,0
PMNGP,2002-08-05,,,,,0,0
RBCI,2002-08-05,22,22.2,20.05,21.87,53266,21.92
RTKM,2002-08-05,33.28,33.64,31.95,32.17,2787849,32.96
RTKMP,2002-08-05,17.25,17.5,16.18,16.3,119782,16.56
RTSE,2002-08-05,,,,,0,0.403
RTSEP,2002-08-05,,,,,0,0
RU0008064118,2002-08-05,,,,,0,0
RU0008117536,2002-08-05,,,,,0,0
RU0008926639,2002-08-05,94.01,96,94,96,3408,94.6
RU0008927173,2002-08-05,,,,,0,0
RU0008958863,2002-08-05,0.78,0.854,0.76,0.76,48000,0.812
RU0008959614,2002-08-05,,,,,0,0
RU0008959648,2002-08-05,,,,,0,0
RU0008959762,2002-08-05,,,,,0,0
RU0009004642,2002-08-05,430,487,430,450,34,450.29
RU0009046502,2002-08-05,,,,,0,0
RU0009046528,2002-08-05,,,,,0,0
RU0009046544,2002-08-05,,,,,0,0
RU0009046650,2002-08-05,,,,,0,0
RU0009046676,2002-08-05,,,,,0,440.005
RU0009058218,2002-08-05,,,,,0,0
RU0009058804,2002-08-05,,,,,0,44
RU0009059745,2002-08-05,,,,,0,0
RU0009059752,2002-08-05,,,,,0,0
RU0009063721,2002-08-05,,,,,0,0
RU0009063739,2002-08-05,,,,,0,0
RU0009065627,2002-08-05,,,,,0,0
RU0009071187,2002-08-05,780,797.99,750,768,6584,773.72
RU0009071195,2002-08-05,351.13,352,345,347,1263,349.02
RU0009082291,2002-08-05,,,,,0,0
RU0009083893,2002-08-05,,,,,0,79.545
RU0009084230,2002-08-05,,,,,0,0
RU0009084495,2002-08-05,,,,,0,0.53
RU0009085922,2002-08-05,,,,,0,0
RU0009086177,2002-08-05,,,,,0,0
RU0009087035,2002-08-05,,,,,0,0
RU0009091243,2002-08-05,,,,,0,0
RU0009091250,2002-08-05,,,,,0,0
RU0009098255,2002-08-05,1.001,1.2,1,1.15,400,1.088
RU0009099881,2002-08-05,,,,,0,0
RU0009099907,2002-08-05,,,,,0,0
RU0009099923,2002-08-05,39.5,39.5,39.5,39.5,100,39.5
RU0009099964,2002-08-05,,,,,0,0
RU0009099972,2002-08-05,,,,,0,0
RU0009100051,2002-08-05,,,,,0,0
RU0009100093,2002-08-05,,,,,0,0
RU0009100101,2002-08-05,,,,,0,0
RU0009100184,2002-08-05,,,,,0,0
RU0009100192,2002-08-05,,,,,0,0
RU0009100366,2002-08-05,,,,,0,0
RU0009100374,2002-08-05,,,,,0,0
RU0009100739,2002-08-05,,,,,0,0
RU0009100747,2002-08-05,,,,,0,0
RU0009107353,2002-08-05,,,,,0,0
RU0009107361,2002-08-05,,,,,0,0
RU0009107387,2002-08-05,,,,,0,0
RU0009107478,2002-08-05,,,,,0,0
RU0009107486,2002-08-05,,,,,0,0
RU0009111249,2002-08-05,,,,,0,0
RU0009111454,2002-08-05,,,,,0,0
RU0009112502,2002-08-05,,,,,0,0
RU0009119986,2002-08-05,,,,,0,0
RU14AGRB6000,2002-08-05,,,,,0,0
RU14BKBK5002,2002-08-05,,,,,0,0
RU14BORS4005,2002-08-05,,,,,0,0
RU14ESBL2007,2002-08-05,,,,,0,0
RU14ESBL2015,2002-08-05,,,,,0,0
RU14ESBU3004,2002-08-05,,,,,0,0
RU14ESBU3012,2002-08-05,,,,,0,0
RU14ESKC4003,2002-08-05,,,,,0,0
RU14ESKI2001,2002-08-05,,,,,0,0
RU14ESKI2019,2002-08-05,,,,,0,0
RU14ESKU3003,2002-08-05,,,,,0,0
RU14ESKU3011,2002-08-05,,,,,0,0
RU14ESOB2004,2002-08-05,,,,,0,0
RU14ESOM2019,2002-08-05,,,,,0,0
RU14ESST2000,2002-08-05,,,,,0,0
RU14ESST2018,2002-08-05,,,,,0,0
RU14ESTU1008,2002-08-05,,,,,0,0
RU14ESTU1016,2002-08-05,,,,,0,0
RU14ESUL2004,2002-08-05,,,,,0,0
RU14ESUL2012,2002-08-05,,,,,0,0
RU14FVOS3007,2002-08-05,,,,,0,0
RU14FVOS6000,2002-08-05,,,,,0,0
RU14GMKN0101,2002-08-05,,,,,0,0
RU14GMKN0309,2002-08-05,,,,,0,0
RU14GMKN0408,2002-08-05,618,621,614.01,618,8772,619.36
RU14GUMK0102,2002-08-05,,,,,0,0
RU14GUMK0110,2002-08-05,,,,,0,0
RU14HTCM5004,2002-08-05,,,,,0,0
RU14HTCM5012,2002-08-05,,,,,0,0
RU14INUR2017,2002-08-05,69,69.05,69,69.05,2520,69.03
RU14IVTE3005,2002-08-05,,,,,0,0
RU14IVTE3013,2002-08-05,,,,,0,0
RU14LKOH5018,2002-08-05,,,,,0,0
RU14LKOH6008,2002-08-05,,,,,0,0
RU14LKOH8004,2002-08-05,442,447.5,438,440,945,444.48
RU14MGOK1009,2002-08-05,,,,,0,0
RU14MGTS3002,2002-08-05,,,,,0,0
RU14MGTS4018,2002-08-05,,,,,0,0
RU14MOST0107,2002-08-05,,,,,0,0
RU14MSSK2009,2002-08-05,,,,,0,0
RU14NKEL2001,2002-08-05,,,,,0,0
RU14NKEL3009,2002-08-05,,,,,0,0
RU14NKEL4007,2002-08-05,,,,,0,0
RU14NZGZ2014,2002-08-05,,,,,0,0
RU14OFIN1003,2002-08-05,,,,,0,0
RU14RTKM2009,2002-08-05,,,,,0,0
RU14RTKM2017,2002-08-05,,,,,0,0
RU14SAGO1005,2002-08-05,,,,,0,0
RU14SAGO1013,2002-08-05,,,,,0,0
RU14SBSA3010,2002-08-05,,,,,0,0
RU14SBSA4000,2002-08-05,,,,,0,0
RU14SPTL4000,2002-08-05,,,,,0,0
RU14SPTL5015,2002-08-05,,,,,0,0
RU14SPTL6005,2002-08-05,,,,,0,0
RU14SPTL7011,2002-08-05,,,,,0,0
RU14SVIC2000,2002-08-05,,,,,0,0
RU14SVIC2018,2002-08-05,,,,,0,0
RU14SVZK3007,2002-08-05,,,,,0,0
RU14SVZK4005,2002-08-05,,,,,0,0
RU14TTLK4004,2002-08-05,,,,,0,17.5
RU14TTLK4012,2002-08-05,,,,,0,10
RU14UDTL2004,2002-08-05,,,,,0,0
RU14UDTL2012,2002-08-05,,,,,0,0
RU14UFMK3008,2002-08-05,,,,,0,0
RU14URTC3007,2002-08-05,,,,,0,0
RU14URTC3015,2002-08-05,,,,,0,0
RU14VOST1005,2002-08-05,2,2,1.9,1.95,476100,1.94
RU14YAMS2003,2002-08-05,,,,,0,0
RU14YAMS2011,2002-08-05,,,,,0,0
RU14YFGA1016,2002-08-05,,,,,0,0
RU14ZILL2002,2002-08-05,,,,,0,0
RU14ZILL2010,2002-08-05,,,,,0,0
SAGO,2002-08-05,,,,,0,1.175
SAGOP,2002-08-05,,,,,0,0.455
SARE,2002-08-05,0.202,0.219,0.202,0.219,5010000,0.202
SAREP,2002-08-05,0.14,0.14,0.138,0.139,1015100,0.139
SBER,2002-08-05,4641,4689.89,4401,4401,4161,4500.93
SBERP,2002-08-05,47.01,47.89,44.1,44.22,74900,45.04
SIBN,2002-08-05,57.47,57.47,53,53.8,128000,53.73
SNGS,2002-08-05,10.45,10.5,9.75,9.807,12987800,10.048
SNGSP,2002-08-05,6.45,6.45,6.021,6.021,1109000,6.148
SPTL,2002-08-05,,,,,0,0
SPTLP,2002-08-05,,,,,0,0
SVER,2002-08-05,3.8,4.4,3.7,4.4,50600,4.05
TATN,2002-08-05,18.8,18.8,17.6,17.69,1511500,17.99
TATNP,2002-08-05,12.75,12.75,11.81,12,51600,12.218
TOME,2002-08-05,,,,,0,0
TRNFP,2002-08-05,11600,11649,11500,11500,786,11510.317
TVRE,2002-08-05,,,,,0,0
TZUM,2002-08-05,,,,,0,0
UDME,2002-08-05,,,,,0,0
UDMEP,2002-08-05,,,,,0,0
UETM,2002-08-05,,,,,0,0
URSI,2002-08-05,0.283,0.299,0.283,0.287,875000,0.294
UTAR,2002-08-05,,,,,0,0
UTEL,2002-08-05,,,,,0,0
UTELP,2002-08-05,,,,,0,0
VTEL,2002-08-05,,,,,0,0
VTELP,2002-08-05,,,,,0,0
VZLT,2002-08-05,,,,,0,0
