TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AKHA,2011-06-14,12.288,12.5,12.288,12.434,27800,12.385
AKRN,2011-06-14,1282,1300,1270.1,1297.9,37051,1288.8
AMEZ,2011-06-14,13.749,14.15,13.74,14.15,45800,13.855
APDS,2011-06-14,,,,,,
APDSP,2011-06-14,,,,,,
APTK,2011-06-14,87.26,87.7,86.75,86.87,74760,87.1
AQUA,2011-06-14,62.25,63.55,59.27,61.3,23400,61.74
ARMD,2011-06-14,404.9,412,396.13,399.99,260,400.36
ARMD-002D,2011-06-14,,,,,,
ARSA,2011-06-14,2.5148,2.5595,2.5124,2.5595,82000,2.5402
ASSB,2011-06-14,0.8324,0.8746,0.8324,0.8746,6000,0.8465
AVAN,2011-06-14,,,,,,
AVAZ,2011-06-14,28.975,28.975,25.374,25.627,359200,25.818
AVAZP,2011-06-14,7.867,7.867,7.595,7.679,629700,7.672
AZKM,2011-06-14,754.7,775,745.1,760,190,758.5
BACT,2011-06-14,,,,,,
BEGY,2011-06-14,44.1,44.1,43.35,43.55,3200,43.78
BELU,2011-06-14,1028.4,1030,1018,1030,604,1024.1
BISV,2011-06-14,12.755,13.4,12.75,13.003,31800,13.068
BISVP,2011-06-14,5.8,5.8,5.8,5.8,7000,5.8
BLNG,2011-06-14,18.185,18.3,18.127,18.297,39100,18.199
BSPB,2011-06-14,149.5,150.97,149,150,81360,150.05
BSPBP,2011-06-14,153.02,155,152.98,155,3300,154.5
CHEP,2011-06-14,73.75,73.75,73,73.01,19200,73.03
CHKZ,2011-06-14,2720,2720,2600.2,2621,133,2626.1
CHMF,2011-06-14,525,528.8,515.1,517.2,1711630,520.4
CHMK,2011-06-14,7553,7790,7553,7790,21,7660
CHZN,2011-06-14,124.89,127,124.32,125.02,5350,125.33
CLSB,2011-06-14,0.29,0.294,0.29,0.2925,100000,0.29265
CLSBP,2011-06-14,0.21998,0.22499,0.2199,0.22,1060000,0.22028
CNTL,2011-06-14,39.8,40.3,39.777,40.3,5000,39.965
DASB,2011-06-14,0.11409,0.1174,0.11408,0.11509,2020000,0.11506
DGBZ,2011-06-14,16.593,16.99,16.593,16.751,104800,16.715
DGBZP,2011-06-14,14,14.079,13.994,14.001,39800,14.02
DIKO,2011-06-14,,,,,,
DIOD,2011-06-14,21.728,21.993,21.505,21.511,6600,21.625
DIXY,2011-06-14,394.48,399,380.02,389.86,8250,393.11
DLVB,2011-06-14,299,300,299,300,5600,299.89
DLVBP,2011-06-14,,,,,,
DNKOP,2011-06-14,,,,,,
DVEC,2011-06-14,1.0599,1.0999,1.04,1.049,1564000,1.0557
DZRD,2011-06-14,1498.9,1532.3,1450.1,1469.9,59,1476.8
DZRDP,2011-06-14,1300,1340,1282,1301,173,1308.9
ENRU,2011-06-14,2.3601,2.438,2.3601,2.3991,6998000,2.387
ERAV,2011-06-14,,,,,,
ERMK,2011-06-14,,,,,,
ETGK,2011-06-14,0.09263,0.09355,0.09262,0.09355,1030000,0.09307
FEES,2011-06-14,0.38,0.3915,0.37709,0.388,1307320000,0.38542
FESH,2011-06-14,13.993,13.997,13.67,13.67,197800,13.81
FLKO,2011-06-14,35.79,35.79,34.999,35.1,2800,35.108
FSRV,2011-06-14,,,,,,
GAZP,2011-06-14,210.58,211.25,207.37,208.24,48641180,209.35
GCHE,2011-06-14,779,783,756.1,767.2,788,768
GMKN,2011-06-14,7115,7125,7021,7045,361687,7058
GRAZ,2011-06-14,56.47,57.75,54.19,56.4,295500,56.28
HALS,2011-06-14,749,759.9,747.2,751.9,373,751.4
HYDR,2011-06-14,1.385,1.4091,1.378,1.4001,674416000,1.3994
HYDR-039D,2011-06-14,,,,,,
IKAR,2011-06-14,,,,,,
IRAO,2011-06-14,0.035504,0.0376,0.035504,0.037501,6328100000,0.037012
IRGZ,2011-06-14,21.5,21.5,21.204,21.405,38400,21.438
IRKT,2011-06-14,9.031,9.063,9,9,47400,9.011
IRSG,2011-06-14,,,,,,
ISKJ,2011-06-14,12.095,12.2,12,12,31500,12.081
JNOS,2011-06-14,9.999,10.3,9.999,10.3,15000,10.159
JNOSP,2011-06-14,6.649,6.65,6.649,6.65,22000,6.65
KBSB,2011-06-14,144.38,151,143.83,148,32690,148.34
KBTK,2011-06-14,205.13,225,205,224,1170,221.04
KCHE,2011-06-14,0.18,0.18698,0.18,0.183,130000,0.18352
KCHEP,2011-06-14,,,,,,
KDSK,2011-06-14,,,,,,
KHEL,2011-06-14,98.8,102,98.8,101,870,100.77
KISB,2011-06-14,,,,,,
KISBP,2011-06-14,0.106,0.106,0.10164,0.10164,150000,0.10304
KLNA,2011-06-14,1475,1602.1,1370,1500,2430,1496.5
KLSB,2011-06-14,,,,,,
KMAZ,2011-06-14,62,63.44,61,62.51,36200,62.85
KMEZ,2011-06-14,2565.9,2600,2500,2600,139,2533.8
KOGK,2011-06-14,65000,65000,65000,65000,4,65000
KOSB,2011-06-14,1.249,1.3704,1.249,1.2503,24000,1.2643
KROT,2011-06-14,311,325.3,311,318.25,1730,323.58
KRSB,2011-06-14,7.014,7.699,7.012,7.698,104000,7.098
KRSBP,2011-06-14,4.1432,4.1499,4.0336,4.0402,27000,4.1343
KRSG,2011-06-14,155.67,161.9,151.52,155.3,37810,161.4
KSGR,2011-06-14,,,,,,
KTSB,2011-06-14,,,,,,
KTSBP,2011-06-14,0.61,0.62,0.595,0.61,330000,0.6095
KUBE,2011-06-14,130.49,131.98,129.43,131.55,7470,130.31
KUOS,2011-06-14,,,,,,
KUSTP,2011-06-14,,,,,,
KZBE,2011-06-14,0.27659,0.27949,0.27659,0.2777,640000,0.27778
KZMS,2011-06-14,,,,,,
LIFE,2011-06-14,20.151,21.6,20.03,21.54,25700,20.611
LKOH,2011-06-14,1798.5,1799.6,1771,1771.9,1353197,1785.1
LNZL,2011-06-14,3200,3290,3150,3215,230,3215.6
LNZLP,2011-06-14,1290,1290,1200.3,1224,288,1223.8
LSNG,2011-06-14,19.315,19.879,19.315,19.73,10400,19.598
LSNGP,2011-06-14,37.011,38.992,37.011,38.398,13000,38.02
LSRG,2011-06-14,985.8,990,970.3,987.9,4180,981.2
MAGE,2011-06-14,2.4215,2.5,2.42,2.5,56000,2.4759
MAGEP,2011-06-14,2.3882,2.3882,2.25,2.3,307000,2.2999
MAGN,2011-06-14,26.726,26.97,26.4,26.602,1934400,26.619
MDMBP,2011-06-14,16.7,16.889,16.525,16.525,72600,16.603
MERF,2011-06-14,4.9998,4.9998,4.9998,4.9998,1000,4.9998
MFBA,2011-06-14,49000,49000,32503,34711,34,38497
MGNT,2011-06-14,3862.5,3939.9,3856,3892.5,29199,3896.2
MGNZ,2011-06-14,6704.1,6879.8,6704.1,6770,94,6785.6
MGTS,2011-06-14,455.54,460,455.54,460,30,457.03
MGTSP,2011-06-14,438,438.96,431,435.03,630,432.97
MICEX10INDEX,2011-06-14,3875.21,3902.77,3857.69,3867.42,,
MICEXCGS,2011-06-14,5370.55,5406.96,5357.57,5376.91,,
MICEXCHM,2011-06-14,6952.14,7046.49,6944.55,7032.55,,
MICEXFNL,2011-06-14,6151.75,6191.41,6134.95,6144.73,,
MICEXINDEXCF,2011-06-14,1683.96,1696.53,1676.24,1681.66,,
MICEXINNOV,2011-06-14,972.19,984.68,972.09,981.66,,
MICEXLC,2011-06-14,2700.66,2721.35,2685.32,2691.17,,
MICEXMANDM,2011-06-14,5317.66,5345.62,5271.26,5295.85,,
MICEXMC,2011-06-14,3039.39,3063.91,3037.35,3060.04,,
MICEXMNF,2011-06-14,2379.05,2413.21,2374.25,2391.53,,
MICEXOANDG,2011-06-14,3127.74,3157.4,3111.29,3125.83,,
MICEXPWR,2011-06-14,2799.29,2852.28,2799.29,2850.88,,
MICEXSC,2011-06-14,4908.32,4940.24,4907.41,4930.36,,
MICEXTLC,2011-06-14,2386.23,2412.44,2386.23,2410.95,,
MICEXTRN,2011-06-14,1461.85,1461.85,1461.85,1461.85,,
MIKR,2011-06-14,,,,,,
MMBM,2011-06-14,888,896,883.7,883.7,1463,889.9
MNFD,2011-06-14,,,,,,
MNPZ,2011-06-14,8792,8965,8730,8761,28,8816
MOTZ,2011-06-14,2.3954,2.44,2.3,2.3,85000,2.377
MRKC,2011-06-14,1,1.0122,0.9951,0.9964,815000,1.001
MRKK,2011-06-14,124.5,126.7,124.49,126.4,15560,125.75
MRKP,2011-06-14,0.22112,0.2273,0.22112,0.2273,7490000,0.22439
MRKS,2011-06-14,0.2004,0.20548,0.2004,0.20548,2050000,0.2017
MRKU,2011-06-14,0.21555,0.21694,0.2147,0.21579,13090000,0.21503
MRKV,2011-06-14,0.12551,0.12929,0.1245,0.12709,12700000,0.1265
MRKY,2011-06-14,0.12259,0.12332,0.12199,0.12332,10770000,0.1225
MRKZ,2011-06-14,0.1327,0.1332,0.13053,0.13061,1400000,0.13092
MRSB,2011-06-14,,,,,,
MSNG,2011-06-14,2.538,2.8994,2.538,2.642,12342000,2.6629
MSRS,2011-06-14,1.385,1.4069,1.38,1.405,27671000,1.4013
MSSB,2011-06-14,0.55,0.5551,0.5432,0.5511,1710000,0.5505
MSSV,2011-06-14,0.6187,0.625,0.6041,0.625,640000,0.6221
MSTT,2011-06-14,247.59,248,245.51,247.79,9450,247.63
MTLR,2011-06-14,768.2,768.2,741.6,755,43942,753.6
MTLRP,2011-06-14,431.01,431.01,430,430,480,430.42
MTSI-002D,2011-06-14,240,240,238.5,239.01,51150,238.59
MTSS,2011-06-14,240.64,244.29,240.63,242,773680,242.16
MVID,2011-06-14,250,251.5,249,251,30270,250.06
NEKK,2011-06-14,13.985,13.985,13.985,13.985,100,13.985
NGSB,2011-06-14,1.575,1.5906,1.575,1.5906,2000,1.5828
NGSBP,2011-06-14,1.5266,1.5266,1.3726,1.4593,14000,1.4854
NKNC,2011-06-14,25,25.229,24.713,24.9,44800,25.09
NKNCP,2011-06-14,14.876,15.1,14.65,14.94,95600,14.842
NLMK,2011-06-14,104.51,105.65,103.01,103.33,1602860,104
NMTP,2011-06-14,3.4165,3.448,3.365,3.37,1232000,3.3966
NNSB,2011-06-14,1305,1305,1300.1,1300.1,7,1303.6
NNSBP,2011-06-14,1290,1324,1270,1290,185,1307.5
NONG,2011-06-14,953,955,940,949.9,49,953.8
NTRI,2011-06-14,37.5,37.88,37.05,37.8,27800,37.63
NVTK,2011-06-14,355.19,371,355.19,359.74,886550,361.78
NZGZ,2011-06-14,,,,,,
ODVA,2011-06-14,4.206,4.206,3.581,3.6345,211000,3.6103
OFCB,2011-06-14,,,,,,
OGK6,2011-06-14,1.1273,1.1739,1.1273,1.1673,5428000,1.169
OGKA,2011-06-14,0.9358,0.96,0.9335,0.9592,24625000,0.9545
OGKB,2011-06-14,1.4155,1.4549,1.4155,1.4448,10226000,1.4466
OGKC,2011-06-14,1.3739,1.3833,1.36,1.3725,12294000,1.3689
OMSH,2011-06-14,799.9,818.8,799.9,806.7,1780,800.2
OMZZ,2011-06-14,77,77.79,75,75.31,21000,75.82
OMZZP,2011-06-14,7018.6,7199.9,6700.3,6800,255,6929.1
OPIN,2011-06-14,1000,1050,992,1030,16651,1009.2
OPTI,2011-06-14,,,,,,
OSFD,2011-06-14,,,,,,
OSMP,2011-06-14,43.97,43.97,43.97,43.97,100,43.97
PAVT,2011-06-14,,,,,,
PBSB,2011-06-14,,,,,,
PHST,2011-06-14,2250,2325,2215,2215,4564,2268
PIKK,2011-06-14,107.64,109.69,107.64,108.99,574260,108.86
PKBA,2011-06-14,1375,1389,1374,1389,43588,1385.4
PKBAP,2011-06-14,1255,1269.9,1246,1269.9,32523,1265.6
PLZL,2011-06-14,1915.7,1967.9,1915.7,1934,71917,1941.4
PMOT,2011-06-14,0.8723,0.8843,0.87,0.8799,181000,0.873
PMSB,2011-06-14,85.63,85.63,84.95,84.95,310,84.99
PMSBP,2011-06-14,82,84,82,84,250,83.48
PMTL,2011-06-14,570.2,570.2,555,562,127220,562.1
PRIM,2011-06-14,5.001,5.064,5.001,5.064,6000,5.012
PRIN,2011-06-14,11.945,12.18,11.799,11.803,47000,12.062
PRMB,2011-06-14,31800,35315,31800,35315,2,33557.5
PRTK,2011-06-14,35.34,35.87,35.23,35.3,67200,35.5
RASP,2011-06-14,161.94,167.04,161.94,164.82,330740,164.53
RBCM,2011-06-14,36.863,36.95,36.4,36.55,156000,36.709
REBR,2011-06-14,17.85,17.899,17.85,17.889,14800,17.871
RKKE,2011-06-14,8249,8500,8181,8498,714,8311
RNAV,2011-06-14,73.45,73.45,71.11,71.85,1100,72.22
RNHS,2011-06-14,90.95,92,87.77,89.7,232800,90.18
RNHSP,2011-06-14,77,78,76.99,77,187700,77.23
RODNP,2011-06-14,,,,,,
ROSB,2011-06-14,105.01,106.2,105,105.3,350,105.14
ROSN,2011-06-14,249.65,250.99,246.55,248.3,7099380,248.57
ROST,2011-06-14,365.6,379.9,364.7,365.9,5300,367.7
RSTI,2011-06-14,3.953,3.953,3.856,3.94,44181000,3.899
RSTIP,2011-06-14,2.486,2.535,2.4771,2.526,693000,2.5118
RTKM,2011-06-14,162.67,167.7,161.04,166.51,912840,164.11
RTKM-002D,2011-06-14,152,154,150,154,16990,152.17
RTKM-003D,2011-06-14,152,154.1,151,153.8,48860,152.2
RTKM-004D,2011-06-14,,,,,,
RTKM-005D,2011-06-14,,,,,,
RTKM-006D,2011-06-14,151,154,150.78,154,5290,153.1
RTKM-007D,2011-06-14,150.99,155,150.99,155,42230,152
RTKM-008D,2011-06-14,151,155,150.26,153.7,40330,153.1
RTKM-009D,2011-06-14,151.49,153.99,151,153.7,44700,152.03
RTKM-010D,2011-06-14,150.51,153.77,150.1,153.77,10450,152.61
RTKM-011D,2011-06-14,151.01,154,151,154,90210,152.09
RTKM-012D,2011-06-14,150.01,153.2,148.87,153.2,6010,151.14
RTKM-013D,2011-06-14,150.98,155,150.98,155,11960,154.52
RTKM-014D,2011-06-14,151.98,153.98,150.03,153.98,16660,152.01
RTKM-015D,2011-06-14,150.99,152.99,150.44,152.99,930,151.54
RTKM-016D,2011-06-14,150.6,153,150.5,153,2550,151.3
RTKM-017D,2011-06-14,151,154.63,151,153,25630,151.99
RTKMP,2011-06-14,82.8,83.8,82.42,83.5,626300,83.06
RTMC,2011-06-14,,,,,,
RTSB,2011-06-14,0.29599,0.312,0.292,0.30399,2750000,0.29595
RTSBP,2011-06-14,0.26296,0.28,0.2588,0.27,5400000,0.27218
RU14MBSP7002,2011-06-14,,,,,,
RUALR,2011-06-14,390,393,385,391.5,29180,390.83
RUGR,2011-06-14,7900,8000,7301,8000,16,7596
RUSP,2011-06-14,0.6697,0.6697,0.6444,0.6444,50000,0.6495
RVST,2011-06-14,,,,,,
RZSB,2011-06-14,7.002,7.002,7.001,7.001,10000,7.001
SBER,2011-06-14,98.29,98.59,97.21,97.7,116235940,97.86
SBERP,2011-06-14,73.2,73.5,72.55,72.97,9543900,72.99
SCON,2011-06-14,232.05,233,231,231.37,4350,231.42
SELL,2011-06-14,1529,1542.9,1475.6,1539.4,157,1524.4
SEMZ,2011-06-14,,,,,,
SIBN,2011-06-14,128.08,129.6,126.81,127.94,550780,127.77
SILM,2011-06-14,8.696,8.896,8.5,8.53,72600,8.76
SKRN,2011-06-14,5.249,5.249,5.1,5.14,55000,5.106
SNGS,2011-06-14,27.322,27.475,27.119,27.26,24761600,27.321
SNGSP,2011-06-14,14.388,14.751,14.373,14.66,20051800,14.547
SNOS,2011-06-14,1851,1851,1801,1845,29,1834.2
SNTZ,2011-06-14,1535.5,1700.1,1515,1699.9,118,1642
SOVT,2011-06-14,,,,,,
STSB,2011-06-14,1.2702,1.2828,1.2702,1.2828,2000,1.2765
STSBP,2011-06-14,0.9319,0.9898,0.9312,0.9622,29000,0.956
SUMZ,2011-06-14,,,,,,
SVAV,2011-06-14,523.5,528,518.2,525,12770,523.8
SVSB,2011-06-14,2.0908,2.2873,2.0822,2.161,160000,2.2088
SVSBP,2011-06-14,1.42,1.44,1.41,1.43,9000,1.4278
SVTZ,2011-06-14,148.99,150,148.99,150,6000,149.99
SXPNP,2011-06-14,,,,,,
SZPR,2011-06-14,355.96,360,350.12,359.99,1170,356.04
TAER,2011-06-14,186,186,177.3,180,12080,181.41
TAMZ,2011-06-14,22.399,23,21,21,3700,22.001
TASB,2011-06-14,,,,,,
TASBP,2011-06-14,,,,,,
TATB,2011-06-14,,,,,,
TATN,2011-06-14,162.82,169.32,162.82,168.53,2427170,168.06
TATNP,2011-06-14,87.8,88.98,87.69,88.46,145010,88.26
TAVR,2011-06-14,4.761,4.951,4.761,4.899,12000,4.925
TCBN,2011-06-14,,,,,,
TGKA,2011-06-14,0.016709,0.016985,0.016521,0.016896,137800000,0.016675
TGKB,2011-06-14,0.005927,0.005951,0.005818,0.005862,98000000,0.005861
TGKBP,2011-06-14,0.006307,0.006307,0.006306,0.006306,3000000,0.006306
TGKD,2011-06-14,0.01072,0.0108,0.010549,0.01079,99300000,0.010659
TGKDP,2011-06-14,0.007505,0.007505,0.007374,0.007464,4400000,0.00745
TGKE,2011-06-14,0.013035,0.013035,0.012814,0.0129,137800000,0.012901
TGKF,2011-06-14,0.010656,0.010797,0.010561,0.010748,152900000,0.010692
TGKI,2011-06-14,0.003682,0.003799,0.003631,0.00378,776000000,0.003739
TGKJ,2011-06-14,41.003,41.397,40.591,40.811,1500,40.897
TGKK,2011-06-14,0.012714,0.013,0.01241,0.012635,9600000,0.012807
TGKN,2011-06-14,0.002939,0.002939,0.002925,0.002933,46000000,0.002936
TGMK,2011-06-14,,,,,,
TORS,2011-06-14,0.4649,0.4649,0.435,0.45,80000,0.45
TORSP,2011-06-14,0.4231,0.4231,0.4231,0.4231,10000,0.4231
TRCN,2011-06-14,3198.5,3389,3198.2,3389,224,3227.5
TRMK,2011-06-14,137,137,132.99,134.87,92200,134.06
TRNFP,2011-06-14,42698,44240,42250,44070,20713,43448
TSKA,2011-06-14,,,,,,
TTLK,2011-06-14,0.22358,0.22597,0.22306,0.225,50000,0.2242
TUCH,2011-06-14,145.22,148.99,139.14,140,5910,141.96
TUMA,2011-06-14,1.8,1.8,1.8,1.8,704000,1.8
TUMAP,2011-06-14,1.08,1.08,1.0799,1.08,665000,1.08
TUZA,2011-06-14,,,,,,
TZUM,2011-06-14,36.04,36.04,35.5,36.01,1100,35.699
UAZA,2011-06-14,3.2506,3.2506,3.25,3.25,28000,3.2501
UDSB,2011-06-14,2.3039,2.398,2.3007,2.398,28000,2.3174
UDSBP,2011-06-14,,,,,,
UKUZ,2011-06-14,1545,1550,1520,1522,1863,1532
UNAC,2011-06-14,0.33002,0.34448,0.33,0.336,3900000,0.33679
UPRO,2011-06-14,2.4682,2.575,2.4655,2.557,72585000,2.5359
URFD,2011-06-14,7.03,7.03,7.03,7.03,1000,7.03
URKA,2011-06-14,250.1,254.47,248.12,252.71,3307370,251.17
USYN,2011-06-14,,,,,,
UTAR,2011-06-14,14.501,14.869,13.95,14.587,20500,14.288
UUAZ,2011-06-14,56.77,56.77,55.65,56.31,10200,56.15
VDSB,2011-06-14,25.155,25.504,25.155,25.504,200,25.33
VGSB,2011-06-14,3.0501,3.1115,3.0499,3.1115,144000,3.0504
VGSBP,2011-06-14,,,,,,
VLHZ,2011-06-14,232.05,238,232.05,236.5,880,235.29
VOSB,2011-06-14,18.158,18.192,17.4,18.192,3200,17.616
VRAO,2011-06-14,0.28315,0.287,0.2825,0.28341,30360000,0.28547
VRAOP,2011-06-14,0.29435,0.29435,0.2796,0.28001,1850000,0.28019
VRPH,2011-06-14,1215,1215,1207,1208,2315,1208.3
VSMO,2011-06-14,4000.6,4261,4000.6,4144.9,3026,4127.4
VSMZ,2011-06-14,51310,51310,51310,51310,1,51310
VTBR,2011-06-14,0.089,0.0895,0.08788,0.0882,16263250000,0.0887
VTGK,2011-06-14,1.8897,1.8897,1.83,1.8498,357000,1.8471
VZRZ,2011-06-14,1020,1022.1,984.6,984.6,1809,994
VZRZP,2011-06-14,410,420.94,406.02,407.6,390,411.56
WBDF,2011-06-14,3698.1,3698.1,3698,3698,28,3698.1
WTCM,2011-06-14,12.301,12.302,12.3,12.3,30300,12.3
WTCMP,2011-06-14,,,,,,
YASH,2011-06-14,77,82.75,75.2,75.2,900,78.41
YKEN,2011-06-14,0.4401,0.4649,0.4401,0.4645,1690000,0.457
YKENP,2011-06-14,0.355,0.3663,0.3457,0.36,2710000,0.3601
YKST,2011-06-14,,,,,,
YRSL,2011-06-14,,,,,,
ZIRE,2011-06-14,,,,,,
ZMZN,2011-06-14,94.21,95.25,93.99,95.25,7520,94.72
ZMZNP,2011-06-14,55.01,56.15,55.01,56.15,14500,55.71
ZOYA,2011-06-14,274.85,274.85,259,262.44,13550,261.34
AFKS,2011-06-15,29.9,30.5,29.506,30.401,2437600,30.248
AFLT,2011-06-15,71.3,72,70.6,70.6,770100,71.4
AGRE,2011-06-15,,,,,,
AKHA,2011-06-15,12.301,12.5,12.267,12.439,11200,12.369
AKRN,2011-06-15,1300,1309.9,1279,1295,24808,1295.3
AMEZ,2011-06-15,14.15,14.475,13.75,13.999,217100,14.074
APDS,2011-06-15,,,,,,
APDSP,2011-06-15,,,,,,
APTK,2011-06-15,87.21,87.34,85.94,86.2,107510,86.53
AQUA,2011-06-15,59.51,66.96,59.27,65.97,77300,65.37
ARMD,2011-06-15,402,402,380.08,400,2130,396.83
ARMD-002D,2011-06-15,,,,,,
ARSA,2011-06-15,2.51,2.5698,2.5011,2.5353,320000,2.5273
ASSB,2011-06-15,0.8748,0.8967,0.8748,0.8751,9000,0.8891
AVAN,2011-06-15,,,,,,
AVAZ,2011-06-15,25.627,26.9,25.566,26.386,400600,26.38
AVAZP,2011-06-15,7.7,7.95,7.653,7.696,2892300,7.784
AZKM,2011-06-15,732.8,760.3,731,744,1250,741.7
BACT,2011-06-15,,,,,,
BEGY,2011-06-15,43.61,43.61,42.05,42.7,21000,42.75
BELU,2011-06-15,1030,1040,1019,1034,3100,1025.9
BISV,2011-06-15,12.985,13,12.934,12.95,5200,12.98
BISVP,2011-06-15,5.7,5.7,5.7,5.7,2000,5.7
BLNG,2011-06-15,18.129,18.3,18.129,18.26,37800,18.229
BSPB,2011-06-15,149.08,150.74,148.02,150,73480,150.01
BSPBP,2011-06-15,155.03,156,150,152.04,7770,154.92
CHEP,2011-06-15,73.01,73.44,73.01,73.1,6900,73.07
CHKZ,2011-06-15,2634.9,2635,2400.2,2504,259,2543.6
CHMF,2011-06-15,517.5,521.6,507.2,508.6,2533610,514.2
CHMK,2011-06-15,7790,7800,7300,7300,134,7407
CHZN,2011-06-15,125.5,126.8,123.2,125.92,43440,125.61
CLSB,2011-06-15,0.2898,0.299,0.28555,0.29185,360000,0.29159
CLSBP,2011-06-15,0.22,0.22,0.21,0.21505,1460000,0.21431
CNTL,2011-06-15,39.778,40.15,39.54,39.943,7900,39.938
DASB,2011-06-15,0.11424,0.11599,0.1115,0.11253,4600000,0.1134
DGBZ,2011-06-15,16.999,17.275,16.79,17.236,122700,17.126
DGBZP,2011-06-15,14.072,14.24,14.072,14.24,80200,14.148
DIKO,2011-06-15,,,,,,
DIOD,2011-06-15,21.9,21.978,21.2,21.547,46900,21.41
DIXY,2011-06-15,393,393,386,388.66,660,387
DLVB,2011-06-15,300,301,300,301,3700,300.19
DLVBP,2011-06-15,,,,,,
DNKOP,2011-06-15,,,,,,
DVEC,2011-06-15,1.049,1.0539,0.951,1.02,3867000,1.0118
DZRD,2011-06-15,1499.8,1514.9,1400,1498.5,148,1441.8
DZRDP,2011-06-15,1329.9,1339.1,1210,1250,394,1250.8
ENRU,2011-06-15,2.385,2.3995,2.383,2.383,457000,2.3945
ERAV,2011-06-15,,,,,,
ERMK,2011-06-15,,,,,,
ETGK,2011-06-15,0.094,0.09495,0.09258,0.09287,690000,0.09298
FEES,2011-06-15,0.3879,0.40649,0.3853,0.39197,2978290000,0.39698
FESH,2011-06-15,13.7,13.8,13.67,13.67,83700,13.705
FLKO,2011-06-15,35.3,35.334,35.269,35.298,700,35.295
FSRV,2011-06-15,,,,,,
GAZP,2011-06-15,208.27,210.49,205.6,206,67324440,207.82
GCHE,2011-06-15,768,776.3,756,770,2403,769.5
GMKN,2011-06-15,7061,7169,7010,7030,742933,7082
GRAZ,2011-06-15,56.25,56.77,55.67,55.99,42000,56.42
GUMM,2011-06-15,39.55,41.64,39.55,41.35,1900,40.75
HALS,2011-06-15,754.9,755,726,749.9,10439,751
HYDR,2011-06-15,1.4001,1.41,1.3753,1.3818,835402000,1.3943
HYDR-039D,2011-06-15,,,,,,
IKAR,2011-06-15,,,,,,
IRAO,2011-06-15,0.037472,0.03885,0.037243,0.037995,13739300000,0.038172
IRGZ,2011-06-15,21.4,21.895,21.25,21.25,62200,21.512
IRKT,2011-06-15,9,9.03,8.889,8.919,65400,8.962
IRSG,2011-06-15,,,,,,
ISKJ,2011-06-15,12.001,12.188,11.901,12.147,67900,12.013
JNOS,2011-06-15,10.299,10.299,9.999,9.999,2600,10.011
JNOSP,2011-06-15,6.401,6.643,6.401,6.643,500,6.594
KBSB,2011-06-15,149.2,152,146.5,150,56610,148.91
KBTK,2011-06-15,227.99,231,227.99,228,1810,228.17
KCHE,2011-06-15,0.17525,0.18846,0.17518,0.18105,110000,0.17977
KCHEP,2011-06-15,,,,,,
KDSK,2011-06-15,,,,,,
KHEL,2011-06-15,102.15,102.31,98,100.5,2260,99.89
KISB,2011-06-15,,,,,,
KISBP,2011-06-15,0.10399,0.106,0.1,0.10199,1580000,0.10092
KLNA,2011-06-15,1516.9,1516.9,1400.1,1400.1,930,1461.4
KLSB,2011-06-15,15.651,15.95,15.649,15.95,3000,15.66
KMAZ,2011-06-15,63.19,64.89,63.15,63.15,80700,64.16
KMEZ,2011-06-15,2501.5,2544.4,2450.3,2520,161,2488.1
KOGK,2011-06-15,66000,66000,66000,66000,9,66000
KOSB,2011-06-15,1.2797,1.281,1.25,1.2712,98000,1.2601
KROT,2011-06-15,314.14,325,314.14,317.78,1120,322.07
KROTP,2011-06-15,175.03,183,173,178.3,560,176.92
KRSB,2011-06-15,7.011,7.2,7.011,7.012,47000,7.064
KRSBP,2011-06-15,4.39,4.39,4.0608,4.0999,19000,4.0905
KRSG,2011-06-15,155.5,159,155.5,158,1480,156.93
KSGR,2011-06-15,,,,,,
KTSB,2011-06-15,,,,,,
KTSBP,2011-06-15,0.6,0.6,0.5951,0.5951,60000,0.5963
KUBE,2011-06-15,131,131.99,129.43,129.7,4900,130.71
KUOS,2011-06-15,,,,,,
KUSTP,2011-06-15,,,,,,
KZBE,2011-06-15,0.27767,0.2785,0.27445,0.27473,3580000,0.27602
KZMS,2011-06-15,,,,,,
LIFE,2011-06-15,21.65,22.611,21.16,21.701,59700,21.874
LKOH,2011-06-15,1781.4,1797.3,1761,1774,2616840,1780.8
LNZL,2011-06-15,3214.9,3280,3180,3180,199,3217.4
LNZLP,2011-06-15,1349,1349,1199.9,1228.9,1486,1211.3
LSNG,2011-06-15,19.6,20.15,19.5,19.5,35800,19.746
LSNGP,2011-06-15,37.829,38.997,37.8,38.15,45300,38.158
LSRG,2011-06-15,992.9,992.9,983,983.1,5538,988.2
MAGE,2011-06-15,2.4199,2.4498,2.4,2.4498,49000,2.4014
MAGEP,2011-06-15,2.3996,2.4001,2.3996,2.4,14000,2.4
MAGN,2011-06-15,26.645,26.72,26.421,26.596,1741700,26.552
MDMBP,2011-06-15,16.595,16.799,16.05,16.116,264000,16.719
MERF,2011-06-15,,,,,,
MFBA,2011-06-15,39799,43000,36000,36000,26,39386
MFGS,2011-06-15,442.6,459.8,442.2,452,750,453.8
MFGSP,2011-06-15,275.74,275.97,265,265,380,270.06
MGNT,2011-06-15,3880.1,4050,3880,3932.7,58917,3975.7
