TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
SELL,2015-07-24,,,,,,
SIBN,2015-07-24,135.1,135.6,133.8,134.6,192740,134.6
SKYC,2015-07-24,,,,,,
SNGS,2015-07-24,31.65,32,31.03,31.05,15803000,31.555
SNGSP,2015-07-24,33.06,33.3,32.705,32.755,23784400,33.015
STSB,2015-07-24,0.203,0.2065,0.189,0.2065,467000,0.2
STSBP,2015-07-24,0.18,0.18,0.177,0.1799,1488000,0.1775
SVAV,2015-07-24,377,377,350,356,154810,357
SXPNP,2015-07-24,,,,,,
SZPR,2015-07-24,211,211,211,211,10,211
TAER,2015-07-24,89,94,88.5,90,6230,90.5
TANL,2015-07-24,43.8,43.9,38,38,290,41.3
TASB,2015-07-24,0.075,0.075,0.075,0.075,2330000,0.075
TASBP,2015-07-24,0.0807,0.0811,0.08,0.0811,160000,0.0809
TATN,2015-07-24,287,288.6,278.05,278.05,1561670,283.6
TATNP,2015-07-24,157.9,158.4,152.5,152.5,46550,155.8
TGKA,2015-07-24,0.00456,0.00463,0.004535,0.00457,190800000,0.004575
TGKB,2015-07-24,0.00128,0.0013,0.00128,0.0013,21000000,0.00129
TGKBP,2015-07-24,,,,,,
TGKD,2015-07-24,0.002525,0.002525,0.002475,0.00249,45400000,0.002505
TGKDP,2015-07-24,0.0025,0.0025,0.0025,0.0025,100000,0.0025
TGKN,2015-07-24,0.001385,0.0014,0.001385,0.001385,7000000,0.00139
TNSE,2015-07-24,1256,1310,1256,1300,2924,1285.5
TORS,2015-07-24,,,,,,
TORSP,2015-07-24,0.2025,0.2025,0.2025,0.2025,70000,0.2025
TRCN,2015-07-24,2260,2260,2260,2260,2,2260
TRMK,2015-07-24,55.1,56,54,55.8,215150,54.7
TRNFP,2015-07-24,129710,132940,129360,132190,2578,131510
TRUDP,2015-07-24,,,,,,
TTLK,2015-07-24,0.1155,0.116,0.115,0.115,730000,0.1155
TUCH,2015-07-24,1.33,1.34,1.32,1.335,73400,1.325
TUZA,2015-07-24,,,,,,
UCSS,2015-07-24,,,,,,
UKUZ,2015-07-24,,,,,,
UNAC,2015-07-24,0.2715,0.2735,0.265,0.27,11840000,0.2675
UNKL,2015-07-24,,,,,,
UPRO,2015-07-24,2.743,2.79,2.682,2.69,9025000,2.723
URFD,2015-07-24,,,,,,
URKA,2015-07-24,147.4,149.65,146.25,146.55,1918400,147.65
URKZ,2015-07-24,5690,5690,5690,5690,1,5690
USBN,2015-07-24,0.037,0.0378,0.0332,0.0374,1710000,0.0353
UTAR,2015-07-24,10.65,10.7,10.25,10.55,9000,10.45
UTII,2015-07-24,23.7,23.9,22.4,22.9,240,23.3
UTSY,2015-07-24,,,,,,
UWGN,2015-07-24,725,726,724,724,2002,725.5
VDSB,2015-07-24,,,,,,
VGSB,2015-07-24,,,,,,
VGSBP,2015-07-24,,,,,,
VJGZ,2015-07-24,750,750,750,750,20,750
VJGZP,2015-07-24,506,506,506,506,10,506
VLHZ,2015-07-24,,,,,,
VRAO,2015-07-24,0.2525,0.255,0.2435,0.255,1340000,0.2535
VRAOP,2015-07-24,0.127,0.128,0.121,0.128,110000,0.1245
VRSB,2015-07-24,22,22,16.1,16.1,2000,19.05
VRSBP,2015-07-24,,,,,,
VSMO,2015-07-24,9110,9140,9060,9060,196,9090
VSYD,2015-07-24,,,,,,
VSYDP,2015-07-24,,,,,,
VTBR,2015-07-24,0.07288,0.07347,0.07186,0.0719,16344770000,0.07264
VTGK,2015-07-24,0.655,0.665,0.65,0.66,1502000,0.655
VTRS,2015-07-24,,,,,,
VZRZ,2015-07-24,565,575,565,570,3611,570
VZRZP,2015-07-24,279,285,277,283.5,420,280.5
WTCM,2015-07-24,9.15,9.15,9.1,9.1,200,9.15
WTCMP,2015-07-24,,,,,,
YAKG,2015-07-24,,,,,,
YASH,2015-07-24,67.1,67.1,67,67,1000,67
YKEN,2015-07-24,0.176,0.1775,0.176,0.1775,30000,0.177
YKENP,2015-07-24,0.162,0.162,0.162,0.162,490000,0.162
YNDX,2015-07-24,874,890,856,867,28701,875
YRSB,2015-07-24,,,,,,
YRSBP,2015-07-24,60,60.2,60,60.2,3200,60.1
YRSL,2015-07-24,132.5,132.5,120.5,120.5,20,126.5
ZHIV,2015-07-24,,,,,,
ZILL,2015-07-24,335,335,335,335,60,335
ZMZN,2015-07-24,,,,,,
ZMZNP,2015-07-24,,,,,,
ZVEZ,2015-07-24,,,,,,
ABRD,2015-07-27,,,,,,
AESL,2015-07-27,,,,,,
AFKS,2015-07-27,19.8,20.14,19.67,19.89,14955700,19.85
AFLT,2015-07-27,39.13,39.22,38.3,38.6,1359000,38.65
AGRO,2015-07-27,509,509,500,500,119,508
AKRN,2015-07-27,2583,2670,2583,2670,8836,2639
ALBK,2015-07-27,,,,,,
ALNU,2015-07-27,,,,,,
ALRS,2015-07-27,66.3,67.74,66.15,66.21,7086300,66.8
AMEZ,2015-07-27,5.09,5.09,5.08,5.09,1900,5.09
APTK,2015-07-27,13.98,13.98,13.73,13.78,41320,13.83
AQUA,2015-07-27,47.5,50.6,47.2,50.6,500,48
ARMD,2015-07-27,27,28.5,26.5,28.5,19640,28
ARSA,2015-07-27,0.81,0.82,0.81,0.82,4000,0.815
ASSB,2015-07-27,,,,,,
AVAN,2015-07-27,,,,,,
AVAZ,2015-07-27,9.88,9.89,9.63,9.82,119000,9.74
AVAZP,2015-07-27,2.975,3.02,2.92,2.995,537300,2.99
BANE,2015-07-27,1895,1895,1880,1888,7460,1888
BANEP,2015-07-27,1318,1324,1294,1323,44544,1314
BELU,2015-07-27,594,594,594,594,1,594
BGDE,2015-07-27,1.405,1.405,1.405,1.405,1000,1.405
BISV,2015-07-27,,,,,,
BISVP,2015-07-27,,,,,,
BLNG,2015-07-27,3.82,3.945,3.73,3.805,49600,3.78
BRZL,2015-07-27,,,,,,
BSPB,2015-07-27,39.95,39.95,38.05,38.35,98270,38.3
CBOM,2015-07-27,3.621,3.687,3.621,3.6745,4616200,3.674
CHEP,2015-07-27,,,,,,
CHGZ,2015-07-27,,,,,,
CHKZ,2015-07-27,,,,,,
CHMF,2015-07-27,622.9,634.5,620.5,632,879750,629.7
CHMK,2015-07-27,3905,4130,3610,4095,2235,3845
CHZN,2015-07-27,540,546,540,546,840,542
CLSB,2015-07-27,,,,,,
CLSBP,2015-07-27,0.0815,0.0815,0.0815,0.0815,10000,0.0815
CNTL,2015-07-27,17.8,19.95,17.65,19.95,38600,18.5
CNTLP,2015-07-27,6.35,6.4,6,6.05,64900,6.05
DALM,2015-07-27,,,,,,
DASB,2015-07-27,0.2522,0.2522,0.2475,0.2508,2530000,0.2501
DGBZ,2015-07-27,22.95,23,22.95,23,4100,23
DGBZP,2015-07-27,,,,,,
DIOD,2015-07-27,4.2,4.3,4.2,4.2,16600,4.21
DIXY,2015-07-27,324,329,322,329,22300,325
DVEC,2015-07-27,0.876,0.876,0.781,0.792,52000,0.784
DZRD,2015-07-27,1131,1131,1130,1130,12,1131
DZRDP,2015-07-27,1125,1125,1125,1125,1,1125
ELTZ,2015-07-27,471,530,411,490,672,488
ENRU,2015-07-27,0.853,0.86,0.828,0.832,9809000,0.839
FEES,2015-07-27,0.0666,0.06765,0.06311,0.06448,1604490000,0.06524
FESH,2015-07-27,2.85,2.85,2.77,2.79,289800,2.81
FORTP,2015-07-27,,,,,,
GAZA,2015-07-27,427,436,376,410,1060,414
GAZAP,2015-07-27,340,340,310,315,110,325
GAZC,2015-07-27,,,,,,
GAZP,2015-07-27,136.1,136.37,133.13,134.51,31642430,134.36
GAZS,2015-07-27,,,,,,
GAZT,2015-07-27,,,,,,
GCHE,2015-07-27,789,805,782,798,3505,793
GMKN,2015-07-27,9009,9099,8955,9022,297298,9022
GRAZ,2015-07-27,12.91,13.4,12.02,12.71,1490300,12.67
GTLC,2015-07-27,0.046,0.048,0.0435,0.044,27124000,0.0455
GTPR,2015-07-27,1.83,1.88,1.76,1.79,381000,1.81
GUMM,2015-07-27,46.7,46.7,46.7,46.7,500,46.7
HALS,2015-07-27,1425,1425,1380,1390,101,1395
HIMC,2015-07-27,,,,,,
HIMCP,2015-07-27,1.06,1.06,1.06,1.06,1000,1.06
HMBO,2015-07-27,,,,,,
HYDR,2015-07-27,0.5146,0.5165,0.5018,0.5147,444765000,0.5083
IDVP,2015-07-27,,,,,,
IGST,2015-07-27,300,300,300,300,12,300
IGSTP,2015-07-27,,,,,,
IRAO,2015-07-27,1.147,1.159,1.1,1.1115,79435000,1.119
IRGZ,2015-07-27,6.65,6.67,6.56,6.64,330100,6.61
IRKT,2015-07-27,6.33,6.33,6.22,6.28,56300,6.24
ISKJ,2015-07-27,9,9.15,8.9,9.05,1100,9
JNOS,2015-07-27,,,,,,
JNOSP,2015-07-27,,,,,,
KAZT,2015-07-27,,,,,,
KAZTP,2015-07-27,,,,,,
KBSB,2015-07-27,101.5,101.5,90,93.5,20970,95
KBTK,2015-07-27,88,89,84.5,86.2,14990,85.1
KCHE,2015-07-27,,,,,,
KCHEP,2015-07-27,,,,,,
KGKC,2015-07-27,,,,,,
KGKCP,2015-07-27,,,,,,
KLSB,2015-07-27,4.77,4.77,4.77,4.77,200,4.77
KMAZ,2015-07-27,36.1,36.25,35,36,79700,35.65
KMEZ,2015-07-27,,,,,,
KOGK,2015-07-27,,,,,,
KRKN,2015-07-27,10000,10200,10000,10000,15,10040
KRKNP,2015-07-27,14000,14000,13700,14000,19,13850
KRKO,2015-07-27,,,,,,
KRKOP,2015-07-27,2.09,2.09,2.09,2.09,200,2.09
KROT,2015-07-27,,,,,,
KROTP,2015-07-27,79,79,78,78,130,78
KRSB,2015-07-27,1.96,1.96,1.96,1.96,1000,1.96
KRSBP,2015-07-27,,,,,,
KRSG,2015-07-27,63.1,64.2,63,63,580,64
KTSB,2015-07-27,,,,,,
KTSBP,2015-07-27,0.232,0.248,0.23,0.244,130000,0.24
KUBE,2015-07-27,47,47,45.2,45.2,70,45.7
KUSTP,2015-07-27,,,,,,
KUZB,2015-07-27,,,,,,
KZBE,2015-07-27,,,,,,
KZMS,2015-07-27,,,,,,
KZOS,2015-07-27,28.9,28.9,28.9,28.9,1000,28.9
KZOSP,2015-07-27,,,,,,
LIFE,2015-07-27,,,,,,
LKOH,2015-07-27,2472.1,2472.1,2385,2398.9,1220718,2419.6
LNTA,2015-07-27,452,463,440,454,8894,453
LNZL,2015-07-27,8210,8240,8190,8220,22,8220
LNZLP,2015-07-27,2335,2340,2170,2300,943,2320
LPSB,2015-07-27,,,,,,
LSNG,2015-07-27,2.28,2.33,2.25,2.3,104000,2.275
LSNGP,2015-07-27,11.05,11.05,10.7,11,35100,10.85
LSRG,2015-07-27,585,591,554,555,7444,567
LVHK,2015-07-27,9,9.05,9,9.05,300,9
MAGE,2015-07-27,2.7,2.7,2.7,2.7,1000,2.7
MAGEP,2015-07-27,1.125,1.125,1.065,1.12,3000,1.105
MAGN,2015-07-27,18.812,19.299,18.605,18.605,21826400,18.872
MASZ,2015-07-27,,,,,,
MERF,2015-07-27,,,,,,
MFGS,2015-07-27,,,,,,
MFGSP,2015-07-27,507,507,501,501,190,506
MFON,2015-07-27,777,781,742,748,108470,760
MGNT,2015-07-27,11671,11870,11586,11750,109841,11711
MGNZ,2015-07-27,4010,4010,3860,3940,190,3920
MGTS,2015-07-27,,,,,,
MGTSP,2015-07-27,515,527,510,525,310,523
MGVM,2015-07-27,0.664,0.67,0.65,0.664,68200,0.664
MICEX10INDEX,2015-07-27,3564.75,3572.98,3502.35,3539.49,,
MICEXBMI,2015-07-27,1128.17,1130.75,1110.53,1120.63,,
MICEXCGS,2015-07-27,6048.39,6085.16,6010.93,6066.78,,
MICEXCHM,2015-07-27,10585.06,10719.62,10542.73,10641.11,,
MICEXFNL,2015-07-27,5312.69,5316.53,5201.26,5261.54,,
MICEXINDEXCF,2015-07-27,1595.5,1599.25,1570.46,1584.92,,
MICEXINNOV,2015-07-27,281.65,283.05,281.06,283,,
MICEXMANDM,2015-07-27,3802.3,3827.78,3782.2,3800.53,,
MICEXMNF,2015-07-27,1370.35,1377.34,1339.76,1358.45,,
MICEXOANDG,2015-07-27,4103.29,4128.98,4062.36,4106.63,,
MICEXPWR,2015-07-27,911.83,911.83,885.33,891.92,,
MICEXSC,2015-07-27,3357.89,3363.84,3319.46,3330.92,,
MICEXTLC,2015-07-27,1611.22,1614.93,1575.88,1585.04,,
MICEXTRN,2015-07-27,667.62,670.95,652.76,659.85,,
MISB,2015-07-27,,,,,,
MISBP,2015-07-27,,,,,,
MMBM,2015-07-27,800,800,774,774,11,776
MOBB,2015-07-27,7.7,7.7,7.7,7.7,200,7.7
MOEX,2015-07-27,68.3,69.2,66.81,67.75,6169900,67.99
MORI,2015-07-27,,,,,,
MOTZ,2015-07-27,3.1,3.1,2.89,2.89,2000,3
MRKC,2015-07-27,0.2335,0.2335,0.222,0.2265,14984000,0.2275
MRKK,2015-07-27,15,15,14.7,14.85,6990,14.85
MRKP,2015-07-27,0.0695,0.0695,0.0694,0.0694,140000,0.0694
MRKS,2015-07-27,0.0554,0.056,0.0543,0.056,210000,0.0557
MRKU,2015-07-27,0.0707,0.0708,0.0681,0.0681,1970000,0.0699
MRKV,2015-07-27,0.0207,0.02075,0.0196,0.0198,163220000,0.01995
MRKY,2015-07-27,0.0309,0.0316,0.0303,0.0303,770000,0.0307
MRKZ,2015-07-27,0.0281,0.0287,0.0274,0.028,5720000,0.0277
MRSB,2015-07-27,0.108,0.108,0.108,0.108,10000,0.108
MSNG,2015-07-27,0.8905,0.899,0.8845,0.8895,157737000,0.891
MSRS,2015-07-27,0.815,0.82,0.81,0.82,296000,0.82
MSSB,2015-07-27,0.391,0.392,0.39,0.391,1960000,0.39
MSST,2015-07-27,15.15,15.2,15.15,15.2,600,15.15
MSTT,2015-07-27,88.1,89.5,87.9,89.2,32430,89
MTLR,2015-07-27,61.9,62.64,58.35,59.18,1433557,60.52
MTLRP,2015-07-27,42.8,43.5,41.1,41.87,218720,42.2
MTSS,2015-07-27,210.7,212,207.1,207.65,2542400,208.5
MUGS,2015-07-27,,,,,,
MUGSP,2015-07-27,,,,,,
MVID,2015-07-27,183.6,187,177.7,187,242270,185
NAUK,2015-07-27,,,,,,
NFAZ,2015-07-27,,,,,,
NKNC,2015-07-27,29.9,29.9,29.2,29.7,700,29.5
NKNCP,2015-07-27,23.9,23.95,23.7,23.85,14100,23.8
NKSH,2015-07-27,,,,,,
NLMK,2015-07-27,77.76,79.62,77.51,79.5,2221950,78.93
NMTP,2015-07-27,2.16,2.19,2.085,2.12,3625000,2.105
NNSB,2015-07-27,,,,,,
NNSBP,2015-07-27,725,730,705,730,1512,729
NPOF,2015-07-27,,,,,,
NSVZ,2015-07-27,,,,,,
NVNG,2015-07-27,51.5,51.5,51.5,51.5,10,51.5
NVNGP,2015-07-27,,,,,,
NVTK,2015-07-27,559.5,568.5,556.2,567.5,1095860,563.6
ODVA,2015-07-27,0.1635,0.167,0.16,0.1625,1553000,0.1615
OFCB,2015-07-27,1102,1105,1101,1101,181,1102
OGKB,2015-07-27,0.2571,0.2579,0.248,0.2495,52198000,0.2518
OMSH,2015-07-27,,,,,,
OMZZP,2015-07-27,1730,1730,1710,1710,2,1720
OPIN,2015-07-27,202,202,196,198,348,198
OSMP,2015-07-27,19.2,19.3,18.8,18.8,900,19.1
OTCP,2015-07-27,234.5,235,232,232,290,232
PAZA,2015-07-27,230,243.5,230,243.5,30,239
PGIL,2015-07-27,157,158.2,148.9,157.3,76970,156.7
PHOR,2015-07-27,2345,2396,2304,2313,6839,2371
PHST,2015-07-27,1030,1030,1010,1020,565,1015
PIKK,2015-07-27,150.9,178.2,142.2,148.7,158770,147.2
PLSM,2015-07-27,0.41,0.42,0.37,0.38,3345000,0.39
PLZL,2015-07-27,1829.5,1950,1785,1803.5,3526,1832
PMSB,2015-07-27,41.5,41.5,41.5,41.5,60,41.5
PMSBP,2015-07-27,41.8,42,41.2,42,1800,41.5
POLY,2015-07-27,410,419,405.5,410.5,15113,410.5
PRFN,2015-07-27,,,,,,
PRIM,2015-07-27,,,,,,
PRIN,2015-07-27,0.143,0.143,0.1315,0.135,75000,0.1365
PRMB,2015-07-27,,,,,,
PRTK,2015-07-27,41,41,41,41,800,41
PSBR,2015-07-27,0.06808,0.071,0.068,0.06976,7580000,0.06872
QIWI,2015-07-27,1610,1660,1600,1660,52,1605
RASP,2015-07-27,34.68,36.79,34.41,35.55,1286950,35.77
RBCM,2015-07-27,5.11,5.25,4.965,5.05,201500,5.1
RDRB,2015-07-27,,,,,,
REBR,2015-07-27,4.72,4.75,4.7,4.75,300,4.72
RGBEY,2015-07-27,,,,10.86,,
RGSS,2015-07-27,,,,,,
RKKE,2015-07-27,3140,3300,3140,3300,2,3220
RLMN,2015-07-27,260.5,286.5,260.5,286.5,20,273.5
RLMNP,2015-07-27,68.2,69.2,68.2,68.2,1150,69.1
RNAV,2015-07-27,4.2,4.2,3.9,4.2,31700,3.95
RODNP,2015-07-27,,,,,,
ROLO,2015-07-27,,,,,,
ROSB,2015-07-27,45.1,45.1,44.6,45.1,280,45
ROSN,2015-07-27,220.45,222.9,217.05,220.5,4427340,219.5
ROST,2015-07-27,,,,,,
RSTI,2015-07-27,0.465,0.468,0.453,0.4565,114874000,0.4595
RSTIP,2015-07-27,0.468,0.469,0.453,0.461,2243000,0.462
RTGZ,2015-07-27,,,,,,
RTKM,2015-07-27,81.2,82.4,80.71,82.22,1840230,81.35
RTKMP,2015-07-27,55.9,56.39,55.55,55.6,254000,55.75
RTSB,2015-07-27,,,,,,
RTSBP,2015-07-27,,,,,,
RUAL,2015-07-27,28.35,28.35,27.75,28,784100,27.98
RUALR,2015-07-27,284,284,276,282,75270,280
RUGR,2015-07-27,10.84,10.85,10.22,10.3,10280,10.35
RUSI,2015-07-27,,,,,,
RUSP,2015-07-27,,,,,,
RZSB,2015-07-27,2,2,2,2,12000,2
SAGO,2015-07-27,0.188,0.188,0.188,0.188,70000,0.188
SAGOP,2015-07-27,,,,,,
SARE,2015-07-27,0.078,0.078,0.0712,0.0735,920000,0.0759
SAREP,2015-07-27,0.0832,0.0846,0.0678,0.0747,5830000,0.074
SBER,2015-07-27,70.4,70.45,67.35,68.48,209986640,68.64
SBERP,2015-07-27,49.38,49.42,47.12,48.4,15067800,48.03
SELG,2015-07-27,4.235,4.235,4.105,4.105,400,4.175
SELGP,2015-07-27,,,,,,
SELL,2015-07-27,,,,,,
SIBN,2015-07-27,134.6,135,133.8,134.3,150810,134.5
SKYC,2015-07-27,,,,,,
SNGS,2015-07-27,31.005,31.62,30.805,31.5,23351800,31.215
SNGSP,2015-07-27,32.755,33.79,32.525,33.6,37808100,33.23
STSB,2015-07-27,0.199,0.207,0.199,0.207,2000,0.203
STSBP,2015-07-27,0.18,0.18,0.177,0.177,484000,0.1785
SVAV,2015-07-27,360,360,344,352,9160,349
SXPNP,2015-07-27,,,,,,
SZPR,2015-07-27,214,214,200,201,390,206
TAER,2015-07-27,88.5,91.5,86.5,91,2670,88.5
TANL,2015-07-27,39.5,43.3,31.2,36.4,2540,34.8
TASB,2015-07-27,,,,,,
TASBP,2015-07-27,0.081,0.0811,0.081,0.0811,30000,0.0811
TATN,2015-07-27,278,283.95,274.65,278.8,1990040,279.65
TATNP,2015-07-27,154,155.4,153,154.7,70770,154.5
TGKA,2015-07-27,0.004595,0.004595,0.004495,0.004555,941700000,0.004515
TGKB,2015-07-27,0.00128,0.00128,0.00124,0.00127,34000000,0.001255
TGKBP,2015-07-27,,,,,,
TGKD,2015-07-27,0.00249,0.00253,0.002485,0.002495,4000000,0.002505
TGKDP,2015-07-27,0.00252,0.00253,0.00248,0.00248,800000,0.00251
TGKN,2015-07-27,0.00138,0.00138,0.001375,0.001375,3000000,0.001375
TNSE,2015-07-27,1290,1290,1285.5,1285.5,1020,1285.5
TORS,2015-07-27,,,,,,
TORSP,2015-07-27,0.2065,0.207,0.2065,0.207,50000,0.207
TRCN,2015-07-27,2190,2220,2190,2200,10,2200
TRMK,2015-07-27,55.2,56.2,54,54.6,179960,54.7
TRNFP,2015-07-27,132500,134000,131530,133950,1915,133000
TRUDP,2015-07-27,,,,,,
TTLK,2015-07-27,0.1155,0.1185,0.114,0.115,980000,0.116
TUCH,2015-07-27,1.33,1.35,1.31,1.325,157700,1.33
TUZA,2015-07-27,,,,,,
UCSS,2015-07-27,,,,,,
UKUZ,2015-07-27,,,,,,
UNAC,2015-07-27,0.271,0.271,0.2645,0.2675,10820000,0.2665
UNKL,2015-07-27,1770,1830,1600,1830,26,1670
UPRO,2015-07-27,2.68,2.689,2.575,2.63,25357000,2.617
URFD,2015-07-27,,,,,,
URKA,2015-07-27,146.55,149.5,146.05,147.5,1405680,147.9
URKZ,2015-07-27,,,,,,
USBN,2015-07-27,0.0375,0.038,0.035,0.037,1150000,0.0363
UTAR,2015-07-27,10.35,10.4,9.9,10.05,37300,10.1
UTII,2015-07-27,23.9,24.4,23.3,23.5,240,23.5
UTSY,2015-07-27,,,,,,
UWGN,2015-07-27,725,725,720.8,721,2075,722.3
VDSB,2015-07-27,,,,,,
VGSB,2015-07-27,,,,,,
VGSBP,2015-07-27,,,,,,
VJGZ,2015-07-27,,,,,,
VJGZP,2015-07-27,,,,,,
VLHZ,2015-07-27,,,,,,
VRAO,2015-07-27,0.2515,0.255,0.2515,0.252,340000,0.253
VRAOP,2015-07-27,0.1235,0.1285,0.1235,0.1275,530000,0.1265
VRSB,2015-07-27,,,,,,
VRSBP,2015-07-27,,,,,,
VSMO,2015-07-27,8990,9040,8920,8960,50,8990
VSYD,2015-07-27,,,,,,
VSYDP,2015-07-27,1730,2290,1720,2290,5,1840
VTBR,2015-07-27,0.07201,0.07236,0.07089,0.0723,11498900000,0.07159
VTGK,2015-07-27,0.65,0.66,0.63,0.65,2374000,0.64
VTRS,2015-07-27,,,,,,
VZRZ,2015-07-27,571,573,571,571,244,571
VZRZP,2015-07-27,287.5,287.5,271.5,280,1770,279
WTCM,2015-07-27,,,,,,
WTCMP,2015-07-27,,,,,,
YAKG,2015-07-27,,,,,,
YASH,2015-07-27,71.2,71.2,71.2,71.2,100,71.2
YKEN,2015-07-27,,,,,,
YKENP,2015-07-27,,,,,,
YNDX,2015-07-27,866,871,845,860,21662,859
YRSB,2015-07-27,,,,,,
YRSBP,2015-07-27,,,,,,
YRSL,2015-07-27,150,168,150,168,320,167
ZHIV,2015-07-27,,,,,,
ZILL,2015-07-27,335,335,320,320,300,327
ZMZN,2015-07-27,,,,,,
ZMZNP,2015-07-27,,,,,,
ZVEZ,2015-07-27,,,,,,
ABRD,2015-07-28,88.5,88.5,88.5,88.5,300,88.5
AESL,2015-07-28,,,,,,
AFKS,2015-07-28,19.83,20.23,19.24,20.19,11697400,19.86
AFLT,2015-07-28,38.6,39,38.09,38.12,1622300,38.59
AGRO,2015-07-28,518,524,515,515,1136,519
AKRN,2015-07-28,2604,2757,2601,2660,5721,2677
ALBK,2015-07-28,,,,,,
ALNU,2015-07-28,,,,,,
ALRS,2015-07-28,66.07,66.71,65.33,65.73,5840700,65.9
AMEZ,2015-07-28,5.09,5.1,5,5,21100,5.05
APTK,2015-07-28,13.93,13.95,13.75,13.83,30280,13.8
AQUA,2015-07-28,50.7,52.9,50.7,50.9,1300,51.4
ARMD,2015-07-28,27,28,27,28,930,27.5
ARSA,2015-07-28,0.807,0.807,0.807,0.807,1000,0.807
ASSB,2015-07-28,0.219,0.219,0.219,0.219,29000,0.219
AVAN,2015-07-28,,,,,,
AVAZ,2015-07-28,9.76,10,9.71,9.89,96500,9.86
AVAZP,2015-07-28,2.995,3.095,2.92,3.055,236700,3.045
BANE,2015-07-28,1875,1889,1832,1857,19025,1862
BANEP,2015-07-28,1319,1324,1310,1322,17989,1320
BELU,2015-07-28,591,591,551,573,38,564
BGDE,2015-07-28,,,,,,
BISV,2015-07-28,,,,,,
BISVP,2015-07-28,,,,,,
BLNG,2015-07-28,3.81,3.935,3.795,3.855,45000,3.81
BRZL,2015-07-28,,,,,,
BSPB,2015-07-28,38.35,38.75,38.25,38.45,9060,38.4
CBOM,2015-07-28,3.6655,3.6655,3.6605,3.6605,18695500,3.662
CHEP,2015-07-28,,,,,,
CHGZ,2015-07-28,25.5,26,25.5,26,6000,25.8
CHKZ,2015-07-28,,,,,,
CHMF,2015-07-28,631,654,631,647.6,1241660,646.1
CHMK,2015-07-28,4190,4270,3915,4040,498,4040
CHZN,2015-07-28,550,562,548,561,5470,555
CLSB,2015-07-28,0.0789,0.079,0.0789,0.079,20000,0.079
CLSBP,2015-07-28,,,,,,
CNTL,2015-07-28,19.95,20.7,17.4,19.6,4400,18.8
CNTLP,2015-07-28,5.95,6.29,5.95,6.29,10400,6.12
DALM,2015-07-28,,,,,,
DASB,2015-07-28,0.2548,0.2548,0.25,0.2538,1170000,0.2519
DGBZ,2015-07-28,23,25.25,23,25.25,300,24
DGBZP,2015-07-28,23,24.45,23,24.45,2200,23.15
DIOD,2015-07-28,4.14,4.3,4.14,4.3,5300,4.18
DIXY,2015-07-28,327,330,324,328,65690,326.5
DVEC,2015-07-28,0.809,0.809,0.809,0.809,1000,0.809
DZRD,2015-07-28,,,,,,
DZRDP,2015-07-28,,,,,,
ELTZ,2015-07-28,,,,,,
ENRU,2015-07-28,0.827,0.849,0.825,0.839,4073000,0.832
FEES,2015-07-28,0.064,0.0659,0.064,0.06441,947510000,0.06485
FESH,2015-07-28,2.8,2.86,2.68,2.71,2012300,2.73
FORTP,2015-07-28,,,,,,
GAZA,2015-07-28,418,420,418,420,100,418
GAZAP,2015-07-28,321,369,321,369,20,345
GAZC,2015-07-28,,,,,,
GAZP,2015-07-28,134.5,136.36,132.77,135.05,29397710,135.02
GAZS,2015-07-28,,,,,,
GAZT,2015-07-28,,,,,,
GCHE,2015-07-28,803,825,794,800,4488,805
GMKN,2015-07-28,9049,9295,9031,9231,305743,9196
GRAZ,2015-07-28,12.68,13.05,12.32,12.77,507200,12.77
GTLC,2015-07-28,0.044,0.049,0.0435,0.0455,39679000,0.045
GTPR,2015-07-28,1.76,1.83,1.76,1.8,169200,1.79
GUMM,2015-07-28,,,,,,
HALS,2015-07-28,1390,1425,1385,1400,132,1395
HIMC,2015-07-28,,,,,,
HIMCP,2015-07-28,,,,,,
HMBO,2015-07-28,,,,,,
HYDR,2015-07-28,0.5131,0.5207,0.5121,0.516,295009000,0.5171
IDVP,2015-07-28,,,,,,
IGST,2015-07-28,,,,,,
IGSTP,2015-07-28,,,,,,
IRAO,2015-07-28,1.119,1.136,1.11,1.135,22781000,1.1265
IRGZ,2015-07-28,6.6,6.66,6.55,6.64,475400,6.62
IRKT,2015-07-28,6.28,6.35,6.24,6.35,112700,6.29
ISKJ,2015-07-28,9.1,9.15,9.1,9.15,6400,9.15
JNOS,2015-07-28,,,,,,
JNOSP,2015-07-28,,,,,,
KAZT,2015-07-28,73.4,79,59.9,76.9,9300,73.1
KAZTP,2015-07-28,,,,,,
KBSB,2015-07-28,95,95,88,89.5,6500,90.5
KBTK,2015-07-28,85,88.5,85,88.5,430,86.9
KCHE,2015-07-28,0.0824,0.0927,0.0824,0.0927,100000,0.0876
KCHEP,2015-07-28,0.0684,0.0684,0.0684,0.0684,10000,0.0684
KGKC,2015-07-28,,,,,,
KGKCP,2015-07-28,,,,,,
KLSB,2015-07-28,,,,,,
KMAZ,2015-07-28,36.05,36.05,35.5,35.65,34700,35.8
KMEZ,2015-07-28,421,421,421,421,1,421
KOGK,2015-07-28,50000,50000,50000,50000,1,50000
KRKN,2015-07-28,10200,10200,10200,10200,2,10200
KRKNP,2015-07-28,14000,14000,13500,13500,23,13850
KRKO,2015-07-28,,,,,,
