TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
SNGS,2004-05-31,18.35,18.669,18.25,18.5,13421800,18.437
SNGSP,2004-05-31,12.21,12.42,12,12.121,3205100,12.19
SPTL,2004-05-31,,,,,,
SPTLP,2004-05-31,,,,,,
STKM,2004-05-31,1.365,1.37,1.315,1.348,2391400,1.335
STKMP,2004-05-31,1.046,1.1,1.027,1.098,1894800,1.087
SVER,2004-05-31,10.606,11.58,10.605,11.395,2100,10.767
TATN,2004-05-31,37,37.4,36.63,37.25,465100,36.957
TATNP,2004-05-31,19.5,19.994,19.13,19.968,148700,19.622
TOME,2004-05-31,,,,,,
TRNFP,2004-05-31,24005.5,24440,23800,23905,911,24137.71
TVRE,2004-05-31,,,,,,
TZUM,2004-05-31,,,,,,
UDME,2004-05-31,,,,,,
UDMEP,2004-05-31,,,,,,
UETM,2004-05-31,,,,,,
URSB,2004-05-31,0.138,0.14,0.135,0.14,2499800,0.139
URSI,2004-05-31,1.109,1.117,1.072,1.085,16623800,1.089
URSIP,2004-05-31,0.705,0.706,0.69,0.7,1357100,0.697
UTAR,2004-05-31,,,,,,
UTEL,2004-05-31,,,,,,
UTELP,2004-05-31,,,,,,
VOTG,2004-05-31,,,,,,
VOTGP,2004-05-31,,,,,,
VTEL,2004-05-31,,,,,,
VTELP,2004-05-31,,,,,,
VZLT,2004-05-31,,,,,,
VZLTP,2004-05-31,,,,,,
VZRZ,2004-05-31,,,,,,
VZRZP,2004-05-31,,,,,,
WBDF,2004-05-31,,,,,,
YKEN,2004-05-31,0.87,0.89,0.84,0.86,6253000,0.86
YRSL,2004-05-31,,,,,,
YUKO,2004-05-31,223.75,230,220,224.05,2756965,224.72
ZMZN,2004-05-31,,,,,,
ZMZNP,2004-05-31,,,,,,
AFLT,2004-06-01,29.4,29.43,28.62,29.4,54751,29.23
AVAN,2004-06-01,,,,,,
AVAZ,2004-06-01,775,775,731,739.99,9846,744.31
AVAZP,2004-06-01,580,594.5,565,571,11202,573.07
CHNG,2004-06-01,,,,,,
CHNGP,2004-06-01,,,,,,
CTEL,2004-06-01,,,,,,
CTELP,2004-06-01,,,,,,
DALE,2004-06-01,0.203,0.203,0.191,0.197,1711300,0.195
DALEP,2004-06-01,0.196,0.197,0.19,0.194,3502300,0.19
EESR,2004-06-01,7.514,7.655,6.895,7.104,926370900,7.217
EESRP,2004-06-01,6.852,6.997,6.179,6.317,16808400,6.431
GMKN,2004-06-01,1643.5,1665,1543,1551,273005,1591.44
GUMM,2004-06-01,,,,,,
HBEN,2004-06-01,,,,,,
IRGZ,2004-06-01,5.7,5.945,5.46,5.725,2443100,5.66
IRKT,2004-06-01,16.5,16.69,15.7,15.92,442600,16.06
JNOS,2004-06-01,,,,,,
JNOSP,2004-06-01,,,,,,
KGTS,2004-06-01,,,,,,
KLNA,2004-06-01,575,575,575,575,100,575
KMAZ,2004-06-01,,,,,,
KOEN,2004-06-01,,,,,,
KOLE,2004-06-01,,,,,,
KRNG,2004-06-01,14.75,14.75,13.9,14,5600,14.182
KRNGP,2004-06-01,12.3,12.498,12.3,12.3,112100,12.3
KROT,2004-06-01,,,,,,
KROTP,2004-06-01,,,,,,
KRSG,2004-06-01,,,,,,
KUBE,2004-06-01,,,,,,
KZBE,2004-06-01,,,,,,
LKOH,2004-06-01,802,816.5,759,765.18,2443785,780.87
LSNG,2004-06-01,,,,,,
LSNGP,2004-06-01,,,,,,
MFGS,2004-06-01,495,495,461.1,461.1,865,470.88
MFGSP,2004-06-01,231,239,213.2,239,3914,219.77
MGOK,2004-06-01,,,,,,
MGTS,2004-06-01,415.6,423,415.6,423,2462,415.65
MGTSP,2004-06-01,263.99,263.99,245,262,1126,262.75
MICEX10INDEX,2004-06-01,1085.05,1093.53,1026.84,1041.58,,
MICEXINDEXCF,2004-06-01,535.4,540.61,505.99,512.99,,
MICEXTECHIND,2004-06-01,984.19,989.11,935.26,943.13,,
MSNG,2004-06-01,2.37,2.375,2.27,2.301,51738900,2.311
MTSS,2004-06-01,169,169,166,168.5,5371,166.84
NZGZ,2004-06-01,,,,,,
OMZZ,2004-06-01,,,,,,
OMZZP,2004-06-01,,,,,,
OTOZ,2004-06-01,,,,,,
PKBA,2004-06-01,401.01,404,401,404,210,403.86
PKBAP,2004-06-01,,,,,,
PMNG,2004-06-01,,,,,,
PMNGP,2004-06-01,,,,,,
RBCI,2004-06-01,58,58,54.51,56.69,123749,55.84
RITK,2004-06-01,,,,,,
RITKP,2004-06-01,,,,,,
RTKM,2004-06-01,59.3,60,56.61,58,6602906,58.09
RTKMP,2004-06-01,42.02,42.9,40.58,41.19,176776,41.59
RTSE,2004-06-01,1.396,1.4,1.348,1.348,991400,1.36
RTSEP,2004-06-01,,,,,,
RU0002154147,2004-06-01,,,,,,
RU0002559873,2004-06-01,1.25,1.71,1.25,1.54,16014,1.49
RU0002567728,2004-06-01,,,,,,
RU0005418747,2004-06-01,,,,,,
RU0006631264,2004-06-01,,,,,,
RU0006631272,2004-06-01,,,,,,
RU0006631280,2004-06-01,,,,,,
RU0006922044,2004-06-01,,,,,,
RU0006922051,2004-06-01,,,,,,
RU0006922069,2004-06-01,,,,,,
RU0007272746,2004-06-01,,,,,,
RU0007781860,2004-06-01,,,,,,
RU0007781878,2004-06-01,,,,,,
RU0007896452,2004-06-01,,,,,,
RU0007896460,2004-06-01,,,,,,
RU0008064118,2004-06-01,,,,,,
RU0008117536,2004-06-01,,,,,,
RU0008131917,2004-06-01,,,,,,
RU0008926639,2004-06-01,321,324,319,324,1563,319.86
RU0009046502,2004-06-01,,,,,,
RU0009058804,2004-06-01,245,247.5,230,244,5342,235.85
RU0009071187,2004-06-01,775,775,731,739.99,9846,744.31
RU0009071195,2004-06-01,580,594.5,565,571,11202,573.07
RU0009082291,2004-06-01,,,,,,
RU0009083893,2004-06-01,163.5,164,152.1,154,4624,161.04
RU0009087035,2004-06-01,,,,,,
RU0009090542,2004-06-01,,,,,,
RU0009090559,2004-06-01,,,,,,
RU0009099881,2004-06-01,,,,,,
RU0009099923,2004-06-01,92.01,92.01,90,90,32300,91.03
RU0009100366,2004-06-01,,,,,,
RU0009100374,2004-06-01,,,,,,
RU0009112502,2004-06-01,,,,,,
RU0009119986,2004-06-01,,,,,,
RU000A0B9QA4,2004-06-01,,,,,,
RU000A0B9QB2,2004-06-01,,,,,,
RU000A0BMDZ8,2004-06-01,,,,,,
RU000A0CBFD1,2004-06-01,,,,,,
RU14ADEL1007,2004-06-01,,,,,,
RU14BISV1003,2004-06-01,,,,,,
RU14BISV2001,2004-06-01,,,,,,
RU14BISV4007,2004-06-01,,,,,,
RU14BORS4005,2004-06-01,,,,,,
RU14FVOS6000,2004-06-01,,,,,,
RU14GMKN0408,2004-06-01,1635,1635,1505,1525.15,189,1534.26
RU14GUMK0102,2004-06-01,,,,,,
RU14GUMK0110,2004-06-01,,,,,,
RU14INUR2017,2004-06-01,40.99,41.9,36.5,36.9,45189,38.97
RU14MBSP7002,2004-06-01,,,,,,
RU14MOST0107,2004-06-01,,,,,,
RU14MPZD2002,2004-06-01,,,,,,
RU14NZGZ2014,2004-06-01,,,,,,
RU14OTOS2002,2004-06-01,,,,,,
RU14SVZK3007,2004-06-01,,,,,,
RU14SVZK4005,2004-06-01,,,,,,
RU14UFMK3008,2004-06-01,,,,,,
SAGO,2004-06-01,3.2,3.23,3.1,3.23,81800,3.12
SAGOP,2004-06-01,1.77,1.85,1.702,1.85,787900,1.751
SARE,2004-06-01,0.71,0.74,0.66,0.68,697400,0.678
SAREP,2004-06-01,0.522,0.525,0.46,0.5,611000,0.496
SBER,2004-06-01,11345,11450,10870,11200,21880,11178.31
SBERP,2004-06-01,140.93,140.99,130,139.03,95297,136.94
SGOK,2004-06-01,,,,,,
SIBN,2004-06-01,76.7,78.48,74,77.39,266100,76.42
SNGS,2004-06-01,18.451,18.769,17.622,17.73,25212400,17.991
SNGSP,2004-06-01,12.121,12.275,11.65,11.84,3256300,11.866
SPTL,2004-06-01,,,,,,
SPTLP,2004-06-01,,,,,,
STKM,2004-06-01,1.35,1.363,1.305,1.339,3568700,1.336
STKMP,2004-06-01,1.021,1.062,1.02,1.03,2838900,1.05
SVER,2004-06-01,11.445,11.445,10.65,10.75,10800,10.861
TATN,2004-06-01,36.612,37.598,35.002,36.4,1181400,36.062
TATNP,2004-06-01,19.503,19.503,18.96,19.01,115900,19.051
TOME,2004-06-01,,,,,,
TRNFP,2004-06-01,23325.01,24648.99,22600.01,23000,2260,23163.57
TVRE,2004-06-01,,,,,,
TZUM,2004-06-01,,,,,,
UDME,2004-06-01,,,,,,
UDMEP,2004-06-01,,,,,,
UETM,2004-06-01,,,,,,
URSB,2004-06-01,0.139,0.141,0.132,0.141,14505700,0.137
URSI,2004-06-01,1.098,1.098,1.046,1.057,17971200,1.068
URSIP,2004-06-01,0.7,0.7,0.666,0.688,2665400,0.68
UTAR,2004-06-01,,,,,,
UTEL,2004-06-01,,,,,,
UTELP,2004-06-01,,,,,,
VOTG,2004-06-01,,,,,,
VOTGP,2004-06-01,,,,,,
VTEL,2004-06-01,,,,,,
VTELP,2004-06-01,,,,,,
VZLT,2004-06-01,,,,,,
VZLTP,2004-06-01,,,,,,
VZRZ,2004-06-01,,,,,,
VZRZP,2004-06-01,,,,,,
WBDF,2004-06-01,,,,,,
YKEN,2004-06-01,0.85,0.86,0.82,0.84,6832400,0.84
YRSL,2004-06-01,,,,,,
YUKO,2004-06-01,220,223.48,197.02,198,6128257,206.63
ZMZN,2004-06-01,,,,,,
ZMZNP,2004-06-01,,,,,,
AFLT,2004-06-02,29,29.75,28.89,29.6,58033,29.51
AVAN,2004-06-02,,,,,,
AVAZ,2004-06-02,740,743.5,725,740,8808,736.19
AVAZP,2004-06-02,557,586,557,586,6241,575.23
CHNG,2004-06-02,,,,,,
CHNGP,2004-06-02,,,,,,
CTEL,2004-06-02,,,,,,
CTELP,2004-06-02,,,,,,
DALE,2004-06-02,0.195,0.207,0.193,0.2,2768500,0.2
DALEP,2004-06-02,0.19,0.199,0.19,0.198,885200,0.197
DLSV,2004-06-02,,,,,,
DLSVP,2004-06-02,,,,,,
EESR,2004-06-02,7.115,7.52,6.955,7.515,836847000,7.283
EESRP,2004-06-02,6.333,6.67,6.181,6.65,15180100,6.439
GMKN,2004-06-02,1564.95,1586,1510,1575,391088,1546.43
GUMM,2004-06-02,,,,,,
HBEN,2004-06-02,,,,,,
IRGZ,2004-06-02,5.6,5.899,5.125,5.899,440600,5.664
IRKT,2004-06-02,15.66,16.1,15.4,16.02,325600,15.81
JNOS,2004-06-02,,,,,,
JNOSP,2004-06-02,,,,,,
KGTS,2004-06-02,,,,,,
KLNA,2004-06-02,,,,,,
KMAZ,2004-06-02,,,,,,
KOEN,2004-06-02,,,,,,
KOLE,2004-06-02,,,,,,
KRNG,2004-06-02,14,14.2,13.61,14.19,18400,13.976
KRNGP,2004-06-02,12.3,12.5,12.1,12.1,77100,12.308
KROT,2004-06-02,,,,,,
KROTP,2004-06-02,,,,,,
KRSG,2004-06-02,,,,,,
KUBE,2004-06-02,,,,,,
KZBE,2004-06-02,,,,,,
LKOH,2004-06-02,767,798.99,763,797.51,1545786,785.06
LSNG,2004-06-02,,,,,,
LSNGP,2004-06-02,,,,,,
MFGS,2004-06-02,460,497,440,497,1509,470.54
MFGSP,2004-06-02,244,257.95,200,257.95,990,239.71
MGOK,2004-06-02,,,,,,
MGTS,2004-06-02,415,420,400,420,1101,405.92
MGTSP,2004-06-02,260.98,260.98,252,252,275,260.17
MICEX10INDEX,2004-06-02,1041.73,1088.7,1030.35,1088.5,,
MICEXINDEXCF,2004-06-02,512.99,533.92,507.38,533.88,,
MICEXTECHIND,2004-06-02,943.13,975.52,937.13,975.52,,
MSNG,2004-06-02,2.3,2.386,2.282,2.385,69140900,2.344
MTSS,2004-06-02,168.9,175,168.9,175,1883,173.02
NZGZ,2004-06-02,,,,,,
OMZZ,2004-06-02,,,,,,
OMZZP,2004-06-02,,,,,,
OTOZ,2004-06-02,,,,,,
PKBA,2004-06-02,,,,,,
PKBAP,2004-06-02,,,,,,
PMNG,2004-06-02,,,,,,
PMNGP,2004-06-02,,,,,,
RBCI,2004-06-02,56.5,58,56,57.99,71248,57.1
RITK,2004-06-02,87,90,87,90,200,88.5
RITKP,2004-06-02,,,,,,
RTKM,2004-06-02,58.3,61.63,57.6,61.4,8397391,59.92
RTKMP,2004-06-02,41.03,41.97,40.62,41.54,1013516,41.43
RTSE,2004-06-02,1.38,1.445,1.38,1.406,625100,1.411
RTSEP,2004-06-02,,,,,,
RU0002154147,2004-06-02,,,,,,
RU0002559873,2004-06-02,1.33,1.62,1.26,1.44,18003,1.35
RU0002567728,2004-06-02,,,,,,
RU0005418747,2004-06-02,,,,,,
RU0006631264,2004-06-02,,,,,,
RU0006631272,2004-06-02,,,,,,
RU0006631280,2004-06-02,,,,,,
RU0006922044,2004-06-02,,,,,,
RU0006922051,2004-06-02,,,,,,
RU0006922069,2004-06-02,3500,3500,3500,3500,54,3500
RU0007272746,2004-06-02,,,,,,
RU0007781860,2004-06-02,,,,,,
RU0007781878,2004-06-02,,,,,,
RU0007896452,2004-06-02,,,,,,
RU0007896460,2004-06-02,,,,,,
RU0008064118,2004-06-02,,,,,,
RU0008117536,2004-06-02,,,,,,
RU0008131917,2004-06-02,,,,,,
RU0008926639,2004-06-02,310.06,339.95,300,339.95,5421,326.12
RU0009046502,2004-06-02,,,,,,
RU0009058804,2004-06-02,233.1,249.99,233.1,249.5,11948,244.56
RU0009071187,2004-06-02,740,743.5,725,740,8808,736.19
RU0009071195,2004-06-02,557,586,557,586,6241,575.23
RU0009082291,2004-06-02,,,,,,
RU0009083893,2004-06-02,158.7,169.9,157.5,160,4966,161.49
RU0009087035,2004-06-02,,,,,,
RU0009090542,2004-06-02,,,,,,
RU0009090559,2004-06-02,,,,,,
RU0009099881,2004-06-02,,,,,,
RU0009099923,2004-06-02,92.85,92.85,90,92.85,5363,92.34
RU0009100366,2004-06-02,,,,,,
RU0009100374,2004-06-02,,,,,,
RU0009112502,2004-06-02,,,,,,
RU0009119986,2004-06-02,,,,,,
RU000A0B9QA4,2004-06-02,,,,,,
RU000A0B9QB2,2004-06-02,,,,,,
RU000A0BMDZ8,2004-06-02,,,,,,
RU000A0CBFD1,2004-06-02,,,,,,
RU14ADEL1007,2004-06-02,,,,,,
RU14BISV1003,2004-06-02,,,,,,
RU14BISV2001,2004-06-02,,,,,,
RU14BISV4007,2004-06-02,,,,,,
RU14BORS4005,2004-06-02,,,,,,
RU14FVOS6000,2004-06-02,,,,,,
RU14GMKN0408,2004-06-02,1577.77,1577.77,1517,1555.55,995,1525.94
RU14GUMK0102,2004-06-02,,,,,,
RU14GUMK0110,2004-06-02,,,,,,
RU14INUR2017,2004-06-02,36.57,40,33,38.5,45812,38.09
RU14MBSP7002,2004-06-02,,,,,,
RU14MOST0107,2004-06-02,,,,,,
RU14MPZD2002,2004-06-02,,,,,,
RU14NZGZ2014,2004-06-02,,,,,,
RU14OTOS2002,2004-06-02,,,,,,
RU14SVZK3007,2004-06-02,,,,,,
RU14SVZK4005,2004-06-02,,,,,,
RU14UFMK3008,2004-06-02,,,,,,
SAGO,2004-06-02,3.017,3.229,2.9,3.15,119100,3.079
SAGOP,2004-06-02,1.75,1.85,1.75,1.85,96000,1.801
SARE,2004-06-02,0.656,0.697,0.582,0.697,397200,0.657
SAREP,2004-06-02,0.503,0.504,0.48,0.482,15200,0.49
SBER,2004-06-02,11224.99,11725,10920.01,11690,34901,11407.38
SBERP,2004-06-02,138.02,143,137.15,142.35,111952,140.61
SGOK,2004-06-02,,,,,,
SIBN,2004-06-02,77.7,79.9,76,79.5,88200,78.28
SNGS,2004-06-02,17.848,18.68,17.37,18.585,35998600,18.151
SNGSP,2004-06-02,11.777,12.1,11.561,12.1,7366700,11.902
SPTL,2004-06-02,,,,,,
SPTLP,2004-06-02,,,,,,
STKM,2004-06-02,1.31,1.348,1.292,1.347,1786900,1.326
STKMP,2004-06-02,1.049,1.092,1.02,1.092,497800,1.066
SVER,2004-06-02,11.295,11.295,11.295,11.295,100,11.295
TATN,2004-06-02,37.01,38.7,36.75,38.5,1166300,37.648
TATNP,2004-06-02,19.21,19.69,19,19.361,735000,19.256
TOME,2004-06-02,,,,,,
TRNFP,2004-06-02,23999,23999,22750,23685,3325,23322.2
TVRE,2004-06-02,,,,,,
TZUM,2004-06-02,,,,,,
UDME,2004-06-02,,,,,,
UDMEP,2004-06-02,,,,,,
UETM,2004-06-02,,,,,,
URSB,2004-06-02,0.137,0.142,0.137,0.142,1871500,0.139
URSI,2004-06-02,1.051,1.119,1.044,1.114,26323400,1.082
URSIP,2004-06-02,0.685,0.697,0.66,0.695,3578600,0.681
UTAR,2004-06-02,,,,,,
UTEL,2004-06-02,,,,,,
UTELP,2004-06-02,,,,,,
VOTG,2004-06-02,,,,,,
VOTGP,2004-06-02,,,,,,
VTEL,2004-06-02,,,,,,
VTELP,2004-06-02,,,,,,
VZLT,2004-06-02,,,,,,
VZLTP,2004-06-02,,,,,,
VZRZ,2004-06-02,,,,,,
VZRZP,2004-06-02,,,,,,
WBDF,2004-06-02,,,,,,
YKEN,2004-06-02,0.82,1.01,0.82,1.01,18902300,0.92
YRSL,2004-06-02,,,,,,
YUKO,2004-06-02,200,215.85,191.02,214.38,5268915,204.33
ZMZN,2004-06-02,,,,,,
ZMZNP,2004-06-02,,,,,,
AFLT,2004-06-03,29.5,29.73,29.4,29.4,9362,29.55
AVAN,2004-06-03,,,,,,
AVAZ,2004-06-03,748,769,730.01,744,6206,743.57
AVAZP,2004-06-03,588,591.8,566,578.96,5160,574.35
CHNG,2004-06-03,,,,,,
CHNGP,2004-06-03,,,,,,
CTEL,2004-06-03,,,,,,
CTELP,2004-06-03,,,,,,
DALE,2004-06-03,0.205,0.213,0.199,0.204,12170300,0.201
DALEP,2004-06-03,0.198,0.201,0.195,0.199,12721700,0.197
DLSV,2004-06-03,,,,,,
DLSVP,2004-06-03,,,,,,
EESR,2004-06-03,7.559,7.861,7.332,7.83,843019300,7.567
EESRP,2004-06-03,6.635,7,6.551,6.999,12518000,6.726
GMKN,2004-06-03,1578,1584.95,1466.23,1492.17,522122,1512.62
GUMM,2004-06-03,,,,,,
HBEN,2004-06-03,,,,,,
IRGZ,2004-06-03,5.89,5.99,5.809,5.89,698600,5.909
IRKT,2004-06-03,16.08,16.1,15.78,15.82,862400,15.98
JNOS,2004-06-03,,,,,,
JNOSP,2004-06-03,,,,,,
KGTS,2004-06-03,,,,,,
KLNA,2004-06-03,,,,,,
KMAZ,2004-06-03,,,,,,
KOEN,2004-06-03,,,,,,
KOLE,2004-06-03,,,,,,
KRNG,2004-06-03,14,14,13.775,14,2500,13.98
KRNGP,2004-06-03,12.31,12.6,12.3,12.4,75500,12.33
KROT,2004-06-03,,,,,,
KROTP,2004-06-03,,,,,,
KRSG,2004-06-03,,,,,,
KUBE,2004-06-03,,,,,,
KZBE,2004-06-03,,,,,,
LKOH,2004-06-03,798,813.89,782,810.99,2188485,799.51
LSNG,2004-06-03,,,,,,
LSNGP,2004-06-03,,,,,,
MFGS,2004-06-03,481,484.84,478.3,484.84,1776,480.52
MFGSP,2004-06-03,245,252.99,238,245,3822,245.66
MGOK,2004-06-03,,,,,,
MGTS,2004-06-03,415,415,415,415,1,415
MGTSP,2004-06-03,263,263,255,262,1462,261.08
MICEX10INDEX,2004-06-03,1089.12,1104.1,1059.54,1095.2,,
MICEXINDEXCF,2004-06-03,533.88,540.86,519.6,535.89,,
MICEXTECHIND,2004-06-03,975.52,994.59,963.58,982.92,,
MSNG,2004-06-03,2.386,2.452,2.373,2.449,109151100,2.415
MTSS,2004-06-03,175,179,170,171,30695,171.95
NZGZ,2004-06-03,,,,,,
OMZZ,2004-06-03,,,,,,
OMZZP,2004-06-03,,,,,,
OTOZ,2004-06-03,,,,,,
PKBA,2004-06-03,410,410,407,408.99,802,407.01
PKBAP,2004-06-03,,,,,,
PMNG,2004-06-03,,,,,,
PMNGP,2004-06-03,,,,,,
RBCI,2004-06-03,56,58.5,52,57.5,211434,56.45
RITK,2004-06-03,94,99,94,95,1600,97.24
RITKP,2004-06-03,,,,,,
RTKM,2004-06-03,61.8,62.9,59.8,62.8,8083211,61.36
RTKMP,2004-06-03,41.41,41.88,41.02,41.87,244613,41.51
RTSE,2004-06-03,1.388,1.42,1.388,1.42,59800,1.389
RTSEP,2004-06-03,,,,,,
RU0002154147,2004-06-03,,,,,,
RU0002559873,2004-06-03,1.48,1.69,1.48,1.5,3702,1.49
RU0002567728,2004-06-03,,,,,,
RU0005418747,2004-06-03,3250,3250,3250,3250,8,3250
RU0006631264,2004-06-03,,,,,,
RU0006631272,2004-06-03,,,,,,
RU0006631280,2004-06-03,,,,,,
RU0006922044,2004-06-03,,,,,,
RU0006922051,2004-06-03,,,,,,
RU0006922069,2004-06-03,,,,,,
RU0007272746,2004-06-03,,,,,,
RU0007781860,2004-06-03,,,,,,
RU0007781878,2004-06-03,,,,,,
RU0007896452,2004-06-03,,,,,,
RU0007896460,2004-06-03,,,,,,
RU0008064118,2004-06-03,,,,,,
RU0008117536,2004-06-03,,,,,,
RU0008131917,2004-06-03,,,,,,
RU0008926639,2004-06-03,339,345,325.06,339,1912,339.97
RU0009046502,2004-06-03,,,,,,
RU0009058804,2004-06-03,252.98,252.99,236,246.99,10249,243.46
RU0009071187,2004-06-03,748,769,730.01,744,6206,743.57
RU0009071195,2004-06-03,588,591.8,566,578.96,5160,574.35
RU0009082291,2004-06-03,,,,,,
RU0009083893,2004-06-03,160,164.98,158,158,4534,162.19
RU0009087035,2004-06-03,,,,,,
RU0009090542,2004-06-03,,,,,,
RU0009090559,2004-06-03,,,,,,
RU0009099881,2004-06-03,,,,,,
RU0009099923,2004-06-03,94.99,94.99,90,91.7,11434,91.43
RU0009100366,2004-06-03,,,,,,
RU0009100374,2004-06-03,,,,,,
RU0009112502,2004-06-03,,,,,,
RU0009119986,2004-06-03,,,,,,
RU000A0B9QA4,2004-06-03,,,,,,
RU000A0B9QB2,2004-06-03,,,,,,
RU000A0BMDZ8,2004-06-03,,,,,,
RU000A0CBFD1,2004-06-03,,,,,,
RU14ADEL1007,2004-06-03,,,,,,
RU14BISV1003,2004-06-03,,,,,,
RU14BISV2001,2004-06-03,,,,,,
RU14BISV4007,2004-06-03,,,,,,
RU14BORS4005,2004-06-03,,,,,,
RU14FVOS6000,2004-06-03,,,,,,
RU14GMKN0408,2004-06-03,1557.99,1558,1470,1480,900,1527.32
RU14GUMK0102,2004-06-03,,,,,,
RU14GUMK0110,2004-06-03,,,,,,
RU14INUR2017,2004-06-03,39.46,41.77,37.7,38.42,23264,38.71
RU14MBSP7002,2004-06-03,,,,,,
RU14MOST0107,2004-06-03,,,,,,
RU14MPZD2002,2004-06-03,,,,,,
RU14NZGZ2014,2004-06-03,,,,,,
RU14OTOS2002,2004-06-03,,,,,,
RU14SVZK3007,2004-06-03,,,,,,
RU14SVZK4005,2004-06-03,,,,,,
RU14UFMK3008,2004-06-03,,,,,,
SAGO,2004-06-03,3.005,3.252,3.005,3.051,84600,3.178
SAGOP,2004-06-03,1.85,1.989,1.804,1.92,267500,1.924
SARE,2004-06-03,0.695,0.714,0.68,0.709,228300,0.692
SAREP,2004-06-03,0.499,0.511,0.46,0.51,1365500,0.504
SBER,2004-06-03,11700,11870,11570,11735,33194,11725.29
SBERP,2004-06-03,142.9,145,139.25,144.5,153749,142.95
SGOK,2004-06-03,,,,,,
SIBN,2004-06-03,81,81,77,79,88700,78.3
SNGS,2004-06-03,18.69,18.984,18.002,18.65,26549900,18.444
SNGSP,2004-06-03,12.049,12.2,11.56,11.921,4837600,11.897
SPTL,2004-06-03,,,,,,
SPTLP,2004-06-03,,,,,,
STKM,2004-06-03,1.36,1.393,1.301,1.315,6786500,1.333
STKMP,2004-06-03,1.08,1.08,1.042,1.07,152300,1.065
SVER,2004-06-03,11.3,11.439,11.2,11.36,2900,11.358
TATN,2004-06-03,38.475,38.49,35,37.701,1214700,37.77
TATNP,2004-06-03,19.9,19.9,19.01,19.38,295700,19.366
TOME,2004-06-03,,,,,,
TRNFP,2004-06-03,24000,24000,23300,23899.99,1165,23685.36
TVRE,2004-06-03,,,,,,
TZUM,2004-06-03,,,,,,
UDME,2004-06-03,,,,,,
UDMEP,2004-06-03,,,,,,
UETM,2004-06-03,,,,,,
URSB,2004-06-03,0.141,0.142,0.137,0.14,4668200,0.139
URSI,2004-06-03,1.118,1.126,1.072,1.103,23346900,1.093
URSIP,2004-06-03,0.699,0.7,0.679,0.695,2196400,0.687
UTAR,2004-06-03,,,,,,
UTEL,2004-06-03,,,,,,
UTELP,2004-06-03,,,,,,
VOTG,2004-06-03,,,,,,
VOTGP,2004-06-03,,,,,,
VTEL,2004-06-03,,,,,,
VTELP,2004-06-03,,,,,,
VZLT,2004-06-03,,,,,,
VZLTP,2004-06-03,,,,,,
VZRZ,2004-06-03,,,,,,
VZRZP,2004-06-03,,,,,,
WBDF,2004-06-03,,,,,,
YKEN,2004-06-03,1.05,1.05,0.94,1,15673600,0.99
YRSL,2004-06-03,,,,,,
YUKO,2004-06-03,219.01,250.2,212.01,223,6008556,220.53
ZMZN,2004-06-03,,,,,,
ZMZNP,2004-06-03,,,,,,
AFLT,2004-06-04,29.45,29.63,29.41,29.55,110983,29.46
AVAN,2004-06-04,,,,,,
AVAZ,2004-06-04,744.98,745,721.7,727.89,6842,733.44
AVAZP,2004-06-04,578.99,579.46,563.01,571.8,1879,573.63
CHNG,2004-06-04,,,,,,
CHNGP,2004-06-04,,,,,,
CTEL,2004-06-04,,,,,,
CTELP,2004-06-04,,,,,,
DALE,2004-06-04,0.207,0.211,0.203,0.203,2224700,0.208
DALEP,2004-06-04,0.2,0.203,0.2,0.201,3067100,0.201
DLSV,2004-06-04,,,,,,
DLSVP,2004-06-04,,,,,,
EESR,2004-06-04,7.808,7.969,7.607,7.721,871458700,7.78
EESRP,2004-06-04,7,7.135,6.77,6.92,6850100,6.962
GMKN,2004-06-04,1500,1500,1384,1400,535918,1438.13
GUMM,2004-06-04,,,,,,
HBEN,2004-06-04,,,,,,
IRGZ,2004-06-04,5.85,5.99,5.75,5.95,417700,5.929
IRKT,2004-06-04,15.86,16.05,15.71,15.93,268900,15.93
JNOS,2004-06-04,,,,,,
JNOSP,2004-06-04,,,,,,
KGTS,2004-06-04,,,,,,
KLNA,2004-06-04,,,,,,
KMAZ,2004-06-04,,,,,,
KOEN,2004-06-04,,,,,,
KOLE,2004-06-04,,,,,,
KRNG,2004-06-04,14.195,14.195,13.4,13.4,8000,13.931
KRNGP,2004-06-04,12.586,12.586,12.586,12.586,200,12.586
KROT,2004-06-04,,,,,,
KROTP,2004-06-04,,,,,,
KRSG,2004-06-04,,,,,,
KUBE,2004-06-04,,,,,,
KZBE,2004-06-04,,,,,,
LKOH,2004-06-04,810.49,817.95,783,785.3,1990805,800.43
LSNG,2004-06-04,,,,,,
LSNGP,2004-06-04,,,,,,
MFGS,2004-06-04,470,519.89,450,482.1,1280,498.67
MFGSP,2004-06-04,249.89,250,249.87,250,259,249.89
MGOK,2004-06-04,,,,,,
MGTS,2004-06-04,410,410,406,406,501,406.01
MGTSP,2004-06-04,263.98,268.48,258,258,597,264.08
MICEX10INDEX,2004-06-04,1094.89,1100.48,1062.73,1070.72,,
MICEXINDEXCF,2004-06-04,535.89,538.72,520.31,522.29,,
MICEXTECHIND,2004-06-04,982.92,988.73,963.14,964.39,,
MSNG,2004-06-04,2.45,2.46,2.393,2.416,56144700,2.433
MTSS,2004-06-04,169,170.5,166.03,168,15858,168.94
NZGZ,2004-06-04,,,,,,
