TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RTSTN,2018-02-21,81.9,82.47,81.57,82.47,,
RUAL,2018-02-21,38.8,39.97,38.15,39.6,3932330,39.37
RUBMI,2018-02-21,919.35,939.48,917.62,939.48,,
RUGR,2018-02-21,5.55,5.75,5.5,5.7,35010,5.65
RUSI,2018-02-21,,,,,,
RUSP,2018-02-21,0.478,0.484,0.478,0.484,60000,0.468
RZSB,2018-02-21,,,,,,
SAGO,2018-02-21,0.277,0.277,0.277,0.277,10000,0.277
SAGOP,2018-02-21,0.287,0.287,0.282,0.282,20000,0.285
SARE,2018-02-21,0.116,0.116,0.114,0.1145,150000,0.1145
SAREP,2018-02-21,0.0795,0.08,0.0795,0.08,960000,0.08
SBER,2018-02-21,266.05,279.2,266.05,279.2,70374070,273.16
SBERP,2018-02-21,214.76,224.3,214.76,224,6312600,219.79
SELG,2018-02-21,9.34,9.44,9.3,9.44,37600,9.32
SELGP,2018-02-21,13.83,15.08,13.73,14.68,161300,14.47
SFIN,2018-02-21,747,751,737.5,751,51850,747
SIBG,2018-02-21,0.86,0.86,0.85,0.85,12200,0.85
SIBN,2018-02-21,282.2,282.85,280.1,281.95,114380,281.1
SLEN,2018-02-21,4.5,4.78,4.34,4.35,121000,4.35
SNGS,2018-02-21,28.4,29.12,28.23,29.12,12010700,28.695
SNGSP,2018-02-21,29.49,29.8,29.345,29.8,19546000,29.57
STSB,2018-02-21,0.332,0.332,0.318,0.331,26000,0.329
STSBP,2018-02-21,0.316,0.319,0.316,0.319,3000,0.3175
SVAV,2018-02-21,640,649,621,631,1110,641
SZPR,2018-02-21,,,,,,
TANL,2018-02-21,30.2,33.4,30,31.5,3870,30.9
TASB,2018-02-21,0.1625,0.1625,0.136,0.155,320000,0.147
TASBP,2018-02-21,0.1385,0.141,0.136,0.141,40000,0.139
TATN,2018-02-21,574,586.3,570.1,586.3,1916890,580.15
TATNP,2018-02-21,414,415.2,406,411.5,202970,410.1
TGKA,2018-02-21,0.011785,0.011785,0.011635,0.011655,1733700000,0.011685
TGKB,2018-02-21,0.004025,0.0042,0.004,0.004115,495000000,0.004055
TGKBP,2018-02-21,0.00612,0.00622,0.00583,0.00613,90000000,0.00597
TGKD,2018-02-21,0.003995,0.004,0.003815,0.003995,232700000,0.003935
TGKDP,2018-02-21,0.00409,0.0041,0.00402,0.00402,2100000,0.00405
TGKN,2018-02-21,0.00581,0.00581,0.00559,0.0056,3000000,0.00564
TGKO,2018-02-21,,,,,,
TNSE,2018-02-21,1204,1217,1202,1217,7,1205
TORS,2018-02-21,0.37,0.37,0.37,0.37,120000,0.37
TORSP,2018-02-21,0.378,0.378,0.378,0.378,190000,0.378
TRCN,2018-02-21,4920,5170,4895,5080,641,5030
TRMK,2018-02-21,79.95,80.5,79.3,80,664220,80
TRNFP,2018-02-21,178550,182300,178150,180550,2221,180700
TTLK,2018-02-21,0.1595,0.1605,0.1595,0.1605,30000,0.16
TUCH,2018-02-21,7.15,8.35,7,7.7,132340,7.7
TUZA,2018-02-21,,,,,,
UCSS,2018-02-21,,,,,,
UKUZ,2018-02-21,810,835,800,800,81,815
UNAC,2018-02-21,0.737,0.748,0.725,0.743,2150000,0.737
UNKL,2018-02-21,2850,2860,2800,2860,399,2830
UPRO,2018-02-21,2.648,2.679,2.633,2.658,7984000,2.661
URKA,2018-02-21,106.3,107.6,103.1,103.1,92150,105.1
URKZ,2018-02-21,7960,8080,7960,8080,2,8020
USBN,2018-02-21,0.0801,0.0807,0.08,0.0805,8860000,0.0802
UTAR,2018-02-21,8.42,8.42,8.33,8.39,19200,8.39
UTSY,2018-02-21,0.172,0.175,0.162,0.166,6782000,0.166
UWGN,2018-02-21,789,789,786,788,24888,787.5
VDSB,2018-02-21,4.7,4.7,4.7,4.7,800,4.7
VGSB,2018-02-21,1.015,1.015,0.985,1,8000,1
VGSBP,2018-02-21,0.98,0.98,0.77,0.945,892000,0.825
VJGZ,2018-02-21,,,,,,
VJGZP,2018-02-21,,,,,,
VLHZ,2018-02-21,94,95,92.5,93.5,3590,94
VRSB,2018-02-21,,,,,,
VRSBP,2018-02-21,19.8,22.1,18.7,19.5,3500,20.5
VSMO,2018-02-21,17210,17500,17210,17320,227,17340
VSYD,2018-02-21,2100,2100,2090,2090,2,2100
VSYDP,2018-02-21,,,,,,
VTBR,2018-02-21,0.04765,0.04917,0.04761,0.0489,35538170000,0.04871
VTRS,2018-02-21,0.28,0.41,0.28,0.38,466000,0.385
VZRZ,2018-02-21,473,511,469,499,931,497
VZRZP,2018-02-21,179,214,178.5,203.5,6620,196.5
WTCM,2018-02-21,7.05,7.3,7.05,7.3,8900,7.1
WTCMP,2018-02-21,6.15,6.15,6.15,6.15,1000,6.15
YAKG,2018-02-21,9.5,9.5,9,9.3,5800,9.2
YKEN,2018-02-21,0.235,0.235,0.21,0.223,2300000,0.22
YKENP,2018-02-21,0.228,0.228,0.225,0.225,130000,0.226
YNDX,2018-02-21,2424.5,2474.5,2418,2473.5,86053,2449
YRSB,2018-02-21,89,98.5,89,98.5,300,92
YRSBP,2018-02-21,87.1,87.1,80,85,1300,80.9
ZILL,2018-02-21,1030,1035,1025,1025,3,1030
ZMZN,2018-02-21,25.6,25.9,25.4,25.9,1150,25.7
ZMZNP,2018-02-21,13.75,13.85,13.15,13.85,11500,13.75
ZVEZ,2018-02-21,4.6,5.5,4.51,4.85,380000,5.08
ABBN,2018-02-22,215.5,215.5,215.5,215.5,180,215.5
ABRD,2018-02-22,,,,,,
ACKO,2018-02-22,11.67,11.67,9.2,9.37,4344000,10.51
AFKS,2018-02-22,12.33,12.545,12.245,12.36,19445000,12.405
AFLT,2018-02-22,138.75,142,138.2,140.1,9208600,140.4
AGRO,2018-02-22,567.5,580,567,579,9960,576
AKRN,2018-02-22,4200,4275,4200,4261,713,4246
ALBK,2018-02-22,,,,,,
ALNU,2018-02-22,148000,157500,148000,150000,15,151500
ALRS,2018-02-22,86.75,88.35,86.51,87.8,14969300,87.62
AMEZ,2018-02-22,4.4,4.42,4.37,4.4,93300,4.4
APTK,2018-02-22,8.2,8.26,8.17,8.22,37820,8.2
AQUA,2018-02-22,169.5,170,168.5,170,700,169.5
ARMD,2018-02-22,11.8,12.5,11.2,12,15900,11.9
ARSA,2018-02-22,,,,,,
ASSB,2018-02-22,0.46,0.463,0.46,0.46,23000,0.461
AVAN,2018-02-22,,,,,,
AVAZ,2018-02-22,13.44,13.5,12.91,13.02,1325400,13.28
AVAZP,2018-02-22,12.83,13.89,12.83,13.49,1239500,13.37
BANE,2018-02-22,2265,2267,2245,2250,3662,2254
BANEP,2018-02-22,1593.5,1606.5,1590,1600,80298,1600.5
BELU,2018-02-22,,,,,,
BISV,2018-02-22,,,,,,
BISVP,2018-02-22,4,4,4,4,2000,4
BLNG,2018-02-22,2.89,2.89,2.85,2.89,76200,2.89
BRZL,2018-02-22,830,845,825,825,72,830
BSPB,2018-02-22,59,60.4,58.8,60,239000,59.85
CBOM,2018-02-22,4.682,4.732,4.671,4.73,6058200,4.687
CHEP,2018-02-22,150,150.5,150,150,1800,150
CHGZ,2018-02-22,,,,,,
CHKZ,2018-02-22,,,,,,
CHMF,2018-02-22,940,944.5,927.5,936,581960,935.8
CHMK,2018-02-22,3075,3250,3055,3175,436,3170
CHZN,2018-02-22,490,490,490,490,70,490
CLSB,2018-02-22,0.1065,0.1065,0.1045,0.1045,20000,0.1055
CLSBP,2018-02-22,0.1235,0.1235,0.123,0.123,20000,0.1235
CNTL,2018-02-22,16.8,17.6,16.8,17.5,33300,17.1
CNTLP,2018-02-22,12.6,13.6,12.6,13.25,97300,13.25
DASB,2018-02-22,0.1395,0.142,0.131,0.1355,20890000,0.135
DGBZ,2018-02-22,,,,,,
DIOD,2018-02-22,6,6.13,5.83,5.91,39700,5.92
DIXY,2018-02-22,330,331.2,329.8,330,16460,330.8
DSKY,2018-02-22,90.5,90.85,88.65,89.25,349320,89.7
DVEC,2018-02-22,0.972,0.99,0.911,0.969,1074000,0.977
DZRD,2018-02-22,,,,,,
DZRDP,2018-02-22,2560,2600,2560,2600,28,2570
EELT,2018-02-22,14.28,14.28,14.04,14.23,536500,14.18
ELTZ,2018-02-22,598,598,591,596,13,597
ENPL,2018-02-22,744.5,744.5,734.5,741,37024,738.5
ENRU,2018-02-22,1.555,1.573,1.555,1.561,4345000,1.566
ERCO,2018-02-22,,,,,,
FEES,2018-02-22,0.17785,0.178,0.174,0.1753,2479710000,0.17555
FESH,2018-02-22,7.215,7.215,7.035,7.18,67400,7.125
FIVE,2018-02-22,1958,2030,1930,1996.5,52056,1975
FTRE,2018-02-22,390,394,390,394,2,392
GAZA,2018-02-22,692,694,677,680,1720,687
GAZC,2018-02-22,,,,,,
GAZP,2018-02-22,143.49,145.97,142.63,145.97,29893120,144.34
GAZS,2018-02-22,,,,,,
GAZT,2018-02-22,,,,,,
GCHE,2018-02-22,1250,1295,1250,1285,867,1285
GMKN,2018-02-22,11251,11400,11107,11380,260419,11259
GRNT,2018-02-22,0.522,0.54,0.51,0.523,2412000,0.522
GTLC,2018-02-22,0.2005,0.214,0.19,0.2115,132867000,0.2015
GTPR,2018-02-22,,,,,,
GTRK,2018-02-22,138.7,139.1,138.7,139,3460,138.8
HALS,2018-02-22,700,710,700,710,9,700
HIMC,2018-02-22,,,,,,
HIMCP,2018-02-22,5.8,5.85,5.75,5.76,62000,5.81
HYDR,2018-02-22,0.7777,0.781,0.7676,0.781,300098000,0.775
IDVP,2018-02-22,,,,,,
IGST,2018-02-22,670,695,665,695,25,685
IGSTP,2018-02-22,480,488,478,488,50,484
IMOEX,2018-02-22,2316.09,2336.82,2307.28,2336.82,,
IRAO,2018-02-22,3.815,3.815,3.725,3.7875,121957000,3.775
IRGZ,2018-02-22,16.75,16.75,16.4,16.45,7400,16.55
IRKT,2018-02-22,14.85,14.85,14.5,14.65,32700,14.6
ISKJ,2018-02-22,10.35,10.35,10.15,10.25,8300,10.25
JNOS,2018-02-22,22,22,21.9,22,1600,21.9
JNOSP,2018-02-22,15.1,15.1,14.5,14.7,1800,14.7
KAZT,2018-02-22,,,,,,
KAZTP,2018-02-22,,,,,,
KBSB,2018-02-22,135.5,135.5,135.5,135.5,10,135.5
KBTK,2018-02-22,148,148,148,148,10,148
KCHE,2018-02-22,0.1255,0.128,0.1125,0.125,430000,0.117
KCHEP,2018-02-22,0.192,0.196,0.187,0.195,310000,0.19
KGKC,2018-02-22,,,,,,
KGKCP,2018-02-22,,,,,,
KLSB,2018-02-22,,,,,,
KMAZ,2018-02-22,50.85,51.15,50.35,51.05,12600,50.9
KMEZ,2018-02-22,371,373,367,371,8,370
KOGK,2018-02-22,92400,92400,92400,92400,1,94900
KRKN,2018-02-22,,,,,,
KRKNP,2018-02-22,12530,12600,12460,12550,79,12500
KRKO,2018-02-22,,,,,,
KRKOP,2018-02-22,,,,,,3.5
KROT,2018-02-22,406,413,405,412,360,408
KROTP,2018-02-22,332,345,332,345,260,341
KRSB,2018-02-22,3.6,3.6,3.59,3.59,4000,3.59
KRSBP,2018-02-22,3.61,3.67,3.6,3.65,129000,3.61
KTSB,2018-02-22,,,,,,
KTSBP,2018-02-22,,,,,,
KUBE,2018-02-22,72.9,74.2,71.6,71.6,960,73.1
KUZB,2018-02-22,0.0126,0.0126,0.0123,0.0123,330000,0.0124
KZMS,2018-02-22,,,,,,
KZOS,2018-02-22,83,84,83,83.6,42400,83.9
KZOSP,2018-02-22,8,8,7.5,7.9,51000,7.75
LIFE,2018-02-22,10.05,10.25,9.85,10.05,130100,10
LKOH,2018-02-22,3795,3836,3772,3836,772462,3814
LNTA,2018-02-22,377,379.5,375,376,11408,377.5
LNZL,2018-02-22,6850,6890,6810,6850,24,6840
LNZLP,2018-02-22,3400,3400,3340,3350,38,3360
LPSB,2018-02-22,3.68,3.7,3.68,3.7,2000,3.69
LSNG,2018-02-22,5.33,5.37,5.265,5.34,175900,5.33
LSNGP,2018-02-22,87.6,87.6,86.75,87.3,144900,87.3
LSRG,2018-02-22,837.5,841,832,838,5141,838
LVHK,2018-02-22,6.9,6.9,6.9,6.9,100,6.9
MAGE,2018-02-22,2.28,2.36,2.28,2.35,14000,2.32
MAGEP,2018-02-22,,,,,,
MAGN,2018-02-22,46.295,46.965,45.915,46.55,14626400,46.51
MERF,2018-02-22,,,,,,
MFGS,2018-02-22,383,389,381,383,150,383
MFGSP,2018-02-22,323,340,318,319,660,330
MFON,2018-02-22,564,566.6,545.4,553,483190,557.1
MGNT,2018-02-22,4780,5200,4735,5140,1944191,5046
MGNZ,2018-02-22,,,,,,
MGTS,2018-02-22,1540,1540,1495,1500,730,1500
MGTSP,2018-02-22,1525,1535,1490,1505,1350,1515
MGVM,2018-02-22,0.625,0.65,0.61,0.615,158600,0.62
MICEX10INDEX,2018-02-22,4390.44,4485.43,4380.84,4465.65,,
MICEXBMI,2018-02-22,1648.26,1668.15,1648.04,1668.15,,
MICEXCGS,2018-02-22,6469.03,6567.1,6469.03,6522.75,,
MICEXCHM,2018-02-22,14323.37,14409.63,14313.26,14380.52,,
MICEXFNL,2018-02-22,7529.88,7677.96,7525.18,7644.55,,
MICEXINNOV,2018-02-22,422.93,426.59,421.16,422.2,,
MICEXMANDM,2018-02-22,5995.61,6025.19,5980.96,6017.89,,
MICEXOANDG,2018-02-22,5714.19,5801.52,5710.75,5801.52,,
MICEXPWR,2018-02-22,1936.71,1941.69,1930.26,1939.08,,
MICEXTLC,2018-02-22,1919.2,1932.1,1911.12,1911.12,,
MICEXTRN,2018-02-22,1911.94,1949.5,1894.66,1918.04,,
MISB,2018-02-22,9,9.99,9,9.99,6000,9.45
MISBP,2018-02-22,,,,,,
MOBB,2018-02-22,1.98,2.03,1.95,1.99,607900,2.01
MOEX,2018-02-22,114,114.39,112.86,113.68,8147840,113.52
MOEXREPO1W,2018-02-22,7.37,7.37,7.37,7.37,,
MOEXREPO1WE,2018-02-22,7,7,7,7,,
MOEXREPOUSD,2018-02-22,2.71,2.71,2.71,2.71,,
MOEXREPOUSDE,2018-02-22,3.26,3.26,3.26,3.26,,
MORI,2018-02-22,,,,,,
MOTZ,2018-02-22,2.77,3.1,2.77,2.9,176000,2.98
MRKC,2018-02-22,0.375,0.377,0.3685,0.3715,21433000,0.372
MRKK,2018-02-22,18.05,18.4,18.05,18.3,4340,18.3
MRKP,2018-02-22,0.3433,0.3465,0.3381,0.342,247620000,0.3415
MRKS,2018-02-22,0.1345,0.138,0.134,0.136,4720000,0.1345
MRKU,2018-02-22,0.2335,0.2495,0.233,0.238,42940000,0.241
MRKV,2018-02-22,0.1128,0.121,0.1113,0.118,536300000,0.1167
MRKY,2018-02-22,0.0585,0.0608,0.0582,0.0593,40850000,0.0596
MRKZ,2018-02-22,0.0528,0.053,0.0502,0.0508,30420000,0.0513
MRSB,2018-02-22,0.558,0.578,0.55,0.553,300000,0.559
MSNG,2018-02-22,2.6865,2.727,2.6715,2.691,9965000,2.6995
MSRS,2018-02-22,0.803,0.81,0.801,0.808,2257000,0.807
MSST,2018-02-22,1.125,1.14,1.095,1.13,166400,1.12
MSTT,2018-02-22,149.4,149.6,148,148.4,22540,148.7
MTLR,2018-02-22,143.4,149.7,143.4,147.15,1226545,147.8
MTLRP,2018-02-22,145.8,148.2,145.55,146.8,298710,147.4
MTSS,2018-02-22,312.25,314.8,311,311,1132130,312.7
MUGS,2018-02-22,,,,,,
MUGSP,2018-02-22,,,,,,
MVID,2018-02-22,435,441.8,432.3,438.2,101900,439.8
NAUK,2018-02-22,443,450,443,450,100,446
NFAZ,2018-02-22,114,115,114,115,20,114.5
NKHP,2018-02-22,237,244,231,241.5,29750,237
NKNC,2018-02-22,57.2,57.3,56.2,56.6,23200,56.8
NKNCP,2018-02-22,27,27,26.9,27,66300,27
NKSH,2018-02-22,,,,,,
NLMK,2018-02-22,148.17,149.95,146.15,148.56,4792640,148.09
NMTP,2018-02-22,8.485,8.855,8.185,8.4,5963000,8.465
NNSB,2018-02-22,995,1100,995,1070,24,1060
NNSBP,2018-02-22,,,,,,
NPOF,2018-02-22,,,,,,
NSVZ,2018-02-22,237,237,214,219,620,220
NVTK,2018-02-22,739.9,739.9,731.1,735.9,676050,734.5
OBUV,2018-02-22,124.55,126.25,124.5,125.55,560,125.45
ODVA,2018-02-22,0.196,0.2105,0.196,0.203,891000,0.203
OGKB,2018-02-22,0.48,0.4805,0.473,0.4794,76465000,0.4794
OMSH,2018-02-22,,,,,,
OMZZP,2018-02-22,1620,1650,1620,1650,2,1640
OPIN,2018-02-22,915,915,915,915,5,915
OTCP,2018-02-22,197,199,197,199,1510,199
PAZA,2018-02-22,,,,,,
PHOR,2018-02-22,2451,2458,2433,2444,11737,2445
PIKK,2018-02-22,316.1,319.4,315.2,319.4,49370,316.5
PLSM,2018-02-22,0.202,0.209,0.196,0.205,1143000,0.203
PLZL,2018-02-22,4564,4564,4472,4520,32161,4510
PMSB,2018-02-22,81.9,82,81.1,81.1,390,81.4
PMSBP,2018-02-22,82.6,82.8,80.1,81.1,3770,80.8
POLY,2018-02-22,618.1,618.1,606.4,609.3,247311,609.5
PRFN,2018-02-22,2.83,2.85,2.73,2.81,8961000,2.8
PRMB,2018-02-22,,,,,,
PRTK,2018-02-22,106.6,107.6,105.1,106.8,22500,106
QIWI,2018-02-22,965,969,946,946,2168,953
RASP,2018-02-22,111.5,113.2,110.9,112.12,2007500,112.19
RBCM,2018-02-22,5.47,5.52,5.44,5.49,46600,5.475
RDRB,2018-02-22,,,,,,
RGBEY,2018-02-22,,,,6.79,,
RGSS,2018-02-22,0.397,0.398,0.396,0.398,1952000,0.397
RKKE,2018-02-22,5500,5500,5390,5390,5,5480
RLMN,2018-02-22,43,44,42,43,650,43
RLMNP,2018-02-22,49.1,49.6,49.1,49.6,540,49.4
RNFT,2018-02-22,620,620,596,598,25237,602.5
ROLO,2018-02-22,2.52,2.55,2.48,2.55,177000,2.51
ROSB,2018-02-22,56,57.7,55.1,57.7,1570,56.6
ROSN,2018-02-22,331.05,338,329.05,337.3,4431330,335.4
ROST,2018-02-22,63.4,65.8,62.2,65.1,2420,63.8
RPGCC,2018-02-22,7.21,7.21,7.21,7.21,,
RPGCC1W,2018-02-22,7.23,7.23,7.23,7.23,,
RPGCC1WE,2018-02-22,7.29,7.29,7.29,7.29,,
RPGCCE,2018-02-22,7.25,7.25,7.25,7.25,,
RSTI,2018-02-22,0.8497,0.8529,0.8428,0.8441,138873000,0.8472
RSTIP,2018-02-22,1.698,1.699,1.67,1.674,2449000,1.676
RTGZ,2018-02-22,14350,16150,14350,16150,3,15450
RTKM,2018-02-22,65.99,66.64,65.81,66.45,2232100,66.32
RTKMP,2018-02-22,59.94,60.06,59.34,59.7,865600,59.79
RTSB,2018-02-22,0.356,0.356,0.342,0.347,380000,0.345
RTSBP,2018-02-22,0.291,0.299,0.288,0.29,910000,0.292
RTSCH,2018-02-22,263.17,265.03,262.85,265.03,,
RTSCR,2018-02-22,258.16,262.52,258,261.1,,
RTSEU,2018-02-22,86.51,86.95,86.2,86.88,,
RTSFN,2018-02-22,230.66,235.69,230.19,234.9,,
RTSI,2018-02-22,1285.67,1301.01,1279.77,1301.01,,
RTSMM,2018-02-22,222.06,223.57,221.64,223.57,,
RTSOG,2018-02-22,195.46,199.06,195.35,199.06,,
RTSSTD,2018-02-22,15167.18,15337.27,15108.41,15337.27,,
RTSTL,2018-02-22,103.67,104.5,103.31,103.55,,
RTSTN,2018-02-22,82.31,83.89,81.57,82.83,,
RUAL,2018-02-22,39.6,39.98,39.17,39.4,1568260,39.56
RUBMI,2018-02-22,932.26,946.41,931.49,946.41,,
RUGR,2018-02-22,5.65,5.75,5.5,5.65,46280,5.6
RUSI,2018-02-22,,,,,,
RUSP,2018-02-22,0.477,0.477,0.475,0.475,120000,0.476
RZSB,2018-02-22,3.49,3.49,3.36,3.36,12000,3.47
SAGO,2018-02-22,0.277,0.29,0.277,0.29,330000,0.281
SAGOP,2018-02-22,0.278,0.287,0.278,0.287,290000,0.282
SARE,2018-02-22,0.113,0.114,0.1115,0.114,90000,0.113
SAREP,2018-02-22,0.0795,0.08,0.078,0.0795,420000,0.0785
SBER,2018-02-22,277.99,279.5,275.52,277.49,50751740,277.27
SBERP,2018-02-22,224,228.6,221.22,228.5,7272000,225.41
SELG,2018-02-22,9.45,9.87,9.37,9.75,11100,9.64
SELGP,2018-02-22,14.83,15,14.24,14.98,75200,14.57
SFIN,2018-02-22,747.5,748,738,748,64660,747
SIBG,2018-02-22,0.84,0.84,0.79,0.82,200000,0.82
SIBN,2018-02-22,282,285,278.25,283.05,216460,282.75
SLEN,2018-02-22,4.48,4.5,4.33,4.39,11100,4.37
SNGS,2018-02-22,29.095,29.29,28.66,29.2,16778500,28.99
SNGSP,2018-02-22,29.7,30.59,29.7,30.27,32444200,30.21
STSB,2018-02-22,0.333,0.333,0.311,0.331,862000,0.319
STSBP,2018-02-22,0.32,0.32,0.3155,0.318,6000,0.318
SVAV,2018-02-22,637,639,627,629,470,635
SZPR,2018-02-22,,,,,,
TANL,2018-02-22,31.1,32,30,31.4,3400,30.6
TASB,2018-02-22,0.1545,0.175,0.1545,0.17,620000,0.175
TASBP,2018-02-22,0.1435,0.1515,0.1435,0.1485,160000,0.1465
TATN,2018-02-22,583.55,600.2,580.1,599.5,2104750,589.2
TATNP,2018-02-22,445.3,445.3,408.9,418.1,130060,416.7
TGKA,2018-02-22,0.01174,0.011745,0.011625,0.0117,1999700000,0.0117
TGKB,2018-02-22,0.004025,0.00414,0.00397,0.00405,384000000,0.004025
TGKBP,2018-02-22,0.00611,0.00613,0.00603,0.00611,14000000,0.00612
TGKD,2018-02-22,0.004,0.0045,0.00399,0.00426,1603500000,0.004295
TGKDP,2018-02-22,0.00406,0.00446,0.00405,0.00428,265500000,0.00429
TGKN,2018-02-22,0.0055,0.00565,0.00549,0.00565,4000000,0.00554
TGKO,2018-02-22,,,,,,
TNSE,2018-02-22,1203,1216,1203,1216,3,1215
TORS,2018-02-22,0.365,0.374,0.359,0.365,760000,0.361
TORSP,2018-02-22,0.379,0.379,0.379,0.379,110000,0.379
TRCN,2018-02-22,4955,5055,4955,5045,143,5015
TRMK,2018-02-22,79.4,80.35,79.35,80.3,85440,80
TRNFP,2018-02-22,180500,185250,180050,183600,2494,183000
TTLK,2018-02-22,0.158,0.158,0.1565,0.1565,40000,0.1575
TUCH,2018-02-22,7.85,8.2,7.75,7.9,68540,8
TUZA,2018-02-22,101.3,111,94.3,107.7,510,102.1
UCSS,2018-02-22,800,950,800,940,7,895
UKUZ,2018-02-22,810,830,800,800,23,815
UNAC,2018-02-22,0.739,0.745,0.73,0.736,2970000,0.735
UNKL,2018-02-22,2840,2890,2830,2890,14,2840
UPRO,2018-02-22,2.658,2.683,2.633,2.683,18862000,2.671
URKA,2018-02-22,103.8,105.6,103.45,105.4,153790,104.55
URKZ,2018-02-22,8250,8250,7900,8250,10,8190
USBN,2018-02-22,0.0805,0.0805,0.08,0.0805,5460000,0.0802
UTAR,2018-02-22,8.36,8.44,8.31,8.4,10300,8.38
UTSY,2018-02-22,0.166,0.166,0.158,0.16,4027000,0.16
UWGN,2018-02-22,786,788,786,787,23237,787
VDSB,2018-02-22,4.75,5.25,4.5,4.55,10800,4.75
VGSB,2018-02-22,,,,,,
VGSBP,2018-02-22,0.925,0.93,0.905,0.93,12000,0.915
VJGZ,2018-02-22,,,,,,
VJGZP,2018-02-22,,,,,,
VLHZ,2018-02-22,94.5,95,93.5,94,510,94.5
VRSB,2018-02-22,21.4,21.4,21.4,21.4,100,21.4
VRSBP,2018-02-22,,,,,,
VSMO,2018-02-22,17330,17470,17330,17410,119,17420
VSYD,2018-02-22,,,,,,
VSYDP,2018-02-22,,,,,,
VTBR,2018-02-22,0.04856,0.05295,0.04856,0.05175,71280420000,0.05115
VTRS,2018-02-22,0.38,0.385,0.365,0.375,588600,0.375
VZRZ,2018-02-22,493,496.5,470.5,495.5,290,484.5
VZRZP,2018-02-22,209.5,210,189,190.5,2320,192.5
WTCM,2018-02-22,7.3,7.5,7.15,7.25,3500,7.4
WTCMP,2018-02-22,,,,,,
YAKG,2018-02-22,9.4,9.4,9.2,9.2,4400,9.3
YKEN,2018-02-22,0.227,0.229,0.227,0.228,310000,0.228
YKENP,2018-02-22,0.225,0.228,0.225,0.228,30000,0.227
YNDX,2018-02-22,2469,2494,2410.5,2435.5,73319,2462.5
YRSB,2018-02-22,,,,,,
YRSBP,2018-02-22,,,,,,
ZILL,2018-02-22,1030,1050,1030,1030,55,1030
ZMZN,2018-02-22,25.6,25.9,25.2,25.5,2180,25.5
ZMZNP,2018-02-22,,,,,,
ZVEZ,2018-02-22,4.87,5.2,4.6,4.74,211000,4.74
ABBN,2018-02-26,215.5,215.5,213.5,213.6,3190,214.1
ABRD,2018-02-26,,,,,,
ACKO,2018-02-26,9.48,9.63,8.65,9.01,1322000,9.02
AFKS,2018-02-26,12.58,12.59,12.3,12.31,16089400,12.385
AFLT,2018-02-26,141.9,143.05,140.2,140.8,4769800,141.55
AGRO,2018-02-26,581.5,586,574.5,574.5,13456,581.5
AKRN,2018-02-26,4255,4300,4193,4219,1343,4249
ALBK,2018-02-26,,,,,,
ALNU,2018-02-26,153000,154000,153000,154000,2,153500
ALRS,2018-02-26,88,88.68,87.36,88.5,11407700,88.08
AMEZ,2018-02-26,4.43,4.44,4.34,4.36,79000,4.39
APTK,2018-02-26,8.23,8.36,8.18,8.28,123970,8.3
AQUA,2018-02-26,169.5,175,169,175,700,171
ARMD,2018-02-26,12,12.3,11.6,12,9520,11.9
ARSA,2018-02-26,3.6,3.61,3.32,3.42,31000,3.46
ASSB,2018-02-26,0.46,0.464,0.46,0.464,33000,0.46
AVAN,2018-02-26,,,,,,
AVAZ,2018-02-26,13.19,13.19,12.57,13.01,2556000,12.99
AVAZP,2018-02-26,13.25,13.5,12.02,13.5,454600,13.11
BANE,2018-02-26,2300,2300,2260,2271,4144,2277
BANEP,2018-02-26,1629,1629,1601,1616.5,104665,1612.5
BELU,2018-02-26,641,648,640,648,151,644
BISV,2018-02-26,,,,,,
BISVP,2018-02-26,4,4,3.96,3.96,2000,3.98
BLNG,2018-02-26,2.86,2.9,2.83,2.85,83700,2.87
BRZL,2018-02-26,825,830,815,825,77,820
BSPB,2018-02-26,60.4,61.5,59.85,60.05,468590,60.55
CBOM,2018-02-26,4.749,4.78,4.749,4.777,5832900,4.765
CHEP,2018-02-26,145,150,145,150,1000,149.5
CHGZ,2018-02-26,,,,,,
CHKZ,2018-02-26,2290,2330,2290,2330,4,2310
CHMF,2018-02-26,938,952.4,937.8,949.9,958290,946.8
CHMK,2018-02-26,3245,3245,3050,3115,350,3115
CHZN,2018-02-26,491,549,491,530,370,525
CLSB,2018-02-26,0.103,0.103,0.101,0.103,130000,0.102
CLSBP,2018-02-26,0.121,0.1225,0.121,0.1225,30000,0.1215
CNTL,2018-02-26,17.4,18.3,17.4,17.8,7400,17.8
CNTLP,2018-02-26,13,14,12.95,13.25,69900,13.35
DASB,2018-02-26,0.1355,0.139,0.132,0.134,15070000,0.1345
DGBZ,2018-02-26,,,,,,
DIOD,2018-02-26,5.93,6,5.74,5.75,35100,5.79
DIXY,2018-02-26,331.2,332,330,330,8050,331.4
DSKY,2018-02-26,90,90,88.65,89,121190,89.1
DVEC,2018-02-26,0.985,1.02,0.978,0.993,1172000,0.996
DZRD,2018-02-26,,,,,,
DZRDP,2018-02-26,2590,2590,2590,2590,2,2590
EELT,2018-02-26,14.16,14.18,13.91,13.91,420200,14.02
ELTZ,2018-02-26,,,,,,
ENPL,2018-02-26,743,743.5,720,726,48034,724
