TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
OGKB,2016-07-29,0.328,0.3499,0.3251,0.3407,291678000,0.3417
OMSH,2016-07-29,486,486,455,455,60,463
OMZZP,2016-07-29,1680,1740,1630,1730,10,1700
OPIN,2016-07-29,228,233,210,218,856,215
OSMP,2016-07-29,,,,,,
OTCP,2016-07-29,176.5,178.5,176.5,178.5,22430,177.5
PAZA,2016-07-29,,,,,,
PHOR,2016-07-29,2705,2731,2704,2715,6311,2719
PHST,2016-07-29,1000,1000,994,999,749,999
PIKK,2016-07-29,250.4,251.4,248.5,250,10750,249.4
PLSM,2016-07-29,0.448,0.462,0.435,0.438,768000,0.442
PLZL,2016-07-29,4659,4680,4635,4664,1567,4660
PMSB,2016-07-29,48.1,48.1,48,48,560,48
PMSBP,2016-07-29,48,48.5,47.6,48.5,2610,48.2
POLY,2016-07-29,984.5,996,952.5,971.5,15121,967.5
PRFN,2016-07-29,1.71,2.395,1.61,2.395,10427000,1.92
PRIM,2016-07-29,1.03,1.03,1.03,1.03,4000,1.03
PRIN,2016-07-29,0.1385,0.1385,0.125,0.1345,13000700,0.131
PRMB,2016-07-29,5880,5880,5400,5400,3,5680
PRTK,2016-07-29,83.9,84,82.7,83.3,15300,83.8
PSBR,2016-07-29,0.0663,0.0664,0.0662,0.0664,132390000,0.0664
QIWI,2016-07-29,805,807,796,800,627,802
RASP,2016-07-29,33.51,34.23,32.54,33.15,3119790,33.31
RBCM,2016-07-29,5.325,5.38,5.275,5.3,167900,5.32
RDRB,2016-07-29,,,,,,
RGBEY,2016-07-29,,,,8.83,,
RGSS,2016-07-29,0.391,0.393,0.39,0.39,18291000,0.391
RKKE,2016-07-29,3080,3110,3080,3100,21,3100
RLMN,2016-07-29,145,145,145,145,50,145
RLMNP,2016-07-29,91.4,91.6,91,91.6,3000,91.3
RNAV,2016-07-29,3.6,3.65,3.5,3.65,11700,3.6
RODNP,2016-07-29,,,,,,
ROLO,2016-07-29,4.19,4.41,4.01,4.4,840000,4.29
ROSB,2016-07-29,45,45,42.6,44.2,3050,43.7
ROSN,2016-07-29,333.1,334,323.2,325.5,3612100,327.1
ROST,2016-07-29,57.4,57.5,55.8,57.5,1250,56.5
RSTI,2016-07-29,0.835,0.8831,0.825,0.8744,423751000,0.8521
RSTIP,2016-07-29,1.629,1.744,1.578,1.687,8164000,1.672
RTGZ,2016-07-29,11300,11850,11200,11700,28,11400
RTKM,2016-07-29,86.27,87,85.16,85.5,2610370,86.23
RTKMP,2016-07-29,64.7,64.7,64.2,64.5,93300,64.45
RTSB,2016-07-29,,,,,,
RTSBP,2016-07-29,0.33,0.335,0.33,0.335,150000,0.333
RUAL,2016-07-29,23.24,23.49,23.06,23.1,66700,23.19
RUALR,2016-07-29,234,236.5,231.1,231.6,33040,234.3
RUGR,2016-07-29,14.05,14.6,13.85,14.5,5460,14.5
RUSI,2016-07-29,,,,,,
RUSP,2016-07-29,0.451,0.451,0.45,0.45,50000,0.45
RZSB,2016-07-29,2.24,2.28,2.2,2.28,5000,2.23
SAGO,2016-07-29,0.202,0.202,0.2,0.2,740000,0.2
SAGOP,2016-07-29,0.201,0.202,0.2,0.2,30000,0.201
SARE,2016-07-29,0.161,0.165,0.16,0.1635,760000,0.1615
SAREP,2016-07-29,0.1245,0.1245,0.119,0.119,950000,0.1205
SBER,2016-07-29,136.57,139.81,135.93,139.15,59193890,137.95
SBERP,2016-07-29,96,98.91,95.36,98.8,13602700,97.26
SELG,2016-07-29,8.03,8.14,7.98,8.14,46200,8.02
SELGP,2016-07-29,13.1,13.5,13,13.5,23100,13.3
SELL,2016-07-29,,,,,,
SIBG,2016-07-29,1.94,1.94,1.89,1.94,819000,1.94
SIBN,2016-07-29,164.5,166.4,164.05,165.8,40600,165.1
SKYC,2016-07-29,,,,,,
SNGS,2016-07-29,31.795,31.955,31.205,31.205,19714300,31.58
SNGSP,2016-07-29,33.325,33.395,32.53,32.6,47279200,32.935
STSB,2016-07-29,0.291,0.297,0.291,0.297,19000,0.295
STSBP,2016-07-29,0.167,0.167,0.1655,0.166,295000,0.166
SVAV,2016-07-29,440,441,433,433,1660,437
SZPR,2016-07-29,301,301,296,296,20,299
TAER,2016-07-29,7.95,8.15,7.68,7.76,385690,7.85
TANL,2016-07-29,46.3,46.3,46.1,46.1,30,46.2
TASB,2016-07-29,0.1355,0.1355,0.1355,0.1355,20000,0.1355
TASBP,2016-07-29,,,,,,
TATN,2016-07-29,321.7,322.9,315.05,317.45,2328610,317.85
TATNP,2016-07-29,166.8,169.2,165.7,169,288260,168
TGKA,2016-07-29,0.006915,0.0072,0.00683,0.006965,5016900000,0.006995
TGKB,2016-07-29,0.001785,0.001805,0.001735,0.00178,454000000,0.00178
TGKBP,2016-07-29,0.00388,0.00389,0.00385,0.00389,14000000,0.00388
TGKD,2016-07-29,0.002705,0.00281,0.002665,0.00277,1028500000,0.002755
TGKDP,2016-07-29,0.00264,0.00269,0.00264,0.00268,18700000,0.00267
TGKN,2016-07-29,0.003015,0.003195,0.002935,0.003,221000000,0.0031
TGKO,2016-07-29,,,,,,
TNSE,2016-07-29,1800,1810,1800,1800,395,1800
TORS,2016-07-29,0.393,0.397,0.393,0.395,60000,0.395
TORSP,2016-07-29,0.381,0.39,0.379,0.386,1810000,0.382
TRCN,2016-07-29,3110,3150,2950,3145,954,3200
TRMK,2016-07-29,47.1,48.95,46.85,48.45,403160,48.2
TRNFP,2016-07-29,165000,166800,162200,166500,1678,164800
TTLK,2016-07-29,0.145,0.147,0.1425,0.147,2710000,0.145
TUCH,2016-07-29,2.44,2.455,2.4,2.42,149310,2.405
TUZA,2016-07-29,159.5,196.5,159.5,193,750,178
UCSS,2016-07-29,,,,,,1070
UKUZ,2016-07-29,781,781,781,781,1,781
UNAC,2016-07-29,0.49,0.5035,0.49,0.4965,5160000,0.4975
UNKL,2016-07-29,1760,1840,1645,1680,39,1715
UPRO,2016-07-29,2.94,3.01,2.939,3,28880000,2.985
URFD,2016-07-29,5.35,5.35,5.35,5.35,3000,5.35
URKA,2016-07-29,186.05,190,186,186.1,879750,187.95
URKZ,2016-07-29,4650,4650,4650,4650,8,4650
USBN,2016-07-29,0.0848,0.0864,0.0831,0.0837,810000,0.0843
UTAR,2016-07-29,8.55,8.61,8.48,8.59,33000,8.54
UTII,2016-07-29,18.8,19.2,18.8,19.1,400,19
UTSY,2016-07-29,1.33,1.62,1.25,1.6,355000,1.59
UWGN,2016-07-29,751,753,749.5,750.5,15479,750.5
VDSB,2016-07-29,14.4,18.5,10.8,13.15,13000,13.45
VGSB,2016-07-29,1.33,1.38,1.33,1.35,33000,1.355
VGSBP,2016-07-29,,,,,,
VJGZ,2016-07-29,650,650,650,650,500,650
VJGZP,2016-07-29,383,383,383,383,10,383
VLHZ,2016-07-29,131,131.5,129,131.5,590,130
VRAO,2016-07-29,,,,,,
VRAOP,2016-07-29,,,,,,
VRSB,2016-07-29,20,25.55,15.6,25.55,500,19.85
VRSBP,2016-07-29,,,,,,
VSMO,2016-07-29,12360,12410,12160,12400,183,12280
VSYD,2016-07-29,3080,3130,3030,3030,7,3080
VSYDP,2016-07-29,9200,12000,9200,12000,9,10400
VTBR,2016-07-29,0.06825,0.06838,0.06732,0.06741,8039010000,0.06774
VTGK,2016-07-29,0.525,0.532,0.52,0.525,5610000,0.522
VTRS,2016-07-29,2.12,2.14,2.11,2.13,223700,2.12
VZRZ,2016-07-29,,,,,,
VZRZP,2016-07-29,143,144,143,144,690,144
WTCM,2016-07-29,9.75,9.9,9.6,9.75,1600,9.8
WTCMP,2016-07-29,,,,,,
YAKG,2016-07-29,15.9,15.9,15.9,15.9,200,15.9
YKEN,2016-07-29,0.365,0.374,0.351,0.37,710000,0.362
YKENP,2016-07-29,0.403,0.41,0.39,0.398,890000,0.4
YNDX,2016-07-29,1487,1512.5,1430.5,1442,45706,1469
YRSB,2016-07-29,,,,,,
YRSBP,2016-07-29,,,,,,
ZHIV,2016-07-29,10.8,11.5,10.5,11.2,781980,11.1
ZILL,2016-07-29,1160,1180,1145,1180,236,1175
ZMZN,2016-07-29,33.1,34,33,34,1570,33.3
ZMZNP,2016-07-29,15.2,15.2,14.5,15.2,1500,14.7
ZVEZ,2016-07-29,1.43,1.55,1.38,1.41,23000,1.45
ABRD,2016-08-01,81.5,83,79,81,5600,82
AESL,2016-08-01,51.5,75,51.5,75,300,64
AFKS,2016-08-01,23.08,23.45,22.885,23.35,1977200,23.245
AFLT,2016-08-01,85.75,86.9,85.62,86.25,973200,86.59
AGRO,2016-08-01,955,962,937,955,21584,944
AKRN,2016-08-01,3440,3535,3415,3460,7321,3470
ALBK,2016-08-01,,,,,,
ALNU,2016-08-01,137000,137000,137000,137000,6,137000
ALRS,2016-08-01,71.5,72.1,70.8,70.94,6504600,71.46
AMEZ,2016-08-01,3.24,3.39,3.2,3.25,736400,3.28
APTK,2016-08-01,12.02,12.3,11.8,11.87,342990,11.92
AQUA,2016-08-01,34.1,34.7,33,33,500,34.1
ARMD,2016-08-01,18.3,18.5,18.1,18.4,2930,18.3
ARSA,2016-08-01,2.58,2.59,2.2,2.31,282000,2.305
ASSB,2016-08-01,0.39,0.39,0.378,0.378,5000,0.383
AVAN,2016-08-01,,,,,,
AVAZ,2016-08-01,8.12,8.16,7.95,8.12,163100,8.06
AVAZP,2016-08-01,3.52,3.685,3.515,3.68,458300,3.605
BANE,2016-08-01,2900,3115,2892,3066,129058,3029.5
BANEP,2016-08-01,1887.5,1938,1880.5,1911,68437,1922.5
BELU,2016-08-01,388,388,387,388,575,388
BGDE,2016-08-01,0.79,0.96,0.755,0.795,1677000,0.81
BISV,2016-08-01,,,,,,
BISVP,2016-08-01,4.29,4.29,4.28,4.28,14000,4.28
BLNG,2016-08-01,4.51,4.55,4.38,4.44,63100,4.44
BRZL,2016-08-01,1335,1340,1290,1290,2053,1340
BSPB,2016-08-01,58.35,59.95,57.7,58.55,197830,58.4
CBOM,2016-08-01,3.995,4.025,3.975,3.985,1447800,4.01
CHEP,2016-08-01,67,76.8,67,71,9000,70.9
CHGZ,2016-08-01,,,,,,
CHKZ,2016-08-01,,,,,,
CHMF,2016-08-01,791.6,805.1,770.1,774.5,884290,788.2
CHMK,2016-08-01,3235,3385,3235,3260,245,3290
CHZN,2016-08-01,406,409,405,407,70,407
CLSB,2016-08-01,0.108,0.127,0.1035,0.114,810000,0.116
CLSBP,2016-08-01,0.1,0.102,0.1,0.1,1040000,0.1
CNTL,2016-08-01,21.75,22,21.7,21.8,1000,21.85
CNTLP,2016-08-01,6.25,6.25,6.1,6.25,400,6.2
DASB,2016-08-01,0.476,0.48,0.458,0.468,440000,0.473
DGBZ,2016-08-01,41.9,41.9,41,41,7300,41.3
DIOD,2016-08-01,3.75,3.76,3.72,3.74,78100,3.73
DIXY,2016-08-01,325,328.4,325,325.5,13180,326.5
DVEC,2016-08-01,0.613,0.634,0.613,0.615,327000,0.624
DZRD,2016-08-01,1740,1880,1740,1760,38,1810
DZRDP,2016-08-01,1330,1420,1330,1360,79,1370
ELTZ,2016-08-01,633,633,573,600,40,599
ENRU,2016-08-01,0.866,0.868,0.851,0.86,6917000,0.86
EPLN,2016-08-01,632,635,628,632,15020,632
FEES,2016-08-01,0.16188,0.16588,0.16067,0.163,2350130000,0.16359
FESH,2016-08-01,1.81,1.81,1.76,1.775,363900,1.77
FORTP,2016-08-01,,,,,,
GAZA,2016-08-01,413,423,413,423,60,421
GAZAP,2016-08-01,371,403,370,380,150,379
GAZC,2016-08-01,,,,,,
GAZP,2016-08-01,137.73,138.69,136.65,136.93,20364090,137.64
GAZS,2016-08-01,,,,,,
GAZT,2016-08-01,,,,,,
GCHE,2016-08-01,873,873,852,867,888,859
GMKN,2016-08-01,9497,9674,9497,9637,149355,9593
GRAZ,2016-08-01,4.23,4.23,4.08,4.13,527600,4.14
GRNT,2016-08-01,1.025,1.295,0.995,1.175,9790000,1.14
GTLC,2016-08-01,0.619,0.619,0.602,0.61,6814000,0.609
GTPR,2016-08-01,1.675,1.68,1.58,1.615,2154500,1.63
HALS,2016-08-01,1380,1415,1315,1415,23,1395
HIMC,2016-08-01,,,,,,
HIMCP,2016-08-01,1.855,2,1.855,1.97,34000,1.9
HYDR,2016-08-01,0.7089,0.713,0.687,0.6975,552513000,0.7005
IDVP,2016-08-01,,,,,,
IGST,2016-08-01,765,765,735,765,42,760
IGSTP,2016-08-01,384,384,370,370,40,377
IRAO,2016-08-01,2.6195,2.648,2.6115,2.6265,38253000,2.629
IRGZ,2016-08-01,14.48,14.58,14.34,14.49,163800,14.44
IRKT,2016-08-01,9.3,9.35,9.25,9.25,42500,9.29
ISKJ,2016-08-01,19.7,20.05,19.7,20.05,3000,20
JNOS,2016-08-01,25,25,25,25,200,25
JNOSP,2016-08-01,19,19.1,18.8,18.9,2400,19
KAZT,2016-08-01,86.9,87,86.9,87,700,87
KAZTP,2016-08-01,85.8,86.1,85.8,86,3600,86.1
KBSB,2016-08-01,166,166,164,164,670,164.5
KBTK,2016-08-01,63.7,63.7,62,62,4920,62.7
KCHE,2016-08-01,0.0905,0.0905,0.0895,0.0895,40000,0.09
KCHEP,2016-08-01,0.098,0.098,0.094,0.096,40000,0.0955
KGKC,2016-08-01,,,,,,
KGKCP,2016-08-01,,,,,,
KLSB,2016-08-01,22.9,23.7,22.9,23,1900,23.2
KMAZ,2016-08-01,35.05,35.25,34.65,34.85,25000,34.85
KMEZ,2016-08-01,360,361,360,360,41,361
KOGK,2016-08-01,32000,32000,32000,32000,1,32000
KRKN,2016-08-01,,,,,,
KRKNP,2016-08-01,12300,12350,12250,12300,50,12300
KRKO,2016-08-01,,,,,,
KRKOP,2016-08-01,2.1,2.11,2.06,2.11,11100,2.09
KROT,2016-08-01,166,172,166,169,110,168.5
KROTP,2016-08-01,102.5,103.5,101,103.5,160,102.5
KRSB,2016-08-01,4.03,4.04,3.98,3.98,37000,4.03
KRSBP,2016-08-01,4.02,4.04,3.95,4.03,24000,3.99
KRSG,2016-08-01,78.9,78.9,78.3,78.3,1710,78.6
KTSB,2016-08-01,0.879,0.983,0.876,0.909,180000,0.914
KTSBP,2016-08-01,0.47,0.48,0.447,0.477,350000,0.461
KUBE,2016-08-01,75.5,75.9,74.8,74.8,1290,75.3
KUZB,2016-08-01,0.0167,0.0169,0.0162,0.0165,3600000,0.0165
KZMS,2016-08-01,,,,,,
KZOS,2016-08-01,39.1,39.9,38.7,39.2,33500,39.3
KZOSP,2016-08-01,4.36,4.37,4.36,4.37,4000,4.37
LIFE,2016-08-01,16.15,16.15,15.1,16.1,11700,15.65
LKOH,2016-08-01,2877,2910,2865,2886,484536,2887
LNTA,2016-08-01,503.5,504,499.5,502,3136,501
LNZL,2016-08-01,7490,7580,7430,7540,87,7520
LNZLP,2016-08-01,4400,4490,4390,4490,602,4410
LPSB,2016-08-01,,,,,,
LSNG,2016-08-01,4.1,4.45,4,4.135,3748000,4.25
LSNGP,2016-08-01,29.6,36.95,27.5,27.7,1613800,28.15
LSRG,2016-08-01,902,908,896,900,6686,904
LVHK,2016-08-01,7.45,7.45,7.35,7.4,5600,7.35
MAGE,2016-08-01,3.41,3.41,3.41,3.41,1000,3.41
MAGEP,2016-08-01,2.92,2.96,2.88,2.96,6000,2.92
MAGN,2016-08-01,29.425,30.87,29.425,30.76,11840100,30.135
MERF,2016-08-01,5.6,5.6,5.6,5.6,1000,5.6
MFGS,2016-08-01,495,495,495,495,10,495
MFGSP,2016-08-01,442,600,442,448,1800,462
MFON,2016-08-01,672,672,655.5,660,272890,660.5
MGNT,2016-08-01,10220,10597,10220,10381,159211,10425
MGNZ,2016-08-01,3960,3960,3950,3950,163,3950
MGTS,2016-08-01,850,850,810,810,170,816
MGTSP,2016-08-01,776,783,776,783,70,780
MGVM,2016-08-01,0.99,1.045,0.95,0.971,57500,0.988
MICEX10INDEX,2016-08-01,4332.11,4361.17,4305.38,4315.93,,
MICEXBMI,2016-08-01,1382.74,1389.35,1373.72,1377.71,,
MICEXCGS,2016-08-01,6857.76,6887.27,6843.53,6867.88,,
MICEXCHM,2016-08-01,14324.16,14373.09,14253.4,14272.87,,
MICEXFNL,2016-08-01,7480.55,7511.31,7420.07,7434.68,,
MICEXINDEXCF,2016-08-01,1950.49,1964.27,1941.58,1947.36,,
MICEXINNOV,2016-08-01,336.17,350.79,336.17,349.84,,
MICEXMANDM,2016-08-01,4855.03,4867,4808.26,4820.62,,
MICEXMNF,2016-08-01,1477.84,1485.93,1470.42,1485.23,,
MICEXOANDG,2016-08-01,4859.19,4888.11,4830.34,4850.14,,
MICEXPWR,2016-08-01,1554.58,1563.49,1544.25,1546.51,,
MICEXSC,2016-08-01,4237.12,4253.46,4225.49,4234.65,,
MICEXTLC,2016-08-01,1769.77,1779.37,1746.97,1760.72,,
MICEXTRN,2016-08-01,1169.92,1182.5,1167.78,1175.47,,
MISB,2016-08-01,,,,,,
MISBP,2016-08-01,4.33,4.33,4.33,4.33,1000,4.33
MMBM,2016-08-01,,,,,,
MOBB,2016-08-01,5.47,5.59,5.42,5.51,482300,5.51
MOEX,2016-08-01,113.54,114.5,112.51,112.7,5074990,113
MOEXREPO1W,2016-08-01,10.56,10.56,10.56,10.56,,
MOEXREPO1WE,2016-08-01,10.4,10.4,10.4,10.4,,
MOEXREPOUSD,2016-08-01,1.14,1.14,1.14,1.14,,
MOEXREPOUSDE,2016-08-01,1,1,1,1,,
MORI,2016-08-01,,,,,,
MOTZ,2016-08-01,,,,,,
MRKC,2016-08-01,0.285,0.2915,0.282,0.285,8895000,0.2885
MRKK,2016-08-01,17.1,17.5,16.55,17.1,11320,17.2
MRKP,2016-08-01,0.1001,0.1001,0.0954,0.097,56660000,0.0974
MRKS,2016-08-01,0.0588,0.0617,0.0587,0.0601,1310000,0.0596
MRKU,2016-08-01,0.162,0.169,0.16,0.163,1730000,0.164
MRKV,2016-08-01,0.03875,0.0428,0.03875,0.0414,51710000,0.0412
MRKY,2016-08-01,0.0456,0.048,0.0434,0.0477,25200000,0.047
MRKZ,2016-08-01,0.0501,0.0501,0.0483,0.0495,6810000,0.0492
MRSB,2016-08-01,0.211,0.234,0.2,0.222,1210000,0.222
MSNG,2016-08-01,1.71,1.722,1.695,1.709,5960000,1.712
MSRS,2016-08-01,0.944,0.96,0.936,0.945,2412000,0.947
MSST,2016-08-01,14,14,14,14,100,14
MSTT,2016-08-01,87.9,88,86.8,87.5,18790,87.3
MTLR,2016-08-01,56.5,57.48,55.44,55.7,1008376,56.5
MTLRP,2016-08-01,37.32,37.75,36.01,36.73,100090,37.24
MTSS,2016-08-01,253.1,254.85,247.35,250.95,1853250,249.7
MUGS,2016-08-01,,,,,,
MUGSP,2016-08-01,0.375,0.375,0.375,0.375,10000,0.375
MVID,2016-08-01,325.7,326.9,318.8,319.3,54890,321.8
NAUK,2016-08-01,159.5,174.5,159.5,174.5,300,163.5
NFAZ,2016-08-01,60,64,59,62,1330,61
NKHP,2016-08-01,282,287,280,287,11830,282
NKNC,2016-08-01,57.5,57.7,56.2,56.4,3900,57
NKNCP,2016-08-01,30.25,30.35,29.9,30.1,197700,30.02
NKSH,2016-08-01,9,9,8.9,8.9,200,8.95
NLMK,2016-08-01,95.41,96.27,93.03,93.69,3073910,94.26
NMTP,2016-08-01,4.315,4.375,4.28,4.375,691000,4.34
NNSB,2016-08-01,1015,1015,1015,1015,1,1015
NNSBP,2016-08-01,979,982,979,979,5,980
NPOF,2016-08-01,,,,,,
NSVZ,2016-08-01,263,267,250,267,260,260
NVTK,2016-08-01,651.6,663.6,651.6,654.8,688140,658.3
ODVA,2016-08-01,0.224,0.2395,0.2205,0.228,3901000,0.2305
OFCB,2016-08-01,1398,1403,1398,1398,115,1400
OGKB,2016-08-01,0.3363,0.349,0.3334,0.3369,102619000,0.341
OMSH,2016-08-01,455,455,455,455,10,455
OMZZP,2016-08-01,1750,2360,1750,1920,164,2000
OPIN,2016-08-01,210,225,208,214,547,214
OSMP,2016-08-01,36.2,36.2,36.2,36.2,100,36.2
OTCP,2016-08-01,178,179,176.5,176.5,3100,177
PAZA,2016-08-01,,,,,,
PHOR,2016-08-01,2730,2734,2704,2722,3657,2714
PHST,2016-08-01,999,1000,996,999,956,995
PIKK,2016-08-01,250.3,254.5,248.7,250,30670,250.8
PLSM,2016-08-01,0.439,0.443,0.43,0.435,470000,0.435
PLZL,2016-08-01,4671,4681,4620,4669,2440,4642
PMSB,2016-08-01,48.6,48.8,48.1,48.7,290,48.7
PMSBP,2016-08-01,48.6,48.6,47.1,47.5,1820,47.5
POLY,2016-08-01,977,996.5,970,975.5,8313,984.5
PRFN,2016-08-01,2.635,3.345,2.635,3.345,1374000,3.145
PRIM,2016-08-01,1.02,1.02,1,1,37000,1.01
PRIN,2016-08-01,0.14,0.1425,0.126,0.1285,3180200,0.1315
PRMB,2016-08-01,5450,5590,5450,5590,3,5530
PRTK,2016-08-01,84.2,87.2,82.8,85,155300,84.9
PSBR,2016-08-01,0.0663,0.0666,0.0662,0.0662,119210000,0.0665
QIWI,2016-08-01,805,808,793,800,11180,800
RASP,2016-08-01,33.29,34.48,33.18,34.05,3342990,33.84
RBCM,2016-08-01,5.31,5.31,5.245,5.265,56900,5.265
RDRB,2016-08-01,,,,,,
RGBEY,2016-08-01,,,,8.82,,
RGSS,2016-08-01,0.391,0.393,0.39,0.392,22782000,0.392
RKKE,2016-08-01,3100,3110,3100,3110,13,3110
RLMN,2016-08-01,144,145,143,143,360,144
RLMNP,2016-08-01,91.4,92.2,91,91.4,4060,91.8
RNAV,2016-08-01,3.65,3.7,3.6,3.7,900,3.6
RODNP,2016-08-01,,,,,,
ROLO,2016-08-01,4.21,5.4,4.18,4.46,2970000,4.74
ROSB,2016-08-01,45,45,44.5,44.5,1520,44.7
ROSN,2016-08-01,326.5,329.25,323.6,325.6,1765600,326.45
ROST,2016-08-01,56.6,57.8,56,57.7,810,57
RSTI,2016-08-01,0.882,0.8916,0.861,0.8736,268365000,0.8761
RSTIP,2016-08-01,1.688,1.697,1.607,1.69,1963000,1.681
RTGZ,2016-08-01,11350,11600,11350,11500,7,11450
RTKM,2016-08-01,85.56,86.4,85.55,86,966980,85.99
RTKMP,2016-08-01,64.55,65.3,64.5,64.85,94100,64.9
RTSB,2016-08-01,0.325,0.325,0.317,0.32,40000,0.321
RTSBP,2016-08-01,0.33,0.33,0.33,0.33,20000,0.33
RTSI,2016-08-01,930.38,938.64,918.97,922.53,,
RTSSTD,2016-08-01,12692.66,12787.04,12622.85,12666.21,,
RUAL,2016-08-01,23.12,23.12,22.75,22.85,147200,22.86
RUALR,2016-08-01,232.8,232.8,227,230.1,23620,229.3
RUBMI,2016-08-01,672.13,676.51,662.59,665.09,,
RUGR,2016-08-01,14.2,14.25,14.1,14.1,290,14.15
RUSI,2016-08-01,,,,,,
RUSP,2016-08-01,,,,,,
RZSB,2016-08-01,2.26,2.3,2.23,2.28,5000,2.26
SAGO,2016-08-01,0.2,0.2,0.197,0.2,1170000,0.2
SAGOP,2016-08-01,0.2,0.2,0.196,0.196,20000,0.198
SARE,2016-08-01,0.1705,0.1705,0.153,0.153,1190000,0.1575
SAREP,2016-08-01,0.118,0.119,0.114,0.117,1660000,0.115
SBER,2016-08-01,140,141.21,137.59,138.52,47153870,139.23
SBERP,2016-08-01,99.81,99.93,97.4,98.41,8826800,99.13
SELG,2016-08-01,8.03,8.18,7.91,8.1,136600,8.09
SELGP,2016-08-01,13.5,13.5,13.1,13.4,72000,13.3
SELL,2016-08-01,603,603,511,600,11,592
SIBG,2016-08-01,1.91,1.94,1.9,1.94,822200,1.93
SIBN,2016-08-01,166,166.4,163.9,165.6,45120,165.8
SKYC,2016-08-01,,,,,,
SNGS,2016-08-01,31.36,31.59,30.465,30.74,17546900,30.96
SNGSP,2016-08-01,32.605,32.895,31.7,32,60022800,32.225
STSB,2016-08-01,0.297,0.308,0.289,0.308,164000,0.3
STSBP,2016-08-01,0.1675,0.1675,0.1505,0.164,247000,0.1625
SVAV,2016-08-01,439,440,430,436,4920,432
SZPR,2016-08-01,288,288,283,283,20,286
TAER,2016-08-01,7.66,7.79,7.5,7.58,156200,7.59
TANL,2016-08-01,46.1,47.8,44.1,47,240,45.8
TASB,2016-08-01,,,,,,
TASBP,2016-08-01,0.1405,0.1405,0.1405,0.1405,10000,0.1405
TATN,2016-08-01,319.45,322,318.4,320.9,1422020,320.05
TATNP,2016-08-01,169.5,171.5,169.1,171.3,495350,170.7
TGKA,2016-08-01,0.006905,0.00699,0.0068,0.00688,1877200000,0.006835
TGKB,2016-08-01,0.00179,0.00183,0.001755,0.001775,222000000,0.001785
TGKBP,2016-08-01,0.0039,0.0039,0.00386,0.0039,21000000,0.00389
TGKD,2016-08-01,0.00272,0.00283,0.002715,0.00279,674700000,0.002795
TGKDP,2016-08-01,0.00269,0.00275,0.00269,0.00271,39000000,0.00273
TGKN,2016-08-01,0.002815,0.00315,0.00278,0.002785,805000000,0.002895
TGKO,2016-08-01,,,,,,
TNSE,2016-08-01,1810,1810,1780,1790,216,1790
TORS,2016-08-01,0.392,0.392,0.389,0.389,20000,0.382
TORSP,2016-08-01,0.386,0.386,0.38,0.383,140000,0.382
TRCN,2016-08-01,3180,3185,3180,3185,47,3180
TRMK,2016-08-01,50,50,46.3,46.8,732860,47.2
TRNFP,2016-08-01,166100,167700,163300,167000,1258,166300
TTLK,2016-08-01,0.144,0.148,0.144,0.1475,300000,0.147
TUCH,2016-08-01,2.41,2.495,2.4,2.42,104190,2.45
TUZA,2016-08-01,196.5,206.5,185,201,230,198.5
UCSS,2016-08-01,,,,,,
UKUZ,2016-08-01,799,799,747,783,116,789
UNAC,2016-08-01,0.502,0.502,0.492,0.497,2740000,0.498
UNKL,2016-08-01,1655,1745,1635,1745,9,1680
UPRO,2016-08-01,2.995,3.01,2.922,2.941,18729000,2.974
URFD,2016-08-01,5.11,5.11,5.11,5.11,2000,5.11
URKA,2016-08-01,187.45,187.75,184,185,408350,185.5
URKZ,2016-08-01,4610,4610,4610,4610,1,4610
USBN,2016-08-01,0.0839,0.0839,0.0834,0.0839,80000,0.0838
UTAR,2016-08-01,8.53,8.7,8.15,8.6,75500,8.27
UTII,2016-08-01,19.1,19.1,17.8,18.6,720,18.3
UTSY,2016-08-01,1.62,1.7,1.57,1.67,226000,1.63
UWGN,2016-08-01,751.5,753.5,750,753.5,15196,751.5
VDSB,2016-08-01,13.05,13.05,11.95,12.5,4400,12.65
VGSB,2016-08-01,1.3,1.3,1.3,1.3,2000,1.3
VGSBP,2016-08-01,1.385,1.385,1.29,1.385,10000,1.375
VJGZ,2016-08-01,661,661,661,661,10,661
VJGZP,2016-08-01,383,383,383,383,10,383
VLHZ,2016-08-01,130,131,127,130.5,640,128
VRAO,2016-08-01,,,,,,
VRAOP,2016-08-01,,,,,,
VRSB,2016-08-01,23,23,23,23,100,23
VRSBP,2016-08-01,,,,,,
VSMO,2016-08-01,12300,12480,12300,12460,109,12430
VSYD,2016-08-01,3050,3480,3050,3420,27,3320
VSYDP,2016-08-01,11600,13900,11600,13900,2,12800
VTBR,2016-08-01,0.06793,0.06821,0.06655,0.06692,6046190000,0.06742
VTGK,2016-08-01,0.53,0.53,0.522,0.526,574000,0.525
VTRS,2016-08-01,2.13,2.15,2.1,2.13,196300,2.13
VZRZ,2016-08-01,645.5,645.5,635,635,2850,642
VZRZP,2016-08-01,142.5,143,142.5,143,110,143
WTCM,2016-08-01,9.9,9.9,9.9,9.9,100,9.9
WTCMP,2016-08-01,,,,,,
YAKG,2016-08-01,14.1,15,14.1,15,1200,14.6
YKEN,2016-08-01,0.364,0.375,0.355,0.367,420000,0.364
